tweet-id,timestamp,likes,replies,retweets,text
1093982680818085888,2019-02-08 21:19:30,0,1,0,"That's not what we'd like to hear, sorry for the trouble. Do you have any suggestions for us on how we could make it better for you overall?"
1093973725194653702,2019-02-08 20:43:55,1,1,0,"Thanks for pointing that out to us.  That's a UserVoice issue, we recommend writing your suggestion out on a computer."
1093964031461871623,2019-02-08 20:05:24,1,0,1,"@RichardMunang indeed I have seen in your work that the outlook on the climate issue is very different to the Global north. 

You have bigger challenges but also biggest hope, trust and initiative."
1093963922288320513,2019-02-08 20:04:58,0,1,0,Love it when it comes to the mail part and it’s the given mail client choice for the whole family. Unfortunately we can’t use the calendar at all because we need to have a shared family calendar we actually can use. Fix this thing and we are all in with using all of Outlook. ;-)
1093959523201662976,2019-02-08 19:47:29,0,0,0,So so so close to not having an issue with my outlook BUT NOPE! Back to not working https://twitter.com/_sammyalm/status/1093494368202297344 …
1093949835298914305,2019-02-08 19:08:59,1,1,0,this rhetoric & thought process divides us even more and pulls us farther away from the progress we continue to make to improve the human experience. I feel bad for this woman as she has such a pessimistic outlook. Concerning that a professor(s) could be shaping these thoughts?
1093949063467282432,2019-02-08 19:05:55,1,1,0,Doll you're lovely. I'm here inventing new ways to call my sense o humor bad and you just come and say it's special. That's such a great outlook to have ^^
1093941815823220737,2019-02-08 18:37:08,9,3,1,"Bizarrely, Outlook's main window changes font sizes for no reason. Not too big a deal to me, but it raises questions: Did they not notice it, or just not fix it? What else have they not fixed? What else have they not noticed?

Now, apply these questions to your bank's Web site."
1093938759748460544,2019-02-08 18:24:59,8,1,0,But please don’t be that wet blanket and rain on people’s parades if they’ve expressed how much they enjoyed it. Trying to get others to agree with your negative outlook on the game or to call someone a bad fan bc their opinion differs is not cool.
1093938476544913408,2019-02-08 18:23:51,0,0,0,"MARKET OUTLOOK  2019 
IPSOS Poll Finds more people are likely to buy a home in2019. Despite the forecast ofmoderate   sales ‘increases many buyers will remain put,due to impact OSFI Stress Test.Those 
affected, their buying decision Is impacted http://rlpeliterealty.com  #realtorrlppic.twitter.com/bMQcq29Stc"
1093937780193935360,2019-02-08 18:21:05,0,1,0,"To add, same issue with sent items not reflecting but gone out for sure."
1093936149431758856,2019-02-08 18:14:37,0,0,0,"MARKET OUTLOOK  2019 
IPSOS Poll Finds more people are likely to buy a home in 2019. Despite the forecast ofmoderate Sales’ increases,many buyers will remain put,due to impact OSFI Stress test,those affected, their buying decision is impacted  http://rlpeliterealty.com  #realtorrrlppic.twitter.com/81kKaRTgpR"
1094009363033841664,2019-02-08 23:05:32,0,0,0,"Moodys Investors Service - Moodys assigns Aa1 to Tennessee Housing Development Agencys Residential Finance Program Bonds, Issue 2019-1; outlook stable: Rating Action: Moody's assigns Aa1 to Tennessee Housing Development Agency's Residential Finance… http://dlvr.it/QyVVn4 "
1094006542158974976,2019-02-08 22:54:19,0,1,0,So there is no uncertainty about Brexit & Nissan haven't decided to make the X Trail in Japan problem with Leavers they seem unable to face reality & Bank of England forcast of weakest outlook since 2009 with the outlook of return to recession all caused by Brexit uncertainty.
1094005819862069250,2019-02-08 22:51:27,1,0,0,"I had a bad outlook like hers once and it took understanding some things about myself before I realized why I did that and changed it. I did end up talking with her and that seemed to help?
But AGREED I've been busting my muscles and bad habits to grow and I refuse to be shamed!"
1093999882153660417,2019-02-08 22:27:52,0,0,0,Hello there. We're here to help. May we know the version of Outlook you're using? What exactly is the error message that you're seeing? A screenshot will do. https://twitter.com/messages/compose?recipient_id=2903085889 …
1093999284092063746,2019-02-08 22:25:29,1,0,0,my school changed outlook to reflect its colors and goldenrod and white looks so bad
1093992200327827457,2019-02-08 21:57:20,0,1,0,"in order for you to remove spam subscriptions from your list in Outlook, you MUST risk alerting the spammers to the fact that your email is valid (either by replying, or clicking an unsubscribe link that actually just confirms your email is valid). This is a very bad,"
1093984187055521793,2019-02-08 21:25:30,0,0,0,Hello! We'd like to help you out on this. May we know which version of Outlook are you using? Can you please tell us more about the issue? We're looking forward to your response. - Hector
1093983221732306946,2019-02-08 21:21:39,7,0,3,Currently working on a story about the outlook for taxing #cannabis on potency - @joshdrosenberg writes about moves in Congress to Legalize Cannabis Biz Deductions - many people I spoke with mentioned 280E as a serious issue facing the industry right now - @Law360 @TaxLaw360https://twitter.com/Law360/status/1093981584133419008 …
1093982680818085888,2019-02-08 21:19:30,0,1,0,"That's not what we'd like to hear, sorry for the trouble. Do you have any suggestions for us on how we could make it better for you overall?"
1093973725194653702,2019-02-08 20:43:55,1,1,0,"Thanks for pointing that out to us.  That's a UserVoice issue, we recommend writing your suggestion out on a computer."
1093964031461871623,2019-02-08 20:05:24,1,0,1,"@RichardMunang indeed I have seen in your work that the outlook on the climate issue is very different to the Global north. 

You have bigger challenges but also biggest hope, trust and initiative."
1093963922288320513,2019-02-08 20:04:58,0,1,0,Love it when it comes to the mail part and it’s the given mail client choice for the whole family. Unfortunately we can’t use the calendar at all because we need to have a shared family calendar we actually can use. Fix this thing and we are all in with using all of Outlook. ;-)
1093959523201662976,2019-02-08 19:47:29,0,0,0,So so so close to not having an issue with my outlook BUT NOPE! Back to not working https://twitter.com/_sammyalm/status/1093494368202297344 …
1093949835298914305,2019-02-08 19:08:59,1,1,0,this rhetoric & thought process divides us even more and pulls us farther away from the progress we continue to make to improve the human experience. I feel bad for this woman as she has such a pessimistic outlook. Concerning that a professor(s) could be shaping these thoughts?
1093949063467282432,2019-02-08 19:05:55,1,1,0,Doll you're lovely. I'm here inventing new ways to call my sense o humor bad and you just come and say it's special. That's such a great outlook to have ^^
1093941815823220737,2019-02-08 18:37:08,9,3,1,"Bizarrely, Outlook's main window changes font sizes for no reason. Not too big a deal to me, but it raises questions: Did they not notice it, or just not fix it? What else have they not fixed? What else have they not noticed?

Now, apply these questions to your bank's Web site."
1093938759748460544,2019-02-08 18:24:59,8,1,0,But please don’t be that wet blanket and rain on people’s parades if they’ve expressed how much they enjoyed it. Trying to get others to agree with your negative outlook on the game or to call someone a bad fan bc their opinion differs is not cool.
1093938476544913408,2019-02-08 18:23:51,0,0,0,"MARKET OUTLOOK  2019 
IPSOS Poll Finds more people are likely to buy a home in2019. Despite the forecast ofmoderate   sales ‘increases many buyers will remain put,due to impact OSFI Stress Test.Those 
affected, their buying decision Is impacted http://rlpeliterealty.com  #realtorrlppic.twitter.com/bMQcq29Stc"
1093937780193935360,2019-02-08 18:21:05,0,1,0,"To add, same issue with sent items not reflecting but gone out for sure."
1093936149431758856,2019-02-08 18:14:37,0,0,0,"MARKET OUTLOOK  2019 
IPSOS Poll Finds more people are likely to buy a home in 2019. Despite the forecast ofmoderate Sales’ increases,many buyers will remain put,due to impact OSFI Stress test,those affected, their buying decision is impacted  http://rlpeliterealty.com  #realtorrrlppic.twitter.com/81kKaRTgpR"
1093932223160406016,2019-02-08 17:59:00,6,1,0,Excited to represent @LogixFCU at the @TORotary Economic Outlook this morning @CalLutheran. We heard about factors affecting our local economy over the next few years. Always great visit this beautiful community and dedicated residents! @VisitConejo and @CityofTO #communitypic.twitter.com/Ph7UeSBUo2
1093930922762817536,2019-02-08 17:53:50,0,1,0,"Has anyone else been experiencing a delay between getting a notification of an email and actually being able to open it in the @Outlook Android app?

Like, I try to open it from the notification and then get an error, then have to wait a few minutes."
1093924637334032385,2019-02-08 17:28:52,0,1,0,"Hello, Hope! We hear you. Let's try to get this sorted. May we know which mobile operating system are you using? When did the issue begin? Was it after an update? Have you tried reinstalling the Outlook app? We're looking forward to your response."
1093922460528009216,2019-02-08 17:20:13,0,1,0,"I am increasingly frustrated w/ MS Outlook, which seems to be increasingly unreliable. Any thoughts? Anyone? 

#outlook #Microsoft"
1093919928422490112,2019-02-08 17:10:09,0,0,0,Europe's Economic Outlook Goes From Bad to Worse Amid EU Warning  http://ibn.fm/kkcZ2  #stocks
1093914595113291776,2019-02-08 16:48:58,3,1,0,"As well as regain some of the muscle tone he’s lost, particularly on his affected side. To say these guys have transformed my dad’s outlook and helped him regain his confidence is a massive understatement. They’ve given him his life back and a reason to get up every day..."
1093901814380998661,2019-02-08 15:58:10,1,0,0,@callutheransom ‘s own Matthew Fienup (Center for Economic Research and Forecasting) speaking at the TO #rotary 2019 Economic Outlook Forecast Breakfast: “The Monetary Policy System is broken” #forecast #forecasting #mba #emba #bschool #bizschool #calluth…https://lnkd.in/gV4Xj66 
1093900232948101120,2019-02-08 15:51:53,0,1,0,Clearing cache and cookies solved the login issue. Now back to getting Exchange support and Outlook 2013/16 support 
1093894922900516864,2019-02-08 15:30:47,3,0,0,"Part 2 of our #Podcast with @sjderrick, chief currency strategist at @BNYMellon, as he continues to discuss the outlook for hard currencies in 2019 and beyond, as well as trends affecting the foreign exchange market.
Listen here: http://bit.ly/2GspIKx pic.twitter.com/Na1WVgVccL"
1093890506726227969,2019-02-08 15:13:14,3,1,0,"★彡 Im so thankful to have you because your never ending optimism, kindness, and beautiful outlook on the world has helped me in a really bad year of my life. But your performances, your time on ennana, and just the comfort you gave me have been a great escape this year."
1093886686914924544,2019-02-08 14:58:04,2,0,1,"""It’s easy to see why the phrase is so appealing to achievement-focused Americans. It echoes the pioneering American outlook that says barriers are made to be broken and that nothing is impossible. But....""
@SkyeJethanipic.twitter.com/SfuuquLqzg"
1093884946593300480,2019-02-08 14:51:09,0,1,0,"minimal hours for very onerous activities. e.g. I had 40 hours for admin which was used up, verifiably on Outlook calendar, by end of September. Another problem is HR wanting to schedule everybody for 1550 hours on Sept 1st ...."
1093881251533123584,2019-02-08 14:36:28,0,2,0,Dear @Outlook please fix the mobile app bug where I try to attach 1 item to the email and it duplicates it over a dozen times. Then it sits in my outbox because it’s too large to send. #pleasefixthis
1093879871682547712,2019-02-08 14:30:59,1,0,0,"“I used to have a proper shit outlook on life,” he says. “My family was always kinda broken... had no boundaries, no rules. When I came here I felt like my fantasy la la land got washed away.""
@slowthai in @CrackMagazine https://crackmagazine.net/article/long-reads/the-miseducation-of-slowthai/ … #goodreadspic.twitter.com/hd3Adr1S2L"
1093874581075607552,2019-02-08 14:09:57,0,1,0,So tired of this Outlook bug prompting me to save changes when simply viewing a recurring meeting (and there's no way to report bugs :/) @Office365pic.twitter.com/JIvPUiajw8
1093873334360698881,2019-02-08 14:05:00,1,1,0,"Does your Microsoft account happen to be registered to a domain other than outlook, live or msn? If so, we're aware of an issue syncing between To-Do and Outlook 2016 on Windows. You can find instructions for a fix here: http://msft.social/kYx7XZ ?"
1093872399714521090,2019-02-08 14:01:17,1,1,0,"Nobody said anything about celebrating. I also trust that if Sox are able to seal deal with Machado, their will be another upgraded OF and SP on Opening Day. If not, we will just have to be patient and allow in-house talent to develop/fail and enter 2020 with a clear outlook."
1093868439205236736,2019-02-08 13:45:33,0,0,0,"Not on the issue of blackface...  he should be pressured to change his outlook on the abortion issue.  Something's are just not right.  If a full term baby is deformed to a point where it will die , let nature take its course and make strides for comfort and respect."
1093865421155909632,2019-02-08 13:33:34,0,0,0,"NewsWatch: Every investor was humbled in 2018, so it’s wise to figure out what happened and why: Before I issue my 2019 Market Outlook in the days ahead I wanted to highlight some key practical lessons from 2018 as they will help set the stage for next… http://dlvr.it/QySh9x pic.twitter.com/RuZoY8OnvI"
1093862561601277953,2019-02-08 13:22:12,0,1,0,"@outlook not receiving or able to send emails, been happening since yesterday but there are no error messages."
1093858855765839874,2019-02-08 13:07:28,0,0,0,"The Acorn Brief – February 2019

TWINOAKS INVESTMENT MANAGEMENT (PTY) LTD
Volume 17 Issue 1 – February 2019

“To educate a man in mind and not in morals is to educate a menace to society” – Theodore Roosevelt

COMMENT AND OUTLOOK – 2019 Has A Better Star… http://bit.ly/2GwJYdO "
1093855513148837888,2019-02-08 12:54:11,0,0,0,"Remaining dedicated to its overriding customer-first mentality, BSB Aviation has continued to optimise the aerospace industry in the seven years since its inception. Find out more in January's issue of EME Outlook! https://www.emeoutlookmag.com/outlook-features/bsb-aviation …pic.twitter.com/NEtJuFqAGR"
1093842236029190144,2019-02-08 12:01:26,1,0,2,I'm excited about today on http://Hartenergy.com : @JessicaMNews & @StratasAdvisors' Whitney Gomila have a #Bakken outlook; #Texas as #RenewableEnergy central? It's coming reports @TerranceHarris; the obvious #biomass emissions error; midstream's cautious steps to downstream. pic.twitter.com/0dl8S0blPA
1093841436947173382,2019-02-08 11:58:15,1,0,0,"It’s Friday and the weekend is almost here, but remember that any mistakes that have happened this week can be fixed as long as you have a positive outlook and do the work necessary to fix it! #problemsolving #blackhistorymonth #nikkigiovannipic.twitter.com/r51wxCmXtI"
1093839622235402246,2019-02-08 11:51:03,0,1,0,This on phone and outlook. EVERY WEEK. Really so frustrating that you can’t fix the problem once off. Having to moan about this every week and waste 30 minutes of my time. pic.twitter.com/eEvZy1DswH
1093821298172747776,2019-02-08 10:38:14,1,0,0,When has giving a contract to a terrible player to protect value ever worked in the past? And don’t say Fellaini because he was nowhere near as bad a footballer as Jones
1093813851701821440,2019-02-08 10:08:38,0,0,0,"#How to Fix #Outlook 2010 Not Responding Error
http://tinuit.com/desc/186879_call-1-844-707-3772-for-fix-outlook-2010-not-responding-error.html …"
1093813682851725312,2019-02-08 10:07:58,1,0,0,"Absolutely Alex though I think having a positive outlook is as as much to do about the ""words"" you use. Negative words=Negative thoughts=negative feelings. Simply by exchanging the words ""not too bad"" to ""good enough"" can make life so much lighter"
1093812124172853249,2019-02-08 10:01:47,0,0,0,"#How to Fix #Outlook 2010 Not #Responding Error
http://www.ibolist.com/listing/26051/Call-1-844-707-3772-For-How-To-Fix-Outlook-Not-Responding.html …"
1093789800677720064,2019-02-08 08:33:04,1,1,0,"Thanks for the information. Can you tell us if your Outlook calendar is in sync to your Windows Calendar? If not, we suggest that you change the weather settings on your Outlook online calendar(as shown on the image below), and check if the same issue persist. Update us. pic.twitter.com/aglCfKg80t"
1093784882457837568,2019-02-08 08:13:32,0,0,0,"http://cityofinvestment.com  ""#Italy has become a focal point again as yields are rising in response to a slowing economy and a less-optimistic outlook across both Italy and the Euro-Zone as a whole. How is this affecting #EURUSD? https://bit.ly/2TJ1BL6  $E… pic.twitter.com/URRBDNkoUQ"""
1093778969307041792,2019-02-08 07:50:02,1,0,1,#Italy has become a focal point again as yields are rising in response to a slowing economy and a less-optimistic outlook across both Italy and the Euro-Zone as a whole. How is this affecting #EURUSD? https://bit.ly/2TJ1BL6  $EURUSDpic.twitter.com/ihOEOwMNZY
1093770104997900288,2019-02-08 07:14:48,0,0,0,"@Outlook @Microsoft It has been two days trying to login on my pc even cleared everything, Seems to be redirecting a few times than showing this error. please advice?? Thanks pic.twitter.com/gAeVsu37fv"
1093768070412169216,2019-02-08 07:06:43,0,0,0,Are to struggling to add #SBCGlobal account on Outlook? Dial SBCGlobal #Customer Care +1-855-536-5666 Number to vanish the issue in #quick time. #USA visit here for more info :- https://customerhelplinesupport.com/sbc-global-email-support.html …pic.twitter.com/dXUKQkDod0
1093766234901045248,2019-02-08 06:59:26,0,0,0,"How To Fix Outlook Not Responding
 | @scoopithttp://sco.lt/784VpB "
1093765239785414657,2019-02-08 06:55:28,5,0,0,I can't let a bad experience be an excuse to why I'm not pursuing something that genuinely made my outlook on life better.
1093761094609457153,2019-02-08 06:39:00,0,0,0,Hi there! We'll be glad to look into this for you! Are you using an Outlook application or http://msft.social/TyAfu1  online to access your account? Did you receive any error messages when trying to login to your email account? We'd be glad to hear back from you soon.
1093739496607227904,2019-02-08 05:13:11,0,1,0,"I have to laugh about how bad the outlook for the environment is, or else I would cry."
1093738823882813440,2019-02-08 05:10:30,33,1,0,"My new goal is to be more positive. If I tweet a negative tweet, call me out on it. Seriously. I have far too many amazing things in my life to be negative so much, and it’s time to break the bad habit of looking at the glass half empty and start having the half full outlook!"
1093736450158321664,2019-02-08 05:01:05,0,0,0,"Definitely! I don't talk about it a lot because it's not that incredible to me, but my whole outlook on life in general is skewed and I came to the conclusion long ago that I don't know shit so, yeah...let's talk!! Please come back out! Please hang out with me! Can't wait!!"
1093734793014067201,2019-02-08 04:54:29,2,1,0,"How to deal with a big change 
Your no longer yourself 
Your someone new
Your outlook has changed 
You feel trapped in a body you don’t recognize 
Your hair is gone 
Stupid stroke
So much you can’t do
Did I hurt somebody
Was I a bad mom
Did I not love enough 
Was I not a"
1093733938277896192,2019-02-08 04:51:06,0,0,0,"Indeed troubling & weird, @SenatorBurr. You need to see the blackened cancer-infested lungs of dead addicted smokers in the @BodiesExhibit. This will change your outlook on tobacco. #ncpolhttps://twitter.com/saintorange/status/1093571512353865731 …"
1093732294181830656,2019-02-08 04:44:34,0,1,1,People are literally rolling on the ground in protest against #OffshoreSomalia2019 shouting that it's an auction of Somalia's oil . We are way too emotional as a nation and if that wasn't bad we tend to have the know it all attitude guiding our issues outlook.
1093727523014406144,2019-02-08 04:25:36,0,0,0,Black face for Euro... The economic outlook in the euro area is going from bad to worse http://bloom.bg/2DiPn4S 
1093724687236947968,2019-02-08 04:14:20,2,0,0,"come on, enough, there was a time when this was acceptable and not that long ago, we have different outlook now, leave the past where it lays and guit trying to make trouble"
1093717665309446144,2019-02-08 03:46:26,0,0,0,"Outlook for Taurus: Your world is unwelcome and troubling. The sunrise is processing in Capricornus, this is not a suitable time to look behind you."
1093713582985015296,2019-02-08 03:30:13,0,0,0,"Europe's Economic Outlook Goes From Bad to Worse Amid EU Warning
#TheEconomyClub
Source: Bloombergpic.twitter.com/1x3O6WV4V1"
1093704057238228992,2019-02-08 02:52:21,0,0,0,Europe's Economic Outlook Goes From Bad to Worse Amid EU Warning https://www.bloomberg.com/news/articles/2019-02-07/europe-s-economic-outlook-seems-to-be-going-from-bad-to-worse … via @economics @carolynnlook @v_dendrinou #tictocnewspic.twitter.com/RjHLBy9IPr
1093696592505257984,2019-02-08 02:22:42,0,0,0,Thank you for this comment and everyone's responses. This issue and your outlook has opened my eyes to a fundamental core of the unbridgeable divide between the left and right.
1093690489167958017,2019-02-08 01:58:27,0,0,0,Europe's Economic Outlook Goes From Bad to Worse Amid EU Warning https://www.bloomberg.com/news/articles/2019-02-07/europe-s-economic-outlook-seems-to-be-going-from-bad-to-worse … via @markets
1093682171745693697,2019-02-08 01:25:24,0,0,0,Unfortunately it sounds like you're hitting a known bug that's affecting a few users' search function and which we're working on fixing right now.  We hope to have it all fixed shortly!
1093680079845044224,2019-02-08 01:17:05,4,0,0,"Apart from RBA and lowered growth outlook, AUD is not fine longer term. Problem is brewing in domestic economy esp in housing. So time to focus on domestic economy more than China which mostly has been dominating influence on aud recently."
1093675530417782784,2019-02-08 00:59:00,2,1,0,"61. La Roux: Trouble in Paradise

imo did modern electronic throwback to golden age disco better than Daft Punk. An all timer summer jam, all warm beats and scratch guitar, but La Roux is crucially un-nostalgic in her firmly modern lyrical outlook. https://open.spotify.com/album/5RDoYTf4YYNQby1ECCwR2C?si=ctOpWds-STGwdEsBmyzfCQ …pic.twitter.com/bLbzqLSXPT"
1093293035440558080,2019-02-06 23:39:06,0,0,0,"I find I have some sound problems as well but other people don’t? This time I could only hear Ed( I think, these guys can confuse -TWINS) not their outlook or information however. It’s frustrating because I want to follow and admire their work. https://twitter.com/RealDonaldTrik/status/1093177249094868992 …"
1093292541502320640,2019-02-06 23:37:08,0,2,0,I’m so mad I just spent 20 minutes trying to figure out how to write a formal email and my outlook decides crash right when I’m about to send it 
1093286214399127557,2019-02-06 23:12:00,0,0,0,"Hi, Lumos. Thanks for reaching out. Have you tried to reset up the email and see if the issue persist? Let's further discuss this in DM."
1093283390273585154,2019-02-06 23:00:47,1,0,0,What makes a negative story negative may just be that the next 3 to 6 months don't look so great. We try to look at companies as a private investor would. To that investor a company's near-term bad news is only instructive if it informs the long-term outlook - Robert Kleinschmidt
1093277102386921477,2019-02-06 22:35:47,1,0,1,We're all different. We have our own outlook on life. So I try not to discriminate. Be inclusive. Listen to other people's views. Nah.. too much sometimes. Too frustrating. You can't save the world. Just do your thing
1093273054229262337,2019-02-06 22:19:42,2,0,0,Thanks for bringing this to our attention. That roadmap item is definitely in error and we have reached out to the correct team about it.
1093272535087661057,2019-02-06 22:17:39,0,0,0,"#CarinaPitch The Broken: An angsty love story that sizzles. Lori meets Max when she least expects it and her whole outlook on life changes. Interfering friends, a jealous 3rd party and Max's own demons threaten to tear them apart but can their love survive it all? #ER 1/2"
1093269201815511041,2019-02-06 22:04:24,15,0,1,"How many bloody times do we have to stomp down this stupid “you must suffer for your art” bullshit before it dies for good? Being in bad shape mentally, financially, whatever, is BAD for your outlook and negatively affects your creativity. So stop it. Because I said so."
1093264000907968512,2019-02-06 21:43:44,1,1,0,"No honey, I don’t hate you! I feel sorry for you and hope you manage someday to have a nicer outlook on life! Hateful is such a sad and miserable way to be, it make everything look horrible! You have a nice day,now, hear?"
1093261583818653713,2019-02-06 21:34:08,2,0,2,"""Labour would especially lose the support of people below the age of 35. which could make this issue comparable to to impact the tuition fees and involvement in coalition had on Lib Dem support"". Leaked TSSA paper on the outlook for Labour if it fails to back a 2nd Referendum."
1093242799930179585,2019-02-06 20:19:29,6,1,0,"I have this conversation nearly once a week.
Boss: My computer is broken, Outlook won't open
Me: How many times did you try to open it?
B: 4-5 times in a row
Me: How many times have I told you to wait after the 1st time or it freezes
B whines: But it's so slow (it took 10 secs)"
1093235513623015424,2019-02-06 19:50:32,0,0,0,@Outlook impossible to connect to the webmail to check my hotmail account. Is there an issue ? it's seems that http://login.live.com  is not responding :/
1093233881493528576,2019-02-06 19:44:03,1,0,0,Let me make this perfectly clear BANNING LATE TERM ABORTION IS FUCKING BAD FOR EVERYONE! No one is going to wait until 2 weeks before birth to have an abortion. If you think that's a thing you need to seriously reevaluate your outlook on life
1093233761993609216,2019-02-06 19:43:34,0,0,0,"I want to know, what can I do to change that outlook and perception. What makes it's so bad is that I feel more disrespected than anything when ken automatically assume that."
1093233728032256001,2019-02-06 19:43:26,1,0,0,"Lmao at least, just for today, I'm laughing at things like that. I've been in a funk, a bad one for about 9 months, long ugly story but I woke up today with a new outlook and am laughing again. To look forward instead of kicking my own ass for old regrets. So thanks for the laugh"
1093231359395545088,2019-02-06 19:34:01,39,0,1,"A bad person wouldn’t have ever admitted to this. That’s the whole issue. You can’t treat him like a racist if he realized he was being a racist, and made efforts to change his outlook that was influence by society. Its literally the opposite of problematic"
1093228985163698176,2019-02-06 19:24:35,0,0,0,"Susan Blackmore ""...to accept the meaningless and ultimate emptiness of everything and accept that this creature, this evolved creature, will just get on with life."" Wow. Atheists have what I'd consider a horrible outlook on why people get up every day and get on with their life."
1093226818327334912,2019-02-06 19:15:59,0,0,0,"@Outlook Thanks for the update, but I notice that replaced messages are shown twice. When I try to remove them, sometimes I remove both and sometimes I only remove one. This sounds like a bug. How can we solve this?"
1093221655055339526,2019-02-06 18:55:28,1,1,0," There are bad times just around the corner,
And the outlook is absolutely vile,
It’s as clear as crystal, from Bridlington to Bristol,
That we’re not going to tighten our belts & smile, smile, smile..."
1093213520513171462,2019-02-06 18:23:08,0,1,0,Asked why the email client might have disconnected Hakimian said it’s a glitch in the program that causes the client to disconnect from the server. Very common with Microsoft outlook.
1093293035440558080,2019-02-06 23:39:06,0,0,0,"I find I have some sound problems as well but other people don’t? This time I could only hear Ed( I think, these guys can confuse -TWINS) not their outlook or information however. It’s frustrating because I want to follow and admire their work. https://twitter.com/RealDonaldTrik/status/1093177249094868992 …"
1093292541502320640,2019-02-06 23:37:08,0,2,0,I’m so mad I just spent 20 minutes trying to figure out how to write a formal email and my outlook decides crash right when I’m about to send it 
1093286214399127557,2019-02-06 23:12:00,0,0,0,"Hi, Lumos. Thanks for reaching out. Have you tried to reset up the email and see if the issue persist? Let's further discuss this in DM."
1093283390273585154,2019-02-06 23:00:47,1,0,0,What makes a negative story negative may just be that the next 3 to 6 months don't look so great. We try to look at companies as a private investor would. To that investor a company's near-term bad news is only instructive if it informs the long-term outlook - Robert Kleinschmidt
1093277102386921477,2019-02-06 22:35:47,1,0,1,We're all different. We have our own outlook on life. So I try not to discriminate. Be inclusive. Listen to other people's views. Nah.. too much sometimes. Too frustrating. You can't save the world. Just do your thing
1093273054229262337,2019-02-06 22:19:42,2,0,0,Thanks for bringing this to our attention. That roadmap item is definitely in error and we have reached out to the correct team about it.
1093272535087661057,2019-02-06 22:17:39,0,0,0,"#CarinaPitch The Broken: An angsty love story that sizzles. Lori meets Max when she least expects it and her whole outlook on life changes. Interfering friends, a jealous 3rd party and Max's own demons threaten to tear them apart but can their love survive it all? #ER 1/2"
1093269201815511041,2019-02-06 22:04:24,15,0,1,"How many bloody times do we have to stomp down this stupid “you must suffer for your art” bullshit before it dies for good? Being in bad shape mentally, financially, whatever, is BAD for your outlook and negatively affects your creativity. So stop it. Because I said so."
1093264000907968512,2019-02-06 21:43:44,1,1,0,"No honey, I don’t hate you! I feel sorry for you and hope you manage someday to have a nicer outlook on life! Hateful is such a sad and miserable way to be, it make everything look horrible! You have a nice day,now, hear?"
1093261583818653713,2019-02-06 21:34:08,2,0,2,"""Labour would especially lose the support of people below the age of 35. which could make this issue comparable to to impact the tuition fees and involvement in coalition had on Lib Dem support"". Leaked TSSA paper on the outlook for Labour if it fails to back a 2nd Referendum."
1093242799930179585,2019-02-06 20:19:29,6,1,0,"I have this conversation nearly once a week.
Boss: My computer is broken, Outlook won't open
Me: How many times did you try to open it?
B: 4-5 times in a row
Me: How many times have I told you to wait after the 1st time or it freezes
B whines: But it's so slow (it took 10 secs)"
1093235513623015424,2019-02-06 19:50:32,0,0,0,@Outlook impossible to connect to the webmail to check my hotmail account. Is there an issue ? it's seems that http://login.live.com  is not responding :/
1093233881493528576,2019-02-06 19:44:03,1,0,0,Let me make this perfectly clear BANNING LATE TERM ABORTION IS FUCKING BAD FOR EVERYONE! No one is going to wait until 2 weeks before birth to have an abortion. If you think that's a thing you need to seriously reevaluate your outlook on life
1093233761993609216,2019-02-06 19:43:34,0,0,0,"I want to know, what can I do to change that outlook and perception. What makes it's so bad is that I feel more disrespected than anything when ken automatically assume that."
1093233728032256001,2019-02-06 19:43:26,1,0,0,"Lmao at least, just for today, I'm laughing at things like that. I've been in a funk, a bad one for about 9 months, long ugly story but I woke up today with a new outlook and am laughing again. To look forward instead of kicking my own ass for old regrets. So thanks for the laugh"
1093231359395545088,2019-02-06 19:34:01,39,0,1,"A bad person wouldn’t have ever admitted to this. That’s the whole issue. You can’t treat him like a racist if he realized he was being a racist, and made efforts to change his outlook that was influence by society. Its literally the opposite of problematic"
1093228985163698176,2019-02-06 19:24:35,0,0,0,"Susan Blackmore ""...to accept the meaningless and ultimate emptiness of everything and accept that this creature, this evolved creature, will just get on with life."" Wow. Atheists have what I'd consider a horrible outlook on why people get up every day and get on with their life."
1093226818327334912,2019-02-06 19:15:59,0,0,0,"@Outlook Thanks for the update, but I notice that replaced messages are shown twice. When I try to remove them, sometimes I remove both and sometimes I only remove one. This sounds like a bug. How can we solve this?"
1093221655055339526,2019-02-06 18:55:28,1,1,0," There are bad times just around the corner,
And the outlook is absolutely vile,
It’s as clear as crystal, from Bridlington to Bristol,
That we’re not going to tighten our belts & smile, smile, smile..."
1093213520513171462,2019-02-06 18:23:08,0,1,0,Asked why the email client might have disconnected Hakimian said it’s a glitch in the program that causes the client to disconnect from the server. Very common with Microsoft outlook.
1093208708060991490,2019-02-06 18:04:01,0,0,0,"Hi! We can help you look into this, Andrew. Just to clarify, have you made any changes prior to this issue? How do you access Outlook, is it through web or application? - May"
1093208408147210240,2019-02-06 18:02:49,0,0,0,"@Pink Congratulations on your Star! So well deserved! Powerhouse vocals, bad ass outlook on the world, incredible mom and inspiration to women everywhere! Love and Adore you lady! pic.twitter.com/EE2euf4rIg"
