tweet-id,timestamp,text,app_name,comment,bug_report
1105988182422609920,2019-03-14 00:25:05,Are you able to comment on what the issue actually is?,facebook,"['able', 'comment', 'issue', 'actually', 'be']",1
1105988180166299649,2019-03-14 00:25:05,What the fuck ?? Fix this shit !! pic.twitter.com/qLMVRMwwOj,facebook,"['fuck', 'fix', 'shit', 'pic_twitter', 'com', 'qlmvrmwwoj']",1
1105988104626806784,2019-03-14 00:24:47,I can't even sign on to Facebook. Anyone else having that issue?,facebook,"['can', 'not', 'even', 'sign', 'facebook', 'anyone_else', 'have', 'issue']",1
1105988066576080896,2019-03-14 00:24:37,"How many hours does it take Facebook to ""access"" the trouble?  Apparently way too many hours.  Guess you better get some better quality workers to help you troubleshoot.",facebook,"['many', 'hour', 'do', 'take', 'facebook', 'access', 'trouble', 'apparently', 'way', 'many', 'hour', 'guess', 'better', 'get', 'well', 'quality', 'worker', 'help', 'troubleshoot']",1
1105988028206628869,2019-03-14 00:24:28,@facebook WHY TF IS MY FACEBOOK BROKEN?!,facebook,"['be', 'facebook', 'break']",1
1105987898921414656,2019-03-14 00:23:58,"@facebook: ""We’re aware that some people are currently having trouble accessing the Facebook family of apps. We’re working to resolve the issue as soon as possible."" #FacebookDown #InstagramBlackout2019pic.twitter.com/y59d4VRyZ2",facebook,"['aware', 'people', 'currently', 'having_trouble', 'access', 'facebook', 'family', 'app', 'work', 'resolve', 'issue', 'facebookdown', 'pic_twitter', 'com', 'vryz']",1
1105987860820344832,2019-03-14 00:23:48,It is almost 8:30p.m. here and I haven't been able to send pictures on my messenger and post or comment on FB. This is beginning to get frustrating. Please fix soon,facebook,"['be', 'almost', 'have', 'not', 'be', 'able', 'send', 'picture', 'messenger', 'post', 'comment', 'be', 'begin', 'get', 'frustrating', 'fix', 'soon']",1
1105987833855004672,2019-03-14 00:23:42,@facebook pls fix yourself i want to buy james blake tickets ,facebook,"['fix', 'want', 'buy', 'jame', 'blake', 'ticket']",1
1105987820559192069,2019-03-14 00:23:39,You need broken up. Too big.,facebook,"['need', 'break', 'big']",1
1105987807774826496,2019-03-14 00:23:36,So when will the issue be fixed??,facebook,"['issue', 'fix']",1
1105987784467206144,2019-03-14 00:23:30,@facebook @instagram yo fix your shit. I got big news to announce for my mens league team and our fans are PISSED,facebook,"['fix', 'shit', 'get', 'big', 'news', 'announce', 'men', 'league', 'team', 'fan', 'piss']",1
1105987715911372803,2019-03-14 00:23:14,"fix this shit , NOW !",facebook,"['fix', 'shit']",1
1105987663881031680,2019-03-14 00:23:01,"Also, I suspect that YOUR crew is doing that in order to prevent non-authorized image sharing on your social platforms, especially for Brazil servers. Whatever you're doing, your attitude is affecting millions of people here. I hope Facebook and its team solve it quickly...",facebook,"['also', 'suspect', 'crew', 'be', 'do', 'order', 'prevent', 'non', 'authorized', 'image', 'share', 'social', 'platform', 'especially', 'brazil', 'server', 'be', 'do', 'attitude', 'be', 'affect', 'million', 'people', 'hope', 'facebook', 'team', 'solve', 'quickly']",1
1105987625050128384,2019-03-14 00:22:52,@facebook you’re killing me...fix your glitch please! pic.twitter.com/at91gf1Nti,facebook,"['kill', 'fix', 'glitch', 'pic_twitter', 'com', 'gf', 'nti']",1
1105987616510373889,2019-03-14 00:22:50,This issue makes me feel that im in a cave rn.,facebook,"['issue', 'make', 'feel', 'be', 'cave', 'rn']",1
1105987594540720129,2019-03-14 00:22:45,"@Facebook come on Facebook, you must have an idea when this issue will be fixed.",facebook,"['come', 'facebook', 'must', 'have', 'idea', 'issue', 'fix']",1
1105987573355180032,2019-03-14 00:22:40,"@facebook is down and I cannot work on my facebook pages. @instagram  also doesn't work,  @WhatsApp is also having it's own problem, not sure what is going on, is it the end of Facebook? 
#FacebookDown #facebookfamilycrisis @lookner",facebook,"['be', 'can', 'not', 'work', 'facebook', 'page', 'also', 'doesnt_work', 'be', 'also', 'have', 'problem', 'not', 'sure', 'be', 'go', 'be', 'end', 'facebook', 'facebookdown']",1
1105987277828829184,2019-03-14 00:21:29,I cant log into my account says a temporary block beausce I tried to log In to many times.!! anybody having this issue ?? and do we just gotta wait it out ??,facebook,"['can', 'not', 'log', 'account', 'say', 'temporary', 'block', 'beausce', 'try', 'log', 'anybody', 'have', 'issue', 'do', 'get', 'wait']",1
1105987249039073281,2019-03-14 00:21:23,"You still not working on liking, sharing, and commenting so what has been done to fix this",facebook,"['still', 'not', 'work', 'like', 'sharing', 'commenting', 'be', 'do', 'fix']",1
1105987184312508416,2019-03-14 00:21:07,"Still broken - no pages, no messages.. whats going on?",facebook,"['still', 'break', 'page', 'message', 's', 'go']",1
1105987130457755648,2019-03-14 00:20:54,@facebook when will the problem be fixed?,facebook,"['problem', 'fix']",1
1105986912450416640,2019-03-14 00:20:02,@facebook I am have problem signing into my facebook accounts.,facebook,"['have', 'problem', 'sign', 'facebook', 'account']",1
1105986910953058304,2019-03-14 00:20:02,"@facebook while you're fixing problems, fix my inbox that says I have 14 unread messages, when, in fact, nobody ever messages me.",facebook,"['be', 'fix', 'problem', 'fix', 'inbox', 'say', 'have', 'unread', 'message', 'fact', 'nobody', 'ever', 'message']",1
1105986901742358534,2019-03-14 00:20:00,"@facebook man what y’all got going on, need to hire me to fix ya problems. Cuh this bogus",facebook,"['man', 'get', 'go', 'need', 'hire', 'fix', 'problem', 'cuh', 'bogus']",1
1105986857987395584,2019-03-14 00:19:49,Every single minute for the past 2 hours I’ve been getting messages notifications from someone with an Arabic name. They aren’t in my inbox. Super annoying! Can’t do anything about it. Starting to feel like there more to this #FacebookDown issue! #help #updateus !!!pic.twitter.com/tHkmG9Jzi2,facebook,"['every_single', 'minute', 'past', 'hour', 'be', 'get', 'message', 'notification', 'someone', 'arabic', 'name', 'inbox', 'super', 'annoying', 'do', 'anything', 'start', 'feel', 'facebookdown', 'issue', 'help', 'updateus', 'pic_twitter', 'com', 'thkmg', 'jzi']",1
1105986750349000705,2019-03-14 00:19:24,I’m  having trouble to,facebook,['having_trouble'],1
1105986673614049280,2019-03-14 00:19:05,Still not working. Been broke all day,facebook,"['still', 'not', 'work', 'be', 'break', 'day']",1
1105986546023325696,2019-03-14 00:18:35,Still can't log in to my Facebook account... Very frustrated ,facebook,"['still', 'can', 'not', 'log', 'facebook', 'account', 'frustrate']",1
1105986424535506944,2019-03-14 00:18:06,I hope soon solution of the problem and tomorrow to see the match of Peñarol,facebook,"['hope', 'soon', 'solution', 'problem', 'tomorrow', 'see', 'match', 'penarol']",1
1105986395590529026,2019-03-14 00:17:59,You guys are doing too many updates...you fix something and ruin another,facebook,"['guy', 'do', 'many', 'update', 'fix', 'something', 'ruin']",1
1105986232457355264,2019-03-14 00:17:20,@facebook @instagram why are both platforms screwed up and why have they been all day? FIX YOUR SHIT. Kaythanks,facebook,"['platform', 'screw', 'have', 'be', 'day', 'fix', 'shit', 'kaythank']",1
1105986209921167360,2019-03-14 00:17:15,@facebook FIX UR FUCKIN SHIT,facebook,"['fix', 'fuckin', 'shit']",1
1105986050801823744,2019-03-14 00:16:37,you should fix Instagram first lmao-,facebook,"['fix', 'instagram', 'first', 'lmao']",1
1105986039791919104,2019-03-14 00:16:34,Some??? The entire planet!!!! Please fix it asap!! It's been already like 7 hours!!!!,facebook,"['entire', 'planet', 'fix', 'asap', 'be', 'already', 'hour']",1
1105985950398713856,2019-03-14 00:16:13,@facebook y’all need to fix the issue already,facebook,"['need', 'fix', 'issue', 'already']",1
1105985939661303808,2019-03-14 00:16:10,"@facebook haven’t been able to send images on messenger all day, can’t access Facebook or instagram either. Keep getting this error, made all updates possible pic.twitter.com/IU2j0zI0Rn",facebook,"['be', 'able', 'send', 'image', 'messenger', 'day', 'access', 'facebook', 'instagram', 'keep_getting', 'error', 'make', 'update', 'possible', 'pic_twitter', 'com', 'zi']",1
1105985928080711680,2019-03-14 00:16:08,I'll pray for you .. and i hope you can fix it soon,facebook,"['ill', 'pray', 'hope', 'fix', 'soon']",1
1105985915913146370,2019-03-14 00:16:05,Guess this is my issue then. Twitter it is,facebook,"['guess', 'be', 'issue', 'twitter', 'be']",1
1105985825672581120,2019-03-14 00:15:43,@facebook Are your servers down? Awkward that I cannot check my settings without receiving some weird error message. #facebookdown,facebook,"['server', 'awkward', 'can', 'not', 'check', 'setting', 'receive', 'weird', 'error_message', 'facebookdown']",1
1105985815132303360,2019-03-14 00:15:41,Crazy. It's been at least 5 hours I can't access. Never seen FB having that bad of an issue.,facebook,"['crazy', 'be', 'least', 'hour', 'can', 'not', 'access', 'never', 'see', 'fb', 'have', 'bad', 'issue']",1
1105985804990476288,2019-03-14 00:15:38,@facebook  and @instagram  got a new face-lift today! Check it out. #fail #stillbroken #fb #instagramdown #blackout #whiteoutpic.twitter.com/DrPBJ5Rqcp,facebook,"['get', 'new', 'face', 'lift', 'today', 'check', 'fail', 'stillbroken', 'fb', 'instagramdown', 'blackout', 'whiteoutpic', 'drpbj', 'rqcp']",1
1105985728553648133,2019-03-14 00:15:20,There are still problems ... I’m still having issues of being able to post/comment consistently.... most of the time I receive an error message (8:14 PM Easyern Standard Time 3/13/19),facebook,"['still', 'problem', 'still', 'have', 'issue', 'able', 'post', 'comment', 'consistently', 'time', 'receive', 'error_message', 'pm', 'easyern', 'standard', 'time']",1
1105985716495020034,2019-03-14 00:15:17,"DDoS attack..???? Please, resolve that problem already. They have all day in this and just write a publication to ""justify."" They should report every hour at least. pic.twitter.com/BpLCsYX1T6",facebook,"['ddos_attack', 'resolve', 'problem', 'already', 'have', 'day', 'write', 'publication', 'justify', 'report', 'hour', 'least', 'pic_twitter', 'com', 'bplcsyx']",1
1105985713898610688,2019-03-14 00:15:17,"@facebook fix it now while Indian users are sleeping. Or if they're wake up, you will become the 2nd app after Snapchat with 1 star rating in playstore.
#FacebookDown @TOIIndiaNews @ndtv @TheQuintpic.twitter.com/tK3Ol51ufO",facebook,"['fix', 'indian', 'user', 'sleep', 'be', 'wake', 'become', 'app', 'star', 'rating', 'playstore', 'facebookdown']",1
1105985702301392896,2019-03-14 00:15:14,@facebook Whats the issue fella @markzuckkchs16 you forget your log in???pic.twitter.com/33TFKxh0U4,facebook,"['s', 'issue', 'fella', 'forget', 'log', 'pic_twitter', 'com', 'tfkxh']",1
1105985545400770560,2019-03-14 00:14:36,@facebook and @instagram better get their sh*t together and FIX THEIR APPS!!!!!!! ,facebook,"['well', 'get', 'together', 'fix', 'app']",1
1105985505991090176,2019-03-14 00:14:27,@facebook fix your shit man.,facebook,"['fix', 'shit', 'man']",1
1105985472269086720,2019-03-14 00:14:19,"Fix the damn problem already, I’m missing out on what everyone is having for dinner, oh the agony!",facebook,"['fix', 'damn', 'problem', 'already', 'miss', 'everyone', 'be', 'have', 'dinner', 'agony']",1
1105985465415553025,2019-03-14 00:14:17,@facebook. Is on my last Damn nerve! Fix it already! #FacebookDown,facebook,"['be', 'last', 'damn', 'nerve', 'fix', 'already', 'facebookdown']",1
1105985441981820928,2019-03-14 00:14:12,"@facebook reckons they’ve fixed the problem?! Well, I still can’t login to anything which I used Facebook for to sign in originally. Guess it ain’t fixed yet",facebook,"['reckon', 'fix', 'problem', 'well', 'still', 'login', 'anything', 'use', 'facebook', 'sign', 'originally', 'guess', 'fix', 'yet']",1
1105985380803854336,2019-03-14 00:13:57,It's 7:15 p.m. Chicago time still no Facebook I missed Manafort's sentence. It's your fault! Fix this,facebook,"['chicago', 'time', 'still', 'facebook', 'miss', 'manafort', 'sentence', 'fault', 'fix']",1
1105985266550956033,2019-03-14 00:13:30,Dear Facebook what is going on Facebook I heard that you're down right now I hope you guys are fixing the problem for all Facebook users around the world.,facebook,"['dear', 'facebook', 'be', 'go', 'facebook', 'hear', 'be', 'right', 'hope', 'guy', 'fix', 'problem', 'facebook', 'user', 'world']",1
1105985237258027009,2019-03-14 00:13:23,@facebook any idea when issue will be fixed? 8 hours is a long time.,facebook,"['idea', 'issue', 'fix', 'hour', 'be', 'long', 'time']",1
1105985219578847232,2019-03-14 00:13:19,"When FB says, “can confirm that the issue is not related to a DDoS attack” = the issue is related to a DDoS attack.",facebook,"['fb', 'say', 'confirm', 'issue', 'be', 'not', 'relate', 'ddos_attack', 'issue', 'be', 'relate', 'ddos_attack']",1
1105985205184147457,2019-03-14 00:13:15,@facebook time to fix your junk. It's broken again,facebook,"['time', 'fix', 'junk', 'break']",1
1105985201455403008,2019-03-14 00:13:14,"It worked for about a half hour now its all screwed up again, FIX THIS @FACEBOOK!!",facebook,"['work', 'half', 'hour', 'screw', 'fix']",1
1105985164151267329,2019-03-14 00:13:06,@facebook mine has been down since this morning any word yet on fixing this problem? #Facebook down …,facebook,"['be', 'morning', 'word', 'yet', 'fix', 'problem', 'facebook']",1
1105985159482900480,2019-03-14 00:13:04,Ffs hurry up all that money and y'all can't even fix a simple issue ,facebook,"['ff', 'hurry', 'money', '-PRON-', 'can', 'not', 'even', 'fix', 'simple', 'issue']",1
1105985116432752642,2019-03-14 00:12:54,@facebook when are you gonna fix these apps??,facebook,"['go', 'fix', 'app']",1
1105985075680866304,2019-03-14 00:12:44,@facebook @instagram fix it fast. Because now people are actually starting to call me to reach me. If my phone rings one more time....... #FacebookandInstagram #facebookcrash #facebookisdown #Facebookisbroken #instagramshutdown #InstagramDown #nightgasms,facebook,"['fix', 'fast', 'people', 'actually', 'start', 'call', 'reach', 'phone', 'ring', 'time', 'facebookcrash', 'facebookisdown', 'instagramdown', 'nightgasm']",1
1105984960735989762,2019-03-14 00:12:17,"Dear GOD PLZ FIX THIS. I feel like I’m stuck on an eternal flight, too poor for the internet SAVE US FROM THIS LIVING REAL LIVESSSS",facebook,"['dear', 'fix', 'feel', 'stuck', 'eternal', 'flight', 'poor', 'internet', 'save', 'live', 'real', 'livessss']",1
1105984943006642184,2019-03-14 00:12:13,Fix the fucking problem bro y'all bugging,facebook,"['fix', 'fuck', 'problem', 'bro', 'bugging']",1
1105984812421206016,2019-03-14 00:11:42,Fix this shit i got a dope ass selfie yo drop.. and you got me fucked up ,facebook,"['fix', 'shit', 'get', 'dope', 'ass', 'selfie', 'yo', 'drop', 'get', 'fuck']",1
