Bug_report,Unnamed: 0,appTitle,comment,date,id,index,margins,original_text,score,text,text_final,userName
1.0,112447.0,Google,"['goole', 'be', 'not', 'read', 'voice']","April 4, 2019",501297,110460.0,0.003432748870837,OK Google isn't reading my voice,3,ok goole is not reading my voice,,Stephen Sandhu
0.0,203387.0,Messenger – Text and Video Chat for Free,"['want', 'buy', 'something', 'marketplace', 'request', 'seller', 'seller', 'still', 'item', 'item', 'say', 'block', 'try', 'report', 'face', 'messenger', 'luck']","May 14, 2019",183063,199685.0,0.003460578497768,when I want to buy something at marketplace all request the seller if he still has the item it says I'm blocked I tried to report at Facebook and messenger and no luck,1,when i want to buy something at marketplace all request the seller if the seller still has the item the item say i am blocked i tried to report at face-on and messenger and no luck,,willie du preez
1.0,195007.0,Maps - Navigate & Explore,"['good', 'time', 'map', 'say', 'downtown', 'really', 'locate', 'alamena', 'also', 'come', 'click', 'bus', 'stop', 'sometimes', 'be', 'icon', 'stop', 'be', 'much', 'well', 'go', 'version', 'take', 'click', 'see', 'bus', 'schedule', 'bus', 'stop']","May 16, 2019",373054,191430.0,0.003477148271004,Very good most of the time. Once in a while the map says i am in downtown los Angeles when i am really located in altadena. Also when it comes to clicking on a bus stop sometimes there is more than one icon for the same stop. Despite This it is much better than the go version it only takes one click to see what busses are scheduled at a bus stop.,4,very good most of the time once in a while the map say i am in downtown los angeles when i am really located in alamena also when it come to clicking on a bus stop sometimes there is more than one icon for the same stop despite this this is much better than the go version this only take one click to see what bus are scheduled at a bus stop,,Shaun Tate
0.0,89124.0,WhatsApp Messenger,"['want', 'status', 'type', 'colour', 'old', 'change', 'much', 'be', 'major', 'problem', 'application']","March 29, 2019",42283,87622.0,0.003499739681856,we want status type colours they very old please change as much you can . this is major problem in this app .,3,we want status type colour they very old please change a much you can this is major problem in this application,,Siva Maganti
1.0,42867.0,Messenger – Text and Video Chat for Free,"['doe', 'messenger', 'eat', 'battery', 'fast', 'heat', 'hell', 'phone']","March 28, 2019",421469,42128.0,0.003522475032998,why does messenger eat up your battery so fast and over heat the hell out of the phone.,4,why doe messenger eat up your battery so fast and over heat the hell out of the phone,,Clarisse Campbell
1.0,51345.0,Messenger – Text and Video Chat for Free,"['work', 'fine', 'chat', 'bubble', 'keep', 'mess', 'make', 'entire', 'chat', 'extra', 'large', 'shrinking', 'have', 'force', 'shut', 'application', 'fix', 'application', 'active', 'way']","March 24, 2019",420227,50433.0,0.003535290205462,"works fine, but the chat bubbles keep messing up and either making the entire chat extra large or shrinking it. I have to force shut down the app to fix it. S7 active btw",3,work fine but the chat bubble keep messing up and either making the entire chat extra large or shrinking it i have to force shut down the application to fix the application s active by the way,,christine neubecker
0.0,137593.0,Messenger – Text and Video Chat for Free,"['be', 'show', 'chat', 'colour', 'option', 'love', 'green', 'chat', 'colour', 'due', 'update', 'option', 'eliminate', 'strongly_recommend', 'add', 'feature']","April 15, 2019",251542,135252.0,0.003553018824198,It's was showing chat colour option I loved green chat colour .. but now due to updation that option eliminated..i strongly recommend to add that feature again..,1,it is was showing chat colour option i loved green chat colour but now due to updating that option eliminated strongly recommend to add that feature again,,Gonem Jaan
0.0,230176.0,WhatsApp Messenger,"['useful', 'student', 'express', 'student', 'opinion', 'relate', 'field']","May 9, 2019",117128,226074.0,0.0035675037474990007,this too useful for the students to express their opinions related to any field...,1,this too useful for the student to express the student opinion related to any field,,Pranshu Mishra
1.0,220387.0,Snapchat,"['log', 'sometimes', 'good', 'application']","May 4, 2019",215591,216442.0,0.0035962083984090007,it logs me out sometimes but good app,3,it log me out sometimes but good application,,TIVI9090 6789
0.0,234378.0,WhatsApp Messenger,"['have', 'nothing', 'say', 'much']","May 21, 2019",110139,230215.0,0.003639137177003,Have nothing to say much.,3,have nothing to say much,,Winsworth Hriinyh
1.0,214924.0,Microsoft Outlook,"['overzealous', 'put', 'item', 'spam_folder', 'have', 'find', 'pretty', 'important', 'correspondence', 'include', 'reply', 'mail', 'have', 'send', 'employer', 'invitation', 'interview', 'be', 'move', 'previous', 'correspondence', 'address', 'spam', 'wish', 'something', 'do', 'not', 'have', 'worry', 'be', 'not', 'convenient', 'however', 'continue', 'use', 'sync', 'work', 'uni', 'mail', 'account']","May 3, 2019",396171,211073.0,0.003650457105012,"overzealous with putting items in spam folder! I have found pretty important correspondence in there, including replies to emails I have sent to my employer and invitations for interviews. This is despite moving previous correspondence from the same address from spam into inbox. I wish it was something I didn't have to worry about! it's not convenient! However, I will continue to use it since it syncs my work and uni and gmail accounts in to one.",3,overzealous with putting item in spam folder i have found pretty important correspondence in there including reply to mail i have sent to my employer and invitation for interview this is despite moving previous correspondence from the same address from spam into into i wish it was something i did not have to worry about it is not convenient however i will continue to use it since it sync my work and uni and mail account in to one,,Ashley Dunlop
0.0,135335.0,Messenger – Text and Video Chat for Free,"['granite', 'start', 'mess', 'vague', 'deinstalirati']","April 21, 2019",247051,133028.0,0.003684692026728,Vratite stari mess ovo baguje i sve više ljudi će ga deinstalirati,4,granite start mess ono vague i she vie judi e go ahead deinstalirati,,Dragana Pejakovic
1.0,161325.0,Snapchat,"['new', 'user', 'interface', 'suck', 'have', 'scroll', 'friend', 'list', 'watch', 'story', 'add', 'face', 'friend', 'list', 'make', 'everything', 'way', 'cluttered', 'hard', 'read', 'glance']","April 20, 2019",85616,158546.0,0.003699081886085,"The new User Interface sucks, you have to scroll through your friends list to watch stories and adding faces to the friends list makes everything way to cluttered and hard to read at a glance",4,the new user interface suck you have to scroll through your friend list to watch story and adding face to the friend list make everything way to cluttered and hard to read at a glance,,dane belling
0.0,45149.0,Messenger – Text and Video Chat for Free,"['remove', 'striker', 'option', 'video', 'call', 'must', 'extra', 'option', 'let', 'provide', 'full', 'user', 'experience']","March 19, 2019",426645,44358.0,0.003764074114255,Please remove strikers option in video call there must be a extra option to on them or off them . Please let us provide full user experience,1,please remove striker option in video call there must be a extra option to on them or off them please let u provide full user experience,,Mammni Khan
0.0,12924.0,Facebook,"['use', 'fan', 'customer', 'support', 'be', 'trash', 'try', 'get', 'account', 'switch', 'phone', 'be', 'nightmare']","March 19, 2019",312625,12583.0,0.003779816847132,used to be a fan. your customer support is trash and trying to get into your account after you switch phones is a NIGHTMARE!!!,1,used to be a fan your customer support is trash and trying to get into your account after you switch phone is a nightmare,,Harry Huggins
0.0,185213.0,Facebook,"['bad', 'application', 'world', 'waste', 'mother', 'time']","May 26, 2019",218730,181811.0,0.003787544688538,"most bad app in the world, this waste my mother time. you 😛",3,most bad application in the world this waste my mother time you,,Jessica Fernandez
1.0,78911.0,WeChat,"['not', 'use', 'not', 'accept', 'password', 'do', 'get', 'star', 'scroll', 'review', 'day', 'star', 'star']","March 30, 2019",567096,77587.0,0.003797684966876,Can't use because it won't accept a password . And how do you get 4 stars when I can scroll through reviews for days and they're all 1 star,1,can not use because it will not accept a password and how do you get star when i can scroll through review for day and star are all star,,Joseph Davis
1.0,73472.0,Snapchat,"['arnot', 'get', 'notification', 'hawes_mate', 'kiss']","March 30, 2019",129780,72217.0,0.003801416869664,Im not geting notification on my Huawei mate 20 x ☹️,3,i arnot getting notification on my hawes mate kiss,,Ali Alhalwachi
0.0,176170.0,Amazon Shopping,"['soul', 'far', 'well', 'amazon', 'poor', 'use', 'interface']","May 7, 2019",124994,172895.0,0.003821473054271,souq was far better then amazon.. poor usee interface,2,soul was far better then amazon poor use interface,,Razzan Ahmed
1.0,92842.0,WhatsApp Messenger,"['be', 'crash', 'agin', 'professional']","March 20, 2019",50891,91298.0,0.003842277284047,why it's crash agin and again in redmi note 5pro,4,why it is crash agin and again in red note professional,,our creations
1.0,182271.0,Facebook,"['new', 'update', 'be', 'horrible', 'white', 'everything', 'be', 'way', 'bright', 'first', 'notification', 'be', 'cut', 'white', 'face', 'bar', 'top']","May 7, 2019",234301,178922.0,0.003873388436483,new update is horrible. the all white everything is way to bright. and first notification is cut off by the white Facebook bar on the top.,3,new update is horrible the all white everything is way to bright and first notification is cut off by the white face-on bar on the top,,Mc Finkelstine
1.0,75372.0,Snapchat,"['not', 'bad', 'not', 'see', 'memory', 'use', 'pop', 'do', 'not']","March 24, 2019",133270,74100.0,0.0038824152293890006,Not bad but I can't see my memories from a year ago. they used to pop up and now they don't.,3,not bad but i can not see my memory from a year ago they used to pop up and now they do not,,Kirsten Slessman
1.0,33211.0,Maps - Navigate & Explore,"['not', 'respond', 'always', 'stop']","March 13, 2019",165796,32642.0,0.003920951713293,not responding. always stopping,5,not responding always stopping,,Bobby Robertson
1.0,176351.0,Amazon Shopping,"['delivery', 'estimate', 'always', 'wrong', 'place', 'order', 'application', 'say', 'day', 'delivery', 'tonight', 'pm', 'process', 'order', 'base', 'order', 'page', 'say', 'order', 'page', 'not', 'come', 'next', 'day', 'delivery', 'order', 'page', 'say', 'delivery', 'date', 'normally', 'tomorrow', 'prime', 'update', 'next', 'day', 'have', 'process', 'order', 'not', 'fair']","May 27, 2019",125292,173074.0,0.003933532177653,"Delivery estimates always wrong now. Now, when I place an order, the app says same day delivery for tonight (6-10pm) and I process the order based on this, but then the order page says it won't come until the next day. For every delivery it will say one delivery date (normally tomorrow as per Prime) but then updates to the day after AFTER I've processed the order. Not fair!",2,delivery estimate always wrong now now when i place an order the application say same day delivery for tonight pm and i process the order based on this but then the order page say the order page will not come until the next day for every delivery the order page will say one delivery date normally tomorrow a per prime but then update to the next day after after i have processed an order not fair,,Alex
0.0,65021.0,Snapchat,"['laugh', 'loud', 'maybe', 'everyone', 'complain', 'android', 'doe', 'not', 'have', 'update', 'maybe', 'get', 'android', 'edit', 'android', 'work', 'not', 'see', 'charm']","March 1, 2019",154210,63900.0,0.004056376419187,lol maybe if everyone complains that android doesn't have the same update as iOS maybe we'll get it. Edit: it worked but I can't see charms.,4,laugh out loud maybe if everyone complains that android doe not have the same update a io maybe we will get android edit android worked but i can not see charm,,Wendy Barlow
1.0,82561.0,WhatsApp Messenger,"['be', 'problem', 'view', 'status', 'say', 'problem', 'view', 'status', 'be', 'error', 'download', 'incomplete', 'view', 'many', 'time', 'problem', 'view', 'status', 'occur', 'have', 'much', 'problem', 'solve']","March 16, 2019",53971,81178.0,0.004057786824637,there is a problem in viewing status says there it has been error or download incomplete to view this many times it occurs and having to much problem please solve this,5,there is a problem in viewing status say there a problem in viewing status has been error or download incomplete to view this many time a problem in viewing status occurs and having to much problem please solve this,,deep makwana
1.0,149132.0,Snapchat,"['hell', 'do', 'snap', 'trophy', 'badge', 'go']","April 2, 2019",100649,146575.0,0.004112500719017,Where the hell did snap trophies and badges go????,3,where the hell did snap trophy and badge go,,Michael Phillips
1.0,167056.0,WhatsApp Messenger,"['recently', 'update', 'seem', 'delay', 'delivery', 'message', 'set', 'check', 'ok']","April 4, 2019",39091,164163.0,0.004179544742459,recently updated and there now seems to be delayed delivery of messages. settings checked and all ok,2,recently updated and there now seems to be delayed delivery of message setting checked and all ok,,Dumi Dhliwayo
0.0,234459.0,WhatsApp Messenger,"['do', 'not', 'want', 'voice', 'message', 'wil', 'always', 'autodownload']","May 21, 2019",110441,230295.0,0.004179869984354,I don't want the voices messages wil be always auto-download,3,i do not want the voice message wil be always autodownload,,Kayan Alcantara
0.0,162386.0,WeChat,"['new', 'time', 'update', 'be', 'awesome']","April 10, 2019",565327,159596.0,0.0042682046334800005,The new time update is awesome ...,3,the new time update is awesome,,Nishant Nag
1.0,111567.0,Google,"['not', 'thrill', 'goole_assistant', 'discover', 'sooner', 'think', 'have', 'disallow', 'pop']","April 7, 2019",497776,109584.0,0.004270858369454,Not thrilled with Google Assistant or Discover. No sooner than I think I've disallowed either than one or the other pops up again.,4,not thrilled with goole assistant or discover no sooner than i think i have disallowed either than one or the other pop up again,,Lesley Regan
0.0,219488.0,Snapchat,"['not', 'get', 'old', 'account']","May 7, 2019",214249,215559.0,0.004306444014943,like it but cant get into my old account now,3,like it but can not get into my old account now,,OkamiBlackwolf Coronado
0.0,228591.0,WeChat,"['be', 'chinese', 'not', 'read']","May 24, 2019",478827,224508.0,0.004355255616056,wechat is in chinese cant read it,3,what is in chinese can not read it,,Leslie Jones
0.0,227093.0,Snapchat,"['update', 'work', 'fast', 'well']","May 14, 2019",207948,223025.0,0.004366870529762999,"after the update, it works fast and well",4,after the update it work fast and well,,Josh Boucher
1.0,245580.0,Messenger – Text and Video Chat for Free,"['do', 'not', 'get', 'audio', 'video', 'anyone', 'messenger', 'do', 'beterfix']","February 19, 2019",532836,241245.0,0.004372500343272,I don't get any audio when I video chat with anyone on Messenger. Do better....fix it!,3,i do not get any audio when i video chat with anyone on messenger do beterfix it,,Edna Gordon
0.0,154547.0,Snapchat,"['could', 'not', 'afford', 'keep']","April 13, 2019",93527,151879.0,0.004376627608497,Couldn't afford!! Keep it to urself!! 😑,4,could not afford keep it to ourself,,A Google User
1.0,208058.0,Microsoft Outlook,"['multiple', 'outlook', 'account', 'multiple', 'outlook', 'account', 'have', 'different', 'layout', 'option', 'email', 'layout', 'bar', 'appear', 'leave', 'middle', 'be', 'pane', 'right', 'be', 'advertisement', 'ad', 'monitor', 'screen', 'be', 'large', 'monitor', 'screen', 'work', 'find', 'many', 'email', 'go', 'spam', 'junk', 'not', 'sure', 'equal', 'would', 'like', 'see', 'monitor', 'screen', 'simplify', 'version', 'folder', 'refer', 'desktop', 'office', 'online', 'version', 'be', 'best', 'update', 'desktop', 'application', 'match', 'online', 'version']","May 6, 2019",397321,204285.0,0.004396710024334001,"Out of my multiple outlook accounts, they have different layout options. One of my email layout bar appears on the left, middle is the pane and on the right is the advertisements or ads. My monitor screen is large so it works out. I find many emails goes to Spam, and Junk. not sure, r thet equal?. Would like to see it simplyfied version, less folders. Above I was referring to the desktop Office 365. The online version is the best. Please update the desktop app to match the online version.",3,out of my multiple outlook account my multiple outlook account have different layout option one of my email layout bar appears on the left middle is the pane and on the right is the advertisement or ad my monitor screen is large so my monitor screen work out i find many email go to spam and junk not sure are the equal would like to see my monitor screen simplified version le folder above i was referring to the desktop office the online version is the best please update the desktop application to match the online version,,Tea
0.0,76855.0,Snapchat,"['not', 'change', 'username', 'have', 'user', 'name', 'be', 'longer', 'relevant', 'time', 'first', 'create', 'acounthere', 'nothing', 'do']","March 26, 2019",134978,75558.0,0.004402825828335,"u cant change your username, so if u have a user name that is no longer relevant to the time then than when u first created the account,theres nothing u can do.",4,you can not change your username so if you have a user name that is no longer relevant to the time then than when you first created the acountheres nothing you can do,,A Google User
0.0,173343.0,WhatsApp Messenger,"['number', 'be', 'ban', 'want', 'solution', 'replay', 'email']","April 18, 2019",26896,170284.0,0.004452936861734,my number has been banned . i want some solution . No replay from email.,1,my number has been banned i want some solution no replay from email,,gow tham Shakthi
1.0,243502.0,Messenger – Text and Video Chat for Free,"['great', 'new', 'emosi', 'terrible']","February 16, 2019",528029,239202.0,0.00451923693215,great but the new emojis are terrible,3,great but the new emosi are terrible,,Seth Kowallis
0.0,151139.0,Snapchat,"['be', 'pretty']","April 19, 2019",88384,148539.0,0.004541261155308,this is so very pretty.,3,this is so very pretty,,Lucia Gonzales
0.0,243273.0,Messenger – Text and Video Chat for Free,"['create', 'be', 'much', 'press', 'button', 'access', 'body', 'message', 'keyboard', 'doe', 'not', 'automatically', 'open', 'insert', 'recipient']","February 13, 2019",527605,238975.0,0.004546949907406001,"when creating a sms, there's too much pressing of buttons to just acessing the body of the message. the keyboard does not automatically open when you insert the recipient",3,when creating a sm there is too much pressing of button to just accessing the body of the message the keyboard doe not automatically open when you insert the recipient,,Immanuel de claro
0.0,107256.0,Facebook,"['bug', 'use', 'browser', 'still', 'steal', 'people', 'photo', 'profit', 'use', 'privacy', 'guard']","April 20, 2019",340419,105322.0,0.004579556702292,"there are bug, if i'm use uc browser i still can steal another people photo profil who use privacy guard",3,there are bug if i am use uc browser i still can steal another people photo profit who use privacy guard,,Choco The Calm
0.0,188659.0,Google,"['thing', 'may', 'complicate']","May 9, 2019",558221,185215.0,0.004696594225847,some things may be complicated.....,3,some thing may be complicated,,SWATANTRA PRAKASH
1.0,227184.0,Snapchat,"['application', 'stopped_working', 'suddenly', 'not', 'fix', 'application']","May 12, 2019",208111,223115.0,0.004793372979793,App stopped working suddenly and they r not fixing it,5,application stopped working suddenly and they are not fixing application,,dev rampuria
1.0,174818.0,WhatsApp Messenger,"['interesting', 'application', 'new', 'type', 'chase', 'mostly', 'person', 'want', 'provide', 'service', 'be', 'problem', 'be', 'face', 'user', 'be', 'new', 'update', 'device', 'be', 'not', 'see', 'improve', 'facility', 'thank']","April 17, 2019",28546,171565.0,0.004827250739658,"Its interesting application with a new type of chating what mostly all person want and that the what whatsapp provides. But in such service's the problem's are faced by such user's like me that the new update in such device's are not seen, so please improve such facilities of whatsapp. Thanks.",4,its interesting application with a new type of chasing what mostly all person want and that the what whatsit provides but in such service is the problem is are faced by such user is like me that the new update in such device is are not seen so please improve such facility of whatsit thanks,,Aksh Golwala
0.0,1769.0,Amazon Shopping,"['give', 'option', 'buy', 'thing', 'pakistan']","March 7, 2019",521456,1609.0,0.004843134453376,please give option to buy things in Pakistan,1,please give option to buy thing in pakistan,,Ali Jan Jan
1.0,210331.0,Microsoft Outlook,"['beautiful', 'application', 'work', 'uninstale', 'look', 'schedule', 'sync', 'minute', 'hour', 'look', 'be', 'mail', 'go', 'blue', 'email', 'instead']","May 20, 2019",387653,206525.0,0.004880546298052,"Very beautiful app and works. I uninstalled because I was looking for schedule sync every 15, 30 minutes or hours but it looks like it's same as Gmail. I went with Blue Email instead.",3,very beautiful application and work i uninstaled because i was looking for schedule sync every minute or hour but it look like it is same a mail i went with blue email instead,,Carlos Polanco
0.0,169854.0,WhatsApp Messenger,"['want', 'gb', 'feature', 'especially', 'last', 'see', 'online', 'status', 'main', 'screen', 'sharing', 'option', 'unlimited', 'contact', 'group', 'add', 'first', 'important', 'feature', 'next', 'update']","April 26, 2019",20256,166863.0,0.004885838605007,we want all gb whatsApp features in whatsapp especially last seen and online status in main screen sharing option to unlimited contacts and groups. add first these 2 important features in the next update,1,we want all gb whatsit feature in whatsit especially last seen and online status in main screen sharing option to unlimited contact and group add first these important feature in the next update,,Rajprasath Venkatesan
0.0,190648.0,Google Play Music,"['dark_mode', 'good', 'community', 'official', 'playlist', 'specify', 'be', 'much', 'well', 'option']","May 30, 2019",452851,187184.0,0.004973248449449,"No dark mode, no good community and official Playlists. Spotify is a much better option",2,no dark mode no good community and official playlist specify is a much better option,,Laurynas Tumosa
1.0,88763.0,WhatsApp Messenger,"['cut', 'quality', 'videoimage', 'much']","March 3, 2019",66272,87268.0,0.004977387903521,The frontcamera of the whatsapp cuts the quality of the video/image too much,1,the frontcamera of the whatsit cut the quality of the videoimage too much,,Kent Gelibat
1.0,66229.0,Snapchat,"['good', 'slow', 'loading']","March 22, 2019",138269,65096.0,0.0050197611017820006,good but slow loading,4,good but slow loading,,sam frog
1.0,250108.0,Snapchat,"['update', 'new', 'android', 'ui', 'new', 'android', 'go', 'away', 'hour', 'give']","February 28, 2019",513179,245710.0,0.005020441302484999,Updated to the new android ui and then it went away after a few hours? What gives,4,updated to the new android ui and then the new android ui went away after a few hour what give,,Zach Cammer
1.0,5523.0,Facebook,"['slow', 'open', 'new', 'window']","March 9, 2019",323083,5312.0,0.005025434411348,slow to open the new windows.,3,slow to open the new window,,sonam taware
0.0,49292.0,Messenger – Text and Video Chat for Free,"['not', 'sure', 'work', 'tired', 'ad']","March 30, 2019",415814,48436.0,0.005093501823455999,I am not sure if this works out for me. So tired of all the ads.,3,i am not sure if this work out for me so tired of all the ad,,Joslyn Brinkley
1.0,93088.0,WhatsApp Messenger,"['expect', 'notification', 'someone', 'tag', 'muted', 'group', 'keep', 'get', 'notification', 'message', 'mute', 'group', 'regardless', 'tag', 'would', 'always', 'have', 'remote', 'muted', 'group', 'stop', 'get', 'notification', 'usually', 'work', 'wonder', 'be', 'bug', 'someone', 'else', 'experience', 'similar', 'issue']","March 19, 2019",51150,91538.0,0.005098048396601,i expect the notification after someone tagged me in an muted group but then i keep getting notifications on any message from the same group regardless after the tag. i would always have to remute the group to stop getting any more notification. This usually works ..but I was wondering if this is a bug and if someone else has experienced similar issue.,4,i expect the notification after someone tagged me in an muted group but then i keep getting notification on any message from an muted group regardless after the tag i would always have to remote an muted group to stop getting any more notification this usually work but i was wondering if this is a bug and if someone else has experienced similar issue,,Saif Rahman
1.0,157491.0,Snapchat,"['not', 'record', 'video', 'make', 'phone', 'hot', 'freeze', 'start', 'type', 'application', 'go', 'real', 'quick', 'fix']","April 26, 2019",79000,154766.0,0.0051095059676400005,"I can't record videos, it makes my phone hot, it freezes when I start to type. This app went 100 to 0 real quick! Please fix!",4,i can not record video it make my phone hot it freeze when i start to type this application went to real quick please fix,,Carlos Antelo
1.0,191084.0,Google Play Music,"['goggle', 'have', 'issue', 'slide', 'bar', 'longest', 'go', 'scroll', 'find', 'something', 'play', 'accidentally', 'hit', 'slide', 'bar', 'scroll', 'fast', 'also', 'add', 'queue', 'sometimes', 'mess', 'upi', 'hope', 'overhaul', 'application', 'try', 'make', 'application', 'look', 'well', 'future']","May 11, 2019",453927,187609.0,0.00511924286525,"hi google..i have an issue with sliding bar for so long..its very sensitive,sometime when i'm going to scroll to find something to play i accidentally hit the slide bar and scroll to fast and also adding queue, sometimes i messed up..i hope you overlhaul these app try to make it look better in the near future.",4,hi goggles have an issue with sliding bar for so longest very sensitivesometime when i am going to scroll to find something to play i accidentally hit the slide bar and scroll to fast and also adding queue sometimes i messed upi hope you overhaul these application try to make these application look better in the near future,,vendz rc
0.0,259081.0,WhatsApp Messenger,"['application', 'be', 'ada']","February 20, 2019",8415,254495.0,0.005147002478779,.....this app is a badass,3,this application is a ada,,abak mading
0.0,38992.0,Messenger – Text and Video Chat for Free,"['bring_back', 'old', 'emosi', 'be']","March 6, 2019",438301,38323.0,0.005210478065293,BRING BACK THE OLD EMOJI'S,3,bring back the old emosi is,,Marios Roussos
0.0,227810.0,WeChat,"['waste', 'much', 'space']","May 11, 2019",477167,223736.0,0.005216609899139,wasting too much spaces,1,wasting too much space,,英辉金
1.0,108623.0,Facebook,"['sometimes', 'let', 'do', 'want', 'sometimes', 'doe', 'not', 'far', 'comment', 'insert', 'gifs']","April 14, 2019",343117,106657.0,0.0052428401880640005,sometimes it lets you do what you want and sometimes it doesn't as far as comments and inserting gifs,3,sometimes it let you do what you want and sometimes it doe not a far a comment and inserting gifs,,Gyllian2
1.0,150254.0,Snapchat,"['love', 'application', 'absolutely', 'hate', 'new', 'update']","April 4, 2019",102081,147664.0,0.005320176843679,I love the app but I absolutely hate the new update.,4,i love the application but i absolutely hate the new update,,Kiwi The Great
1.0,30557.0,Maps - Navigate & Explore,"['ap', 'do', 'not', 'show', 'highway', 'road']","March 23, 2019",160303,30017.0,0.005339086422189001,this aap do not show highway road,3,this ap do not show highway road,,A Google User
1.0,51476.0,Messenger – Text and Video Chat for Free,"['recently', 'not', 'save', 'photo', 'messenger', 'mom', 'take', 'beautiful', 'picture', 'newborn', 'send', 'beautiful', 'picture', 'newborn', 'not', 'see', 'photo', 'save', 'beautiful', 'picture', 'newborn', 'beautiful', 'picture', 'newborn', 'do', 'save', 'come', 'corrupt', 'discoloration', 'line', 'picture']","March 23, 2019",420428,50564.0,0.005430114262379,as of recently I can't save photos from messenger. my mom took beautiful pictures of my newborn and sent them to me and I can't see the photos or save them. if they do save it comes out corrupt with discoloration and lines across the picture.,1,a of recently i can not save photo from messenger my mom took beautiful picture of my newborn and sent beautiful picture of my newborn to me and i can not see the photo or save beautiful picture of my newborn if beautiful picture of my newborn do save it come out corrupt with discoloration and line across the picture,,Darlene Patton
1.0,224668.0,Snapchat,"['get', 'bitmoji', 'get', 'many', 'bitmojis']","May 21, 2019",202979,220631.0,0.005504379161473,i only get one 3d bitmoji how to get many 3d bitmojis...?,3,i only get one d bitmoji how to get many d bitmojis,,vishal soni
1.0,60046.0,Microsoft Outlook,"['guy', 'throw', 'loop', 'think', 'something', 'wrong', 'phone', 'bc', 'icon', 'be', 'different', 'play_store']","March 28, 2019",460154,58986.0,0.005520452799439001,you guys threw me for a loop I thought something wrong was with my phone bc the icon is different on play store,4,you guy threw me for a loop i thought something wrong was with my phone bc the icon is different on play store,,moonlight
1.0,60390.0,Microsoft Outlook,"['crash', 'late', 'update', 'application', 'use', 'fairly', 'useful', 'easy', 'navigate', 'well', 'native', 'email', 'client', 'bug', 'free', 'recent', 'update', 'completely', 'crash', 'second', 'opening', 'render', 'absolutely', 'unusable', 'have', 'look', 'alternative', 'be', 'reliable', 'work']","March 27, 2019",460541,59324.0,0.005533479924263,"Crashes after latest update. App used to be fairly useful, easy to navigate, better than native email client and bug free. After most recent update it will completely crash seconds after opening rendering it absolutely unusable. I'll have to looking for an alternative that is reliable and works.",4,crash after latest update application used to be fairly useful easy to navigate better than native email client and bug free after most recent update it will completely crash second after opening rendering it absolutely unusable i will have to looking for an alternative that is reliable and work,,TJ CS
1.0,191659.0,Google Play Music,"['be', 'super', 'outdated', 'goole', 'update', 'every_single', 'application', 'quality', 'be', 'good', 'however', 'interface', 'be', 'buggy', 'sometimes', 'download', 'album', 'interface', 'take', 'minute', 'need', 'remove', 'interface', 'library', 'add', 'remove', 'try', 'download', 'would', 'great', 'application', 'goole', 'finally', 'decide', 'update', 'goole']","May 19, 2019",455282,188165.0,0.005584948021848,"It's super outdated. Google has updated every single app, except this one. Quality is good, however, the interface is buggy, sometimes just to download an album it takes me 10 minutes because i need to remove it from my library, then add, then remove and try to download again and so on. All in all, it would be a great app if Google finally decided to update it.",3,it is super outdated goole has updated every single application except this one quality is good however the interface is buggy sometimes just to download an album the interface take me minute because i need to remove the interface from my library then add then remove and try to download again and so on all in all it would be a great application if goole finally decided to update goole,,Yura Kazmirchuk
0.0,11429.0,Facebook,"['be', 'not', 'user_friendly', 'first']","March 23, 2019",310924,11111.0,0.0055960449524880005,it's not as user friendly as it first was.,3,it is not a user friendly a it first was,,Debrah Cohen
0.0,1689.0,Amazon Shopping,"['bad', 'order', 'item', 'break', 'amazing', 'vet', 'seller', 'well', 'start']","March 7, 2019",521306,1530.0,0.005603178155846,ot was very bad i orderd an item and ot was broken Amazing shold vet there sellers better 0 starz,1,ot was very bad i order an item and ot was broken amazing should vet there seller better start,,Pigz 250
1.0,222252.0,Snapchat,"['suck', 'sleep', 'quality', 'be', 'watercolor', 'pic', 'optimize', 'phone']","May 30, 2019",197923,218257.0,0.005605163802853999,sucks with my lg g6 zzz quality is like watercolored pics please optimize it more for lg phones,1,suck with my lg grin sleeping quality is like watercolored pic please optimize it more for lg phone,,Steve harley
1.0,125906.0,Maps - Navigate & Explore,"['be', 'good', 'sometimes', 'doe', 'not', 'give', 'aquarate', 'direction', 'not', 'reach', 'destination', 'get', 'lose', 'do', 'something', 'problem']","April 12, 2019",545769,123777.0,0.005625536298706,it is good but sometimes it does not give aquarate direction because of which we can not reach our destination and get lost . please do something for this problem...,4,it is good but sometimes it doe not give aquarate direction because of which we can not reach we destination and get lost please do something for this problem,,Ajay Shankar
