,tweet-id,timestamp,likes,replies,retweets,Bug_report,text
832,1.09539450936458e+18,2019-02-12 18:49:37,10,1,0,1,wait is snapshot not working nobody is talking to me guess mine always broken then atuser
833,1.11572734227662e+18,2019-04-09 21:25:02,4,0,0,0,not even hour ago i was prattling on to myself about having a positive outlook on life and hows its really not that bad and now i am sitting sobbing listening to one direction sahara talk at moving backwards
835,1.11691316984941e+18,2019-04-13 03:57:05,0,0,1,1,atuser my account has been disabled without any issue and i were logged in by using my phone number but i can not get anything by using forgot password please do something that was my personal face-on account face-on acountdisabled
838,1.12876190942189e+18,2019-05-15 20:39:45,0,0,0,0,atuser you create the social medium mess and zuckerberg is not man enough to go answer for the issue and fake world you createdman up and quit being a coward to take the but not man enough to take the heathen a year since i dumped your sitesthank god
839,1.11609037706748e+18,2019-04-10 21:27:36,0,1,0,0,they are broke in the same sense that goglemaps is broke it doe generate its own revenue but it is used for data analysis for advertiser so if you goole using the same email you use on map they know where and what you are goggling and therefore what to sell you
841,1.09768874993938e+18,2019-02-19 02:46:06,0,0,0,1,hey face-on i am not use my face-on account locked and your factor team very bad pipit pit email code why help me
843,1.11390742544114e+18,2019-04-04 20:53:20,0,1,0,1,atuser if i use goole assistant in goole map to send my eta it will not respond to my answer to which messaging service to use it just keep asking tried on multiple phone bug goole
844,1.12806666574745e+18,2019-05-13 22:37:06,3,0,0,0,my snapshot memory from a year ago today was of my speeding ticket that i finally paid and now its a year later and i am fixing to pay for another one old habit die hard they say
846,1.09533856115752e+18,2019-02-12 15:07:18,1,0,0,0,as what is seen globally when one nation take on too many the citizen of said nation begin to suffer regardless of any ignorant outlook those whom are not affected by homelessness or poverty many fail to grasp or will never be able to comprehend until faced with the problem
847,1.1087465502582e+18,2019-03-21 15:05:51,0,1,0,1,atuser atuser you guy honestly have the shiite way of dealing with snapshot account its the most annoying thing so many user have the same ongoing issue and you guy choose not to help your user find alternative mean absolutely freaking ridiculous
850,1.10435838776308e+18,2019-03-09 12:28:52,2,0,0,0,madam panama my humble is request is that the govt statement regarding this issue has to be very measured one wrong word and it may completely change the outlook of this govt it would be like handing over the baton to the opposition
851,1.12552767130644e+18,2019-05-06 22:28:02,0,0,0,1,atuser fix it now please fix it i am tired i do not want to watch snap from the beginning no more
852,1.10591422437782e+18,2019-03-13 19:31:12,0,0,0,1,why does my snapshot freeze whenever i try to message daisy rude
854,1.12581164164649e+18,2019-05-07 17:16:26,0,0,0,1,they will not fix it they been saying the sane shit to everyone some people been waiting a dam week and no help
855,1.10771525828888e+18,2019-03-18 18:47:52,0,0,0,0,atuser i am grateful for your engineer who are working on my issue please send them love for me
858,1.09728505085535e+18,2019-02-18 00:01:57,1,0,0,0,the best feature for the new web outlook email environment is dark mode to eli laminate the horrible everlasting excessive whiteness of the standard layout url
859,1.10452970525923e+18,2019-03-09 23:49:37,1,1,0,0,oh i did on face-on instagram and snapshot i forgot to post it on here my bad
861,1.1170500087408e+18,2019-04-13 13:00:50,2,0,1,0,were on our way to albany for empire state comic con no thrashing this ti are around though were just coming to hang out and enjoy the convention if your there be sure to say hi to u if your not there follow our shenanigan on snapshot at stboficial stboficialurl
863,1.09207865349051e+18,2019-02-03 15:13:35,72,4,23,0,my little cousin got in trouble for saying shit to her friend on snapshot and the family gm turned into trial url
865,1.10533533215155e+18,2019-03-12 05:10:53,0,0,0,1,atuser my post in face-on marketplace is not getting view what is reason behind this if any mistake is done by me please let me know please solve my issue my account would is rahulydatuser
867,1.09303925571314e+18,2019-02-06 06:50:40,0,0,0,0,bad black need to commercialized her snapshot account
868,1.12787621480542e+18,2019-05-13 10:00:19,18,10,1,1,this filter is broken it does not know what to do with facial hair snapshot you can not handle the beard i have just realised that this is the first ti are any of you have seen me laugh out loud bask in the beauty of sexy the mighty dwarf warrior princess url
869,1.10590875116757e+18,2019-03-13 19:09:27,23,5,0,1,i have this problem too i am from romania
873,1.12874180147143e+18,2019-05-15 19:19:51,0,0,0,1,atuser is there anyone who can help me fix a problem with outlook on my phone having been passed around depts now and being told i can not actually speak to anyone starting to think you do not really care about the end user
877,1.12524336086279e+18,2019-05-06 03:38:17,1,1,0,1,having the same issue unloaded and would and you guy still havent helped
878,1.11802904428358e+18,2019-04-16 05:51:10,0,0,0,1,atuser was told my page was flagged for linking to some webster i have noi would what it is was given a link to appeal but your link doe work how do i correct this flag on my page pretty frustrating that your help center doe clearly help with this
879,1.09801780031098e+18,2019-02-20 00:33:38,0,0,0,0,i wish i was you are dog i saw in you are snapchatel hi am i am jealous he get to hang out with you are as all day
880,1.10516539965668e+18,2019-03-11 17:55:38,0,0,0,1,atuser prof everyday it is a broken platform pitiful how people still use it url
882,1.11279208648565e+18,2019-04-01 19:01:22,0,0,0,0,atuser so under the subscription page we have all those story for instance bad tattoo and oddly satisfying etc how do we send our own snap to those story like everyone else i am so confused
883,1.10516605704251e+18,2019-03-11 17:58:15,4,0,1,0,if your a snapshot snapchatquen or a instagramquen please do not bother me with your sex ad i am not up for grab i am married i am not looking for an easy sex fix in exchange for you trying to get me to give you money warning i will block you off my page url
884,1.10591042738764e+18,2019-03-13 19:16:07,0,0,0,1,atuser please fix it as soon as possible
885,1.09651743429353e+18,2019-02-15 21:11:43,1,0,0,0,goglemybusines new functionality and tip for responding to negative review not bad it was pretty frustrating to do everything only from the mobile perspective before now business can respond to review when viewing their listing in goglemaps on desktop too
886,1.10351871202659e+18,2019-03-07 04:52:17,4,0,0,1,same issue with outlook or my inability to fix it i print my conference schedule before leaving town for it url
888,1.10591282181916e+18,2019-03-13 19:25:38,0,0,0,1,my face-on has been down for hour now keep telling me working on the problem come on people i have stuff to do on my game and i am sure i will not get credit or extra ti are since i can not get into my family farm game for your problemjust fix it now already
890,1.11573305261163e+18,2019-04-09 21:47:43,0,0,0,0,i just have a bad feeling more bad shit is about to happen or going to continue to happen but i am gon na take my nigra blaise advice and keep my positive outlook i have to keep it together for my sanity sake
891,1.10593747321178e+18,2019-03-13 21:03:35,0,0,0,1,please fix it i miss my instagram
892,1.1059831288233e+18,2019-03-14 00:05:00,0,0,0,0,unless people business are affected i do not see why everybody is panicking social medium addiction is awful text or ring your friend instead
893,1.09632449713166e+18,2019-02-15 08:25:03,5,0,0,0,i often post about negative effect of social medium so for a change here is a positive story about family who rescued a mother and daughter from a car crash when satnav and emergency service failed to locate them they succeeded using snapshot map read url
894,1.10450284841761e+18,2019-03-09 22:02:54,1,0,0,0,i really hate this new era of technology since snapshot where people think they can film whoever they want without consent like its not funny at all even if its your friend on snap understand that some want privacy if you want to expose your life thats your problem
897,1.12873157519187e+18,2019-05-15 18:39:13,0,0,0,1,atuser hey my face-on group with k member got deleted and i believe we have not broke any community standard and i have filed complaint against this action looking forward
898,1.10591004262313e+18,2019-03-13 19:14:35,84,1,1,1,whats is not working fix it jez
899,1.11430418926013e+18,2019-04-05 23:09:56,1,0,0,1,can you fix your dual si am phone so they work with atuser again turning off mobile data on second si am make unable to connect work since the last android patch not the right hawes well i do not buy enterprise tesco equipment either but you wrote to me
900,1.11631760718601e+18,2019-04-11 12:30:32,0,5,0,1,help i use outlook for my work email and i used to be able to search for email at the top and it displayed everything related to that search now it only show email from march of last year its frustrating as heli have goggled and can not resolve anyone url
901,1.09394906346728e+18,2019-02-08 19:05:55,1,1,0,0,doll you are lovely i am here inventing new way to call my sense o humor bad and you just come and say it is special that is such a great outlook to have
902,1.10599974665157e+18,2019-03-14 01:11:02,0,0,0,1,atuser fix ya self i am bored
903,1.11908960757487e+18,2019-04-19 04:05:28,1,0,0,0,i feel so bad for people that go to the kop area and think they are served fine dining food then take instagram or snapshot picture thinking they are eating fresh you guy should see the walking dirty per addict cooking your food all fucked up
906,1.09798346841023e+18,2019-02-19 22:17:13,1,0,0,0,do not accept bad day you have the right to reject them accept his will for you with thanksgiving it will change your whole outlook url
907,1.11860826889132e+18,2019-04-17 20:12:48,2,0,0,0,snapshot story are better than reality tv i am addicted to watching people make bad decision you couldnt make up some of the stuff have seen lately
909,1.10838642718694e+18,2019-03-20 15:14:51,0,1,0,1,atuser why are you not allowing me to add admits to my page i have tried multiple way this is an issue may turn my hair gray and making it difficult to work in your platform atuser can you help me
912,1.10840022374597e+18,2019-03-20 16:09:41,0,0,0,1,atuser do they plan on fixing the front facing camera for s user or should we plan on this staying like it is there anyway for this to be fixed
913,1.12669741566946e+18,2019-05-10 03:56:11,1,0,0,0,atuser atuser atuser atuser and here the picture of the face-on employehackerterorist making death threat to people whose page he steal and their follower he target specifically minority group like the disabled fail notmybanerurl
914,1.13116739428456e+18,2019-05-22 11:58:17,4,0,0,0,laugh my as off i hate eating and having proper table manner bc i want to be able to lose my shit with my brother at the dinner table and not get in trouble while we use snapshot filter on my mom
916,1.1059971134129e+18,2019-03-14 01:00:34,0,0,0,1,atuser when are you guy going to resolve this problem
917,1.12448552550575e+18,2019-05-04 01:26:55,0,1,0,0,atuser hello i would like to log out of the application and log back in again if there is a problem with that
918,1.1141781508236e+18,2019-04-05 14:49:06,10,1,0,0,one of the volunteer here broke her phone and keep asking to use mine to keep her snap streak going and called me old when i told her i do not use snapshot
919,1.11577982927674e+18,2019-04-10 00:53:36,6,1,1,1,fix it let u use our account before we die url
920,1.12345370762516e+18,2019-05-01 05:06:51,0,0,0,0,the problem int ordering food its student using their phone during class if teacher are going to excuse textgoglefaceti amesnapchatinstagram you might as well let them order food
921,1.11284614163961e+18,2019-04-01 22:36:10,1,0,0,0,am the way you phrase thing can change your whole perspective on a situation i am only having a bad day i am only in this situation for a little while speaking positively to yourself will give you a more positive outlook bepositiveurl
922,1.12737549285482e+18,2019-05-12 00:50:37,7,0,7,0,yeah i jacked off to myself as a female on snapshot you got a problem with that library
924,1.12927472949024e+18,2019-05-17 06:37:31,1,1,0,0,at this point i am knowing whats going on but i had to dig a little deeper and thats when i came up on site she was on shanty wanted a picture of me bad and i paint send not one holmes no sir i am protected and i died a little deeper and found the snapshot url
925,1.13272013525973e+18,2019-05-26 18:48:19,1,0,0,0,not gon na lie feel this hard its good to look on one self though and adjust to see how bad it is not just for you but your outlook on thing
926,1.13304701429867e+18,2019-05-27 16:27:13,4,0,3,0,upcoming sahel rainy season outlook from atuser senegal slated for a late start could be trouble for herder as they return from seasonal migration to area with no pasture url
927,1.10325174091956e+18,2019-03-06 11:11:27,1,0,0,0,told this girl i am going to make a premium snapshot for people with deep rooted issue and therapeutic session she told me she do not need no man to fix her problem and blocked me shaking my head its only a one ti are fee of
928,1.11713365513723e+18,2019-04-13 18:33:13,0,1,0,0,that is happening to me too my friend moved and we have not really spoken i see hi am a lot with other friend on snapshot and when i ask hi am if he want is to hang out he say he bashir happens i guess
929,1.09281353133296e+18,2019-02-05 15:53:44,1,0,0,0,if a city elected official can not stay awake thru the first hour of an economic outlook session to help budget plus well ill give the benefit of doubt proxy had a bad night right
930,1.12106432265275e+18,2019-04-24 14:52:17,0,0,0,1,atuser your update has as usual made face-on more difficult to use glitch freezing and error message useless ad from place across the country political ad religious ad etc even if i hide them they still show up try fixing thing instead of ruining them
931,1.09168704723088e+18,2019-02-02 13:17:29,2,1,0,0,yup and both side need to be respected it feel like the general outlook nowadays is profesionalchoice good profesionalife bad but there is no good and bad in moral dilemma the answer lie solely with the individual
932,1.12393758991493e+18,2019-05-02 13:09:37,0,0,0,1,i could not log in to my account because the message was temporarily closed for your blocked week and i am going to have more than a week of trouble over day
934,1.10599159817575e+18,2019-03-14 00:38:39,0,0,0,1,why does snapshot make my camera have such bad quality compared to taking a normal picture
935,1.11365136663787e+18,2019-04-04 03:55:51,0,0,0,0,i legit just started cry after seeing a snapshot video of grayson dancing through a crowd at coach last year i i want to go to a music festival with the twin so bad
936,1.1109220941397e+18,2019-03-27 15:10:41,0,0,0,1,best eroroftheday award go to microsoft outlook url
937,1.10591971249877e+18,2019-03-13 19:53:01,0,0,0,1,hi i still can not post picture so please fix this as soon as possible thanks face-on
938,1.10487445313203e+18,2019-03-10 22:39:31,2,0,2,0,one of the best thing about snapshot is that when you send someone story to someone else it doe tell them bc if it didi would be in a lot of trouble
939,1.116469560948e+18,2019-04-11 22:34:20,8,1,1,1,ive been deleted close to ti ames over the year on ig alone i actually just started my latest ig not too long ago but my snapshot was just deleted i lost my twitter verification after they suspended me for a tweet i was rtd in so frustrating
940,1.10776639640095e+18,2019-03-18 22:11:04,1,0,0,0,just playing with snapshot filter i need friend to hang out with snapshot lonely bored whatiswrongwithme tired san clemente california url
942,1.10741899141544e+18,2019-03-17 23:10:37,2,1,0,0,i feel bad for baby born now cause we dint have to worry about our parent flash recording u on snapshot day out the womb
943,1.09348793681594e+18,2019-02-07 12:33:34,0,0,0,0,rt atuser the economic outlook in the euro area is going from bad to worse url url
944,1.11822819922849e+18,2019-04-16 19:02:33,0,0,0,0,one of the few thing keeping agriculture afloat as persistent bad news hit the industry has been consistent farm value and the outlook for that is murky at best if they begin to dip we approach another farm crisis iacaucusurl
950,1.11494081076251e+18,2019-04-07 17:19:38,0,0,0,1,atuser hello i have a problem with my face-on account please reply
952,1.13198238642451e+18,2019-05-24 17:56:46,2,2,1,1,atuser atuser by allowing these damn altered video you become part of the problem by enabling corrupt people get away with it let alone subject slanderous video you make million use some of that money to curb your complicit flagrant posting url
953,1.09984717840153e+18,2019-02-25 01:42:56,2,1,1,0,here is shorter thus outlook is highly probable after that it has to break above the green channel and go above level in order to back in the burun otherwise rally will not stay for a long ethereal feb th feb crash call url
955,1.10597597634369e+18,2019-03-13 23:36:35,0,0,0,1,can not wait open face-on is down say fix up too long
956,1.12762398098533e+18,2019-05-12 17:18:01,0,1,0,0,o shit sorry i was thinking you were replying to a different post my bad e done in snapshot they have a female and a male face there now
957,1.11960701872425e+18,2019-04-20 14:21:29,0,0,0,0,it is fr like no need to project your bad experience or outlook to people and thank you king for uplifting and supporting all your sister
959,1.1236650265969e+18,2019-05-01 19:06:33,1,0,0,0,bad would to take a picture of yourself wearing the shirt you borrowed ahem stole from your sister closet and post it on snapshot tenagegirls sister rokiemistake raisingirls daughter drama fail
962,1.12557957394754e+18,2019-05-07 01:54:17,0,0,0,0,we are all creatively broke scraping our tired mind fori boulder we can sell to the lowest common denominator for cheap in order to buy junk food and caffeine so we can work ourselves to death someone with a positive outlook
963,1.12016264837136e+18,2019-04-22 03:09:21,0,0,0,0,no or a delayed opportunity is not always is a bad thing sogeti ames it really is a blessing in disguise including relationship and other aspect of life keep moving forward with a different outlook and watch how thing start to work in your favor
965,1.10593539556747e+18,2019-03-13 20:55:20,0,0,0,1,atuser fix your application i just want to let my family know the national honour society want me
967,1.12549020484291e+18,2019-05-06 19:59:10,0,1,0,1,atuser why agent you responding to my email or helping me in any way i do not understand why you are completely ignoring my issue i need your help
968,1.11660709428567e+18,2019-04-12 07:40:51,0,1,0,1,atuser atuser hi i am trying to login in to my mail using mail application on android tablet it is telling me there is a problem with communicating with goole server try again later what is theproblem and how can help me i will be glad for your response
969,1.11777718568582e+18,2019-04-15 13:10:23,0,0,0,0,i feel as the only explicit content that has been on my page is when it was hacked a while back i got it back within day but the guy posted some bad stuff and i try to keep everything on my page clean as possible
970,1.12868460149125e+18,2019-05-15 15:32:33,162,6,5,1,snapshot is gender swap filter could not read my face instead of showing me female nico i was just a giant green blob with lip the same thing happened when i asked it to mass me up congrats everyone i broke the gender binary
971,1.12604423765982e+18,2019-05-08 08:40:41,116,6,37,1,rowdy atuser your application is full of bug my strategic asset were to blow up in kabul but ended up blowing in lahore fix it quick will ya url
975,1.13224386810195e+18,2019-05-25 11:15:48,0,0,0,0,i hate taking picture because i look horrible in them but i also hate to admit that the snapshot filter are actually pretty cool
976,1.09408905105587e+18,2019-02-09 04:22:11,3,2,0,1,fix the low light issue tired of asking my friend to take low light distance picture with their samsung galaxy because my phone can not or i have to use face-on or snapshot to take a picture because just the regular camera can not
978,1.10387419495196e+18,2019-03-08 04:24:51,0,0,0,0,so i make a post on snapshot saying happy birthday dad i love and miss you so much rip this girl message me saying did you not get to see hi am today i replied back um no he died she go oh laugh out loud my bad bitch really
979,1.12946235756905e+18,2019-05-17 19:03:05,0,0,0,0,atuser getting setup payment message s of ti ames non stopisue started after a contact attempted to send money when i had not set up payment methodthen i did and transactedbut i still get setup mesagesfed upandremoved payment method reinstaledblockedandunblockedno luck
980,1.0924102458283e+18,2019-02-04 13:11:13,0,0,0,1,atuser my face-on fan page called tricia helper fan was unpublished as a result of an error tricia helper fan is not an i imitation page a fan page dedicated to atuser url
981,1.10010331433352e+18,2019-02-25 18:40:43,1,0,0,0,grinding for dupe with bad inscription seems to be a big complaint for folk i think the attitude of anything can drop anywhere is not that great is a mistake because it creates a scenario where you may never get what you are looking
985,1.10595448124464e+18,2019-03-13 22:11:10,0,1,0,1,i have trouble with instagram
986,1.12101107672695e+18,2019-04-24 11:20:42,1,0,0,1,it would be really nice if atuser did not ask me everyday to add your photo on map it is bad enough that atuser goole music and every other goole product asks me to sign up to a paid subscription every minute they are not showing me an advert firsthitisfre
987,1.11759736470816e+18,2019-04-15 01:15:50,1,0,0,1,my atuser never cease to be broken
988,1.12028102091633e+18,2019-04-22 10:59:43,1,0,0,1,please sir make me hapylocalguied solve my problem see what i have posted to goole map goglemaps url
990,1.10594285010835e+18,2019-03-13 21:24:57,0,0,0,1,still working to resolve the issue or hasnotworkedalday
991,1.13110737683519e+18,2019-05-22 07:59:48,0,0,0,0,atuser hello there i am from rubino rubino is a san francisco-based high tech company there is a problem that we are trying to deal with it in our business we move our office mask istanbul to beyond istanbul we create new location via goole map
996,1.09498047282697e+18,2019-02-11 15:24:23,0,0,0,1,atuser my whatsit account has been hacked how do i fix this
998,1.11558038596491e+18,2019-04-09 11:41:05,0,1,0,1,the thing is your part of the problemnot the solution when you allow white nationalism as your platform you are what is wrong with social medium
6396,1.09904895121757e+18,2019-02-22 20:51:03,0,1,0,1,atuser atuser atuser all of u apple us would appreciate if you fix the font we do not have android you are hurting pls feeling make it back to normal
6398,1.0944536611644e+18,2019-02-10 04:31:01,0,0,0,0,atuser can not measure social bad in its own business model so it will torture its employee with social ampactwashing url
6399,1.10512297245547e+18,2019-03-11 15:07:03,31,10,0,0,guy i am gon na need your energy there are going to be a lot of people at work today who will be stumped at reading their email account to outlook and making shortcut for their desktop and i am going to get yelled to fix it
6400,1.10596337451558e+18,2019-03-13 22:46:30,0,0,0,1,atuser atuser atuser please fix it as soon as possible
6401,1.10966161538802e+18,2019-03-24 03:42:00,0,0,0,1,atuser bug in your application even when other phone is switched not connected to network whatsit call still ringsthats a false indicator or call going url should not go through in that case repair
6402,1.11975435126484e+18,2019-04-21 00:06:56,1,0,0,0,i can not hang with mf who can not be on snapshot can not dance at the party can not wear certain shit can not be out after curfew bye i got one dad i might not ever listen to no nigra you boo boo da fool as bitch
6403,1.11426630983821e+18,2019-04-05 20:39:24,0,0,0,0,atuser you love stifling our freedom of speech do not you you do realize you are putting your company out of business because of you bad choice who is threatening you lucky i feel bad you your fear is obvious if you knew jesus you would not be afraid hernandez
6404,1.110723017662e+18,2019-03-27 01:59:38,5,0,0,0,snapshot reminded me that two year ago my depression was so bad that the only thing that got me out of bed when i dint have or did have and dint go class was going to pet store with lori and she would show me the snake and we would pet dog url
6405,1.10597702764598e+18,2019-03-13 23:40:46,6,0,1,1,hour latecomer on i need my fix url
6406,1.12579996208691e+18,2019-05-07 16:30:01,0,1,0,0,to be so negative is really indicating your in a bad place or just have a really pest artistic outlook on the world venting in this way could be good for you i do not know but there better way to get your point across just something to note have a lovely day
6409,1.09974516126815e+18,2019-02-24 18:57:33,1,1,0,1,same question here have tried to send snapshot several sweet about that issue have havent seen my d bitmoji since last year
6410,1.09507672519579e+18,2019-02-11 21:46:51,36,0,3,0,aha hanging out with the boy mist stop moving so much its hard to focus the snapshot lens mist stop moving so much the video too blurry url
6411,1.13192737549791e+18,2019-05-24 14:18:11,0,0,0,0,atuser why do you insist on keeping up clearly doctored content on your platform this look especially bad form when youse made the argument against fake news
6412,1.10594583702325e+18,2019-03-13 21:36:49,0,0,0,1,atuser i feel strange coming to twitter to message face-on i can not comment on post is that part of this aps problem
6413,1.12848045686786e+18,2019-05-15 02:01:21,1,0,0,1,year later and goole still bringing u to this tweet snapshot need to fix this
6416,1.12411355613021e+18,2019-05-03 00:48:51,0,0,0,1,yup but its go sit right there snapshot need to fix them damn story got people scrolling left to right url
6417,1.13130343726887e+18,2019-05-22 20:58:52,1,0,0,0,so i cracked my front camera going to be a horrible summer if i do not get this fixed mean like how am i supposed to self with the good snapshot filter
6418,1.121453276116e+18,2019-04-25 16:37:51,1,0,0,0,atuser hi if your going to use your application as a news outlet you should consider making your article more about the content of the article and le about clicking to continue on to the next line of text its super frustrating and i bet many agree
6420,1.12044133718103e+18,2019-04-22 21:36:46,1,0,0,0,i do not want my future outlook to be in even more question because i was caught in the middle that seems to be the problem here
6422,1.1059986754683e+18,2019-03-14 01:06:47,0,0,0,1,atuser atuser with several issue today fail
6423,1.12139587534185e+18,2019-04-25 12:49:45,1,0,0,0,you are such a weird woman how can you claim am to be a voice of the people but slate other woman and just have a horrible outlook on life i feel really really really sorry for you
6424,1.10602615270617e+18,2019-03-14 02:55:58,4,0,0,0,its hilarious how when one of our social medium crash or change we i immediately go to twitter to complain never forget the old snapshot its still breaking my heart url
6425,1.10430726852122e+18,2019-03-09 09:05:44,1,0,0,0,i feel bad for people who use snapshot like it is relevant it is geezer switch over to instagram like the rest of u
6426,1.10597715781637e+18,2019-03-13 23:41:17,0,0,0,1,instal has been down since let go to snapshot and twitter instead they know how to fix stuff fast
6427,1.1273034831605e+18,2019-05-11 20:04:29,17,3,1,0,okay so all these guy with the snapshot girl filter are looking like attractive as female whereas i on the other hand look like a constipated roskill bug that has been squashed to death by an wheeler
6428,1.10622383774471e+18,2019-03-14 16:01:30,0,0,0,1,you have done nothing for the last two week to resolve my issue of sexualharasment through your platform you froze my account not the pervert he still free to abuse people please fix this
6429,1.09472016612088e+18,2019-02-10 22:10:01,12,0,1,0,failure is si amply the opportunity to begin again this ti are more intelligently henry ford do not be afraid to fail mistake are going to be made along the way its how you make adjustment and seize opportunity that matter evolve
6431,1.12693988924357e+18,2019-05-10 19:59:41,3,0,0,1,this is incredibly annoying knowing i havent done anything wrong atuser fix your detection method or at least make some more of an effort than just saying jailbroken io device may fail to work with snapshot even if you have the official application url
6432,1.12680813049358e+18,2019-05-10 11:16:08,0,0,0,1,atuser well you have almost got the most recent feed right about ti are it is now in chronological order for me but the post do not go back far enough checked just now and there were only minute worth not enough please fix
6433,1.11277294471379e+18,2019-04-01 17:45:18,0,0,0,0,atuser antitrust action are online with capitalism do not let anybody tell you any different capitalism is not the problem its human being manipulation of capitalism that is the problem capitalism is about competition which i improves a product and drive the price down
6434,1.10904186005453e+18,2019-03-22 10:39:19,0,1,0,1,hey atuser when are you gon na fix your application so it is not lay as fuck pretty ready to instal this shit now seen dead body work faster than your shit
6435,1.11962004985628e+18,2019-04-20 15:13:16,0,1,0,0,my phone is broken so if your trying to get hold of me you have to do so on twitter or snapshot
6436,1.12869055892546e+18,2019-05-15 15:56:13,0,0,0,0,hizir filter a snapshot is a proof that some men want to be lady so bad wanaume kama ma bint
6438,1.10848066043875e+18,2019-03-20 21:29:18,1,1,0,0,its hard for me to describe how much a really dislike atuser new io logo its so bad url
6439,1.09274016011724e+18,2019-02-05 11:02:10,0,0,0,0,atuser hello face-on team i have fund in my face-on account but not increase only how to increase i am a big youtuber solve my problem
6440,1.10795877794335e+18,2019-03-19 10:55:32,0,0,0,1,atuser we are a music festival raising money for a learning disability charity can you please explain why our face-on event has been suspended and help fix it
6442,1.11688639840824e+18,2019-04-13 02:10:42,0,0,0,0,why do not we allow presidential voting via snapshot compare snap toi would pic and fix all of the voting issue with one move url
6443,1.1059098041475e+18,2019-03-13 19:13:38,0,0,0,1,atuser fix you are application or i will delete it and later i will install it again
6444,1.12078926728499e+18,2019-04-23 20:39:19,28,6,1,0,just put some bad news on snapshot make sure to follow for content url
6445,1.1059481243953e+18,2019-03-13 21:45:55,0,0,1,0,when everything been broke all day so you resort to snapshot
6447,1.11000125123484e+18,2019-03-25 02:11:35,0,1,0,1,atuser can you please fix this it is bellevue not review absolutely ridiculous that as a local guide i can not suggest an edit to this url
6448,1.12913487869028e+18,2019-05-16 21:21:48,0,0,0,0,atuser please get rid of the baby filter do i even have to explain why i hope not you just created a whole new more horrible type of deep fake
6449,1.10077002027398e+18,2019-02-27 14:49:58,0,1,0,0,a year or two ago i thought it was very strange that the bronco had the worst outlook of any team in denver it always felt like the bronco had something positive about them even with a few bad year mixed in at the very least you could count on the nugsrox to be worse
6450,1.11290048725328e+18,2019-04-02 02:12:07,0,0,0,1,atuser i have a problem listening continuously to the voice message my device is samsung samsung s plus thanks
6451,1.10599520905205e+18,2019-03-14 00:53:00,2,1,0,1,atuser fix you connection or link with mobile game because i tried so many and it doe let me url
6453,1.12823548595067e+18,2019-05-14 09:47:56,0,0,0,1,atuser reveals there is a major bug inside the messaging application that has lead sophisticated attacker to install spare on phone of its user according to medium report the company has urged all user to update their application read about it on jionewsurl
6454,1.11555779749033e+18,2019-04-09 10:11:19,5,1,0,1,fix crash on phone please
6456,1.0987426035945e+18,2019-02-22 00:33:45,1,2,0,0,house was built in and i live in a state capital but i have not yet trekked out to the main po for this side of the city is there a particular form i should ask for might that also fix the atuser issue
6457,1.10315048378963e+18,2019-03-06 04:29:05,0,0,0,1,atuser there is a bug in whatsit notification where it always display message from two group no matter how many ti ames you clear them or visit the group in i damage can see clearly the date andi have cleared them many ti ames and recently chat also in the group still they come url
6458,1.13170232467655e+18,2019-05-23 23:23:54,0,0,0,1,snapshot camera suck huge ball ya need to fix it because i can not use the portrait mode with it making it blurry disgusted
6459,1.12355364616633e+18,2019-05-01 11:43:58,0,0,0,1,atuser atuser atuser hey face-on your new update suck and is terrible for people who suffer from chronic migraine please fix it and put in a night mode option like atuser
6460,1.12807104204241e+18,2019-05-13 22:54:29,0,0,0,0,snapshot trna turn you to a bad bitch
6461,1.10594161658436e+18,2019-03-13 21:20:03,0,0,0,1,dang this is taking forever to fix
6462,1.10597728743291e+18,2019-03-13 23:41:48,0,0,0,1,your seriously taking piss to fix it now
6463,1.09286858148064e+18,2019-02-05 19:32:28,1,1,0,0,not really as my phone was nearly dead although my friend managed to get a snapshot showing me dancing at some nearby deer which may have incurred some bad karma which led to my injury
6465,1.10457851588474e+18,2019-03-10 03:03:34,0,0,0,0,atuser atuser according to your snapshot story your in missouri please drive to illinois i want to see you so bad like would do anything atuser atuser please tag her
6466,1.12670830851185e+18,2019-05-10 04:39:28,2,0,0,0,for anybody i left hanging on snapshot i am sorry i had bigger and more i important thing to focus on like atuser
6467,1.1243451524815e+18,2019-05-03 16:09:08,0,0,0,0,hey we will but i can confirm they are matching up with what we are seeing in search i think the issue is on goole is end not ours or yours in only show up for specific keywords and also aligns to what we are seeing in the organic result given non-local
6468,1.09744056119006e+18,2019-02-18 10:19:53,0,0,0,0,it is the only working account in spark outlook as mentioned suite is not even giving me an error message when failing to connect
6469,1.10060515386071e+18,2019-02-27 03:54:51,0,0,0,1,atuser my pixel xl a flagship smartphone is lagging in snapshot please fix your ram alocationopti admiration before i switch to phone bc i love your camera please i am begging you my pixel xl worked better than this
6470,1.12806320339149e+18,2019-05-13 22:23:20,0,1,0,0,keep digging i do not see the point of that at all do not have snapshot though so that make it easy to not jump on this weird as trend
6471,1.12585605227523e+18,2019-05-07 20:12:54,0,0,0,1,fix face-on and get it back to normal right now tired of outrage epical
6472,1.10587222344799e+18,2019-03-13 16:44:18,0,0,0,1,atuser ok face-on whats going on can not make comment or post pic ect on my face-on can you fix the problem please
