,tweet-id,timestamp,likes,replies,retweets,text
1521,1120379589614821376,2019-04-22 17:31:24,0,1,0,aries one bad experience first came earth changed everything outlook life attitude fallen star went cheery yet arrogant personality something nervous angry
1522,1120377630644002816,2019-04-22 17:23:37,0,0,2,fund manager build new net record short corn last week contract bill bu last week poor performance fund short corn also record short kc wheat china trade dealsumer weather issue needed change outlook pictwitercomdypivt
1543,1120377348820328448,2019-04-22 17:22:30,18,1,2,bond equity survey folk starting come round the would macrofundamental outlook may bad initially feared
1544,1120374359800066049,2019-04-22 17:10:37,1,0,0,eh comment always going bad matter seeing bad take stuff ill see review read different outlook something help sogeti ames
1545,1120374043767705600,2019-04-22 17:09:22,1,0,0,well stand reason dp ruth uk broke tribal party form pa party national outlook
1546,1120373564476203009,2019-04-22 17:07:27,0,0,0,wanting thing better around become bad thing already heat care freeze horrible outlook everyone part society
1547,1120372300799332352,2019-04-22 17:02:26,1,0,0,morning work able record onscreen video directly pad showing problem io outlook edit crop video lumafusion pad unload video directly dropbox sogeti ames alios workflow work rare
1548,1120371879980818433,2019-04-22 17:00:46,1,0,0,remember parent saying put horrible shit hope thing would better suffer fuck outlook really go way dinosaur expect shit rich boomer younger asshole know better
1549,1120370863834927106,2019-04-22 16:56:44,0,0,0,trying reset mail password outlook account receive recovery code despite already sent getting pretty frustrated stage know asking lot much appreciated discus dm
1550,1120369653912674305,2019-04-22 16:51:55,0,1,0,say wrong si amply pointed know anyone would respond way present like issue among folk obviously people agree outlook present dare reply political sweet
1551,1120363698730799104,2019-04-22 16:28:15,1,0,0,deeply troubling column outlook team dismissive attitude towards playing best way win noi would fix
1552,1120354339749605376,2019-04-22 15:51:04,7,2,2,cnt si ample outlook upper mad since mid february remained since must hold daily want see strong break bad news pictwitercomvxyjewkq
1553,1120353452763295744,2019-04-22 15:47:32,0,0,0,outlook leo full moon brings hint bad night see special someone join gemini cuba cuba
1554,1120347686190841856,2019-04-22 15:24:38,0,1,0,trying copy video send case number trouble pixel right hope within hour smile
1555,1120346542785933318,2019-04-22 15:20:05,1,1,0,used think whole career coder would involve tedium frustration occasional payoff pair programming mob programming changed outlook good deal working someone else otherwise tedious problem often quite fun
1556,1120337461618642947,2019-04-22 14:44:00,2,0,0,talk enthusiasm talking drive approach situation whether good bad positive outlook drive make best decision possible discus precast hereurl
1557,1120337010542161920,2019-04-22 14:42:12,0,1,0,whole issue clearly possibility he muslim negative outlook muslim people seems thats true there nothing else talk
1558,1120335592817156096,2019-04-22 14:36:34,0,1,0,hi ron tested macro site sending multiple mail multiple attachment outlook getting error cell found filenet range advise fix
1559,1120334100248788992,2019-04-22 14:30:38,0,1,0,help desk mostly said full help desk anything done forget passed full rebuild configuring outlook working computer trust issue provisioning
1560,1120330521551069185,2019-04-22 14:16:25,1,1,0,ontariowith canadaleading billion debtor set fare much worse peopletaking notice four major credit-rating agency cited ontario rising debt burden problemtwo downgraded ons rating outlook negative
1561,1120325747011252224,2019-04-22 13:57:27,0,0,0,may chilly raining monday minneapolis actually favorite type weather minneapolis get see tonight bad vibe positive outlook whatnot badvibesurl
1562,1120321765941620736,2019-04-22 13:41:38,1,0,0,went bed last night thinking would much better outlook yesterday game wrong still pissed cure game victoryleafsforever frustrated
1563,1120314620240179200,2019-04-22 13:13:14,2,0,0,left making yet another grave error diversity outlook voting muslim am diverse gon na get lot people killed
1564,1120302811684769792,2019-04-22 12:26:19,1,0,0,visiting family refreshing week ago broken anger hurt melted away positive outlook life wait see else god store
1565,1120293181898338305,2019-04-22 11:48:03,0,0,0,also fully expect contract issue mason greenwood club competent enough get done seamlessly
1566,1120284582413328384,2019-04-22 11:13:52,0,0,0,make distinction essentially presumes positive outlook happiness great many people thats always true doe mean stop thinking positive mean doe negate bad feeling though thats ok opinion recognize
1567,1120275156696543239,2019-04-22 10:36:25,0,0,0,english retiree paid tax england disproportionate burden welsh nh poverty issue school underfunding nothing migrant may true part england please tar u xenophobic outlook
1568,1120260277885231106,2019-04-22 09:37:18,1,0,0,always positive outlook life negative contributes bad vibe environment pay negative ka malawi ang chance na matata ka hay sana making positive ka na nancy overthink pblovepentagonurl
1569,1120240279632658432,2019-04-22 08:17:50,1,0,0,think obvious core would want retain would say anyone safe dog think bad outlook go impossible bin whole squad take ti are complete transition
1570,1120220547856527361,2019-04-22 06:59:25,0,0,0,fix outlook error ice window
1571,1120217069549694977,2019-04-22 06:45:36,5,0,1,let honest shit happen sogeti ames get dealt bad hand outlook attitude entirely within control easy changing attitude really change life thank coming ted talk
1572,1120209124820541440,2019-04-22 06:14:02,0,0,0,mobileviews precast chromebok casting smart display io rumor office mail merge custom report healthcare apple watch outlokcom junk mail filter broken social medium blocking
1573,1120198017850589187,2019-04-22 05:29:54,0,0,0,horrible statement might ti are take step back think post people died family grieving nation mourning heart broken focus good future job outlook
1574,1120190765018144768,2019-04-22 05:01:05,0,0,0,hey visit blow ost pst recovery tool outlook user face various kind issue data loss get data back make work sufficient visit ostopstconverter ostopstrecovery stop
1575,1120186838696833025,2019-04-22 04:45:29,0,0,0,smartest one panel forward looking problem solving mindset vision also sober practical outlook compared antiamazon panellist bringthejobs techcreatesvalue magichapens inovationdistrict
1576,1120180016183160833,2019-04-22 04:18:22,0,1,0,get thats bad outlook opinion fair hold one person accountable team loss especially series like multiple player playing worse also would usually dismiss westbrook slandered player league
1577,1120162648371363841,2019-04-22 03:09:21,0,0,0,delayed opportunity always bad thing sogeti ames really blessing disguise including relationship aspect life keep moving forward different outlook watch thing start work favor
1578,1120156010788859909,2019-04-22 02:42:59,1,0,0,really bad day decide let minute negativity affect daily outlook choose happiness always
1579,1120133533698101255,2019-04-22 01:13:40,4,0,0,think term problem per se think use betrays outlook thing go normal poor anxious people must made feel comfortable wilful ignorance larger issue
1580,1120119464492711937,2019-04-22 00:17:45,47,4,1,interestingly found isolation done enormous amount damage psyche recent year affecting productivity personal life political outlook everything tragically get best work done solitude struggling find happy medium
1581,1120113760742641665,2019-04-21 23:55:05,3,0,0,couture want corporation number make le mistake pewdiepie controversial gave couture bad outlook outsider year ago company usually make mistake big trustworthy number
1582,1120101095047561227,2019-04-21 23:04:46,2,1,0,blame doctor withdrawing rent seeking life suck hard think poorly pretend huge profession like though since outlook int going fix anything quoted tweet make eyebrow pretty hard
1583,1120086229637320704,2019-04-21 22:05:41,0,0,0,lot pain managed split gb pst outlook file mail circa smaller put crash outlook anymore
1584,1120084889032900608,2019-04-21 22:00:22,0,0,0,way current run would bad able put egg league
1585,1120069385476034562,2019-04-21 20:58:46,2,0,0,mere fact good season enough designate hi bounce back guy trade candidate also see moore matt outlook bad signing literally every player could good season since everyone equal chance
1586,1120062401800474624,2019-04-21 20:31:00,1,2,0,really sad since stay use calm understand feel hurt positive outlook stay supportive genuinely nice spreading hate follow horrible see change good find genuine people
1587,1120059603176382469,2019-04-21 20:19:53,6,0,0,mail problem unrealistic behaviour people behind mail teacher find mail intrusive delete outlook phone personally enjoy flexibility offer term choosing send reply
1588,1120058742148620289,2019-04-21 20:16:28,1,0,0,go back issue wilfully ascribing malice may reality everything earth interpreted critical outlook doe make true helpful
1589,1120046038335860736,2019-04-21 19:25:59,0,0,0,threadthis many around world feel pinch system broken need learn balance long term outlook instead fixation market
1590,1120031259726508032,2019-04-21 18:27:16,0,1,0,basically saying outlook popular nuclear adoption look fucking bad also need plan b ride ernie cliff learning everything le energy without going back middle age
1591,1120025679574306821,2019-04-21 18:05:05,0,0,0,work willpower business forced work overseas agree ludicrous attempt smear liberal horrible reaction hardship say government cause canada worst economic outlook working year
1592,1119992954968596485,2019-04-21 15:55:03,0,0,0,first step road personal accountability realizing emotional boundary workplace employer impressed come bad job situation brighter outlook help tell story
1593,1119982290522611712,2019-04-21 15:12:40,3,1,0,scared broke college actually realized way smarter thought really help emotional control depends outlook got
1594,1119982059672539141,2019-04-21 15:11:45,0,1,0,ponto de pender tds o mess arquivos da faculdade pq outlook com um bug surtanto em
1595,1119970455127871488,2019-04-21 14:25:39,0,0,0,straight trying say lady bad person behaviour show clearly racist outlook
1596,1119968012117790721,2019-04-21 14:15:56,0,1,0,problem roster tradable asset outside top leaf draft dl hit yr fa love strike promising outlook summer
1597,1119964047896719362,2019-04-21 14:00:11,5,1,0,decided bad pest artistic attitude going season premiere game throne working week changing outlook going episode two positive mind frame keep guy posted work
1598,1119963802068496390,2019-04-21 13:59:12,0,0,0,able fix
1599,1119961794494304257,2019-04-21 13:51:14,0,0,0,real problem petty shit people indy movement want start knocking door trying persuade possible yes voter unclear confused outlook many people issue currency resulted voting
1600,1119959473550843914,2019-04-21 13:42:00,0,0,0,issue next crop of wouldn't voter thirdworlders may outlook sophistication necessary spot outright propaganda culture
1601,1119951571054473217,2019-04-21 13:10:36,1,0,0,today fantasybasebal positive another yankee injury take bad max scherer start cole tucker longterm outlook successful debut luis castile breakout plus today dfs recomendationsurl
1602,1119943868223561728,2019-04-21 12:40:00,1,1,0,hi iona sorry lost u assist recovering account would like know last ti are accessed get error message tried sign please get back u help sort
1603,1119939463092871168,2019-04-21 12:22:30,0,0,0,hi amir thanks reaching may know version outlook using change made prior issue make model device please try access outlook thru web let u know via dm encountered issue aha
1604,1119937521708879874,2019-04-21 12:14:47,0,1,0,happy easter chance outlook point week next sunday oceanport long branch ashbury park etc far temp precis appear isuebut possibly bit windy thanks
1605,1119914165693341696,2019-04-21 10:41:58,3,1,3,yearswithohmygirl thank best leader group positive outlook life greatly affected thank naekohaes well hope see composing song oh girl soon pictwitercomvuvizseci
1606,1119886257297874945,2019-04-21 08:51:04,0,0,0,wi inc stance safari mala issue state congress sc ruling raul vinci stated also changed outlook matter lynching magically start modi came power terror accused innocent unless proven otherwise
1607,1119873366108688384,2019-04-21 07:59:51,4,1,1,confirm training exercise physiologist changed mental health outlook life regained confidence broken body returned better quality life informed health provider dna cutting back visit
1608,1119853086363848704,2019-04-21 06:39:16,0,1,0,saying terrible person horrible outlook reason anyone think acceptable using religious justification defend prejudice the would would rightly ridiculed stop letting religion protect terrible boulder
1609,1119849162214916097,2019-04-21 06:23:40,1,1,0,people ask question trying understand situation outlook ti are lack question show greater concerning issue especially upper class government governing class going persecute asking
1610,1119846714838589440,2019-04-21 06:13:57,0,1,0,guy quick drop people defendignore others mistake dint see single tweet talking bp list hair kill love haunt apologized tried fix outlook int even bps first ti are something like
1611,1119819166154805248,2019-04-21 04:24:29,2,0,0,still hot-air account outlook account bad news microsoft confirmed large number mail account exposed hacker two month
1612,1119787140550782976,2019-04-21 02:17:13,0,0,0,people think versus told think thus glass half full half empty glass metaphor problem opportunity solution answer question determines mindset outlook approach
1613,1119763738624573441,2019-04-21 00:44:14,0,0,1,despite early arrival spring winter trying hardest hang newest cpc outlook show probability pattern locked place could stick around end month akwxpictwitercomrmjqhaw
1614,1122994995626070016,2019-04-29 22:44:05,0,1,0,hello electra please send u screenshot error receive trying connect account outlook ai
1615,1122994270841868289,2019-04-29 22:41:13,0,1,0,attendance bad track attendance understand positive outlook try see positive saying issue false hopefully come stronger ignorant say there problem
1616,1122993425672953857,2019-04-29 22:37:51,0,0,0,thought entirely support hi even though disagree thing good outweighs bad especially pragmatic outlook life life way want live outside normativist mundane
1617,1122987567677308928,2019-04-29 22:14:34,0,0,0,update evening dog little friend come race around make laugh never fail turn day mood outlook right around get legged friend pure joy pictwitercomuhlpfxo
1618,1122979276012380162,2019-04-29 21:41:38,0,1,0,think fair outlook unfortunately many fan forget reasonable outlook held start season fail last game really hope deliver europa league able look back season positively
1619,1122963861399920641,2019-04-29 20:40:22,1,1,0,need blow proportion already clout chase know stop need give positive outlook situation misguided horrible outlook medium gon na get shit twisted
1620,1122960060026687489,2019-04-29 20:25:16,3,4,0,stem last year series well also put pressure warrior fan outlook take look favorable warrior whistle meant fix thing even put spotlight bad stuff
1621,1122959879227027456,2019-04-29 20:24:33,9,1,1,least one victim cryptocurency theft linked outlook hot-air msn breach think microsoft trying cover issue originally microsoft mention email content impacted despite knowing pressed
1622,1122947448790503429,2019-04-29 19:35:09,9,2,1,mum important person shaping relatively thrifty ecoconscious outlook home bought new thing old one broke mended everything tights incl taught always tried find us thing binning ethicalhour
1623,1122946490375331841,2019-04-29 19:31:21,1,0,0,heard selective give support donation whether ti are money craft etc bad thing cautious outlook self care sense concentration towards needed everyone
1624,1122946310028627973,2019-04-29 19:30:38,0,1,0,middle class ala bourgeoisie paint bad plus thats probably gon na happen anyway however rich gentleman want sugar daddy provide accept offer shangelas antisugardady outlook share
1625,1122944045351784448,2019-04-29 19:21:38,0,0,0,possible blame near crash speed ask police blaming everything speed going fix negligence irresponsible road use car get safer yearly police focus speed road toll improve new outlook required
1626,1122937739807117312,2019-04-29 18:56:35,0,1,0,using trying save email pdf attachment outlook get error message close outlook
1627,1122937034958671873,2019-04-29 18:53:46,0,1,0,maybe try find friend always complain want sound rude say get new friend way doe sound bad anyway reconnected old friend found people college helped lot group outlook life
1628,1122936362016047104,2019-04-29 18:51:06,0,1,0,pakistani occupation agenda driven historically inaccurate factually false term wanted tell clearly ignorant self want see thing beyond narrow biased outlook issue
1629,1122930112238899200,2019-04-29 18:26:16,0,0,0,laugh as use outlook work never issue pretty sure people know use email properly
1630,1122929920307605504,2019-04-29 18:25:30,0,1,0,email error message maxi mum size amenable message exceeded trouble opening aps word excel outlook keep failing open think update morning aps changed see pic operating system macos mojave pictwitercomgtvxwx
1631,1122922730679087111,2019-04-29 17:56:56,0,1,0,half much avenger franchise accumulated come choice live right problem right affecting u right may outlook promise people
1632,1122921511654916097,2019-04-29 17:52:05,0,2,0,solved really dumb way apparently error generated outlook profile mismatch opening file save fix via script automatically
1633,1122917970303442944,2019-04-29 17:38:01,64,3,2,pennsylvania resident would like point thing really agent awesome fact become debt since took office pollution also really bad outlook future even worse
1654,1122917140129038336,2019-04-29 17:34:43,4,0,3,credit still chilling economy two expert debate uk outlook big freeze yet come
1655,1122915461107200001,2019-04-29 17:28:03,0,0,0,thats issue narrow hole look think problem pakistan think pit looking bad ambassador speaks ill ministry hurting outlook whole country let grow petty politics
1656,1122910862891786241,2019-04-29 17:09:47,0,0,0,watching every play daniel jones last year positive outlook kid funny medium paint picture bad line ti amend receiver horrendous literally duke offense guy kid play
1657,1122903509106667521,2019-04-29 16:40:33,9,3,0,find funny people consider innocent naive life thats way positive outlook nope cling bad cling good regret attest love purely deeply
1658,1122901235911286784,2019-04-29 16:31:31,26,0,0,sweet family full giving people loved maisons reaction wheelbarrow tipping could tell took second internally go disgusted immediately tried fix good outlook life
1659,1122900597487935489,2019-04-29 16:28:59,1,1,0,one anti-national course lot pakistani liberal fringe minority subscribe post nation-state outlook nationalism bad army pakistani nationalism abhorrent subscribe utopia people live without border
1660,1122897126575542272,2019-04-29 16:15:12,3,0,1,europe commission shorter outlook report revealed arable livestock production expected lower average next two season result bad weather significant price pressure farming marketsandtrends
1661,1122894310431543296,2019-04-29 16:04:00,3,1,2,chinese swine epidemic muddies handy outlook good ti are invest pork belly epidemic continues sweep across china grow worse govt get handle problem
1662,1122885390942105601,2019-04-29 15:28:34,0,0,0,error code of outlook fix unknown error outlook error of solution how troubleshooting tip technics
1663,1122871927981395968,2019-04-29 14:35:04,0,1,0,hi trying send mail number recipient outlook account keep getting error message postmaster help please attempted call helpline ringing thanks
1664,1122869680807514116,2019-04-29 14:26:08,1,0,0,outlook problem try disabling adis see causing problem
1665,1122869121706856448,2019-04-29 14:23:55,0,1,0,well deleted entire outlook profile instruction fix dumb thing outlook sounded ridiculous accurate please use word remove carefully folk pictwitercomdudjbfmv
1666,1122866270683193344,2019-04-29 14:12:35,0,0,0,know console standard way well either try change people mood say something change outlook want people hurt there nothing fix situation fix attitude
1667,1122864289063276550,2019-04-29 14:04:42,0,1,0,andi wasted hour phone unsuccessfully trying fix microsoft outlook email stopped working
1668,1122862813372911616,2019-04-29 13:58:51,0,1,0,haunt seen reason avoid androidgogle problem exist io version application
1669,1122859275888545792,2019-04-29 13:44:47,1,0,0,bad since recognize division outlook law foreign early jew jesus early apostolic church
1670,1122848836878258177,2019-04-29 13:03:18,0,0,0,really hard going work everyday knowing your likely going let go sogeti are soon know bad outlook sign point budgetary reason lot mind
1671,1122844266978521089,2019-04-29 12:45:09,3,2,0,want get resolved again could tell u concern happening outlook phone using application via browser getting error message troubleshooting step tried far reply
1672,1122842252768874496,2019-04-29 12:37:09,0,0,0,hi sorted group using old account fine oc version detail laptop new version say give error also forum say is banned outlook acc contact anyone
1673,1122837347781861377,2019-04-29 12:17:39,0,0,0,always remember broken hard fix sira ka nga eh swede kang magpayos sa iba communicate people na trusted mo malaga yong saying jagatan ang went mo yong ma tang may position outlook sa buy ha sir brine
1674,1122832081111998464,2019-04-29 11:56:44,2,1,0,yeah fuck get trying say change outlook happier blah blah like one feel bad feeling sacrifice computer ti are asshole sake
1675,1122829915307614208,2019-04-29 11:48:07,2,1,1,rainhill li united featured latest issue africa outlook magazine interview group managing director dr gabriel ogbechie talk element contribute continued success plan diversification company projection pictwitercomelbrbpqfot
1676,1122821532466786305,2019-04-29 11:14:49,1,2,1,pathetic customer service team facing issue outlook phone last week still sorted responding chat call option interested help seems
1677,1122810765550002178,2019-04-29 10:32:01,0,2,0,clicked link supposed lead page relevance problem able sign unable send mail system want send verification code mobile exist
1678,1122809516465229826,2019-04-29 10:27:04,1,0,0,duet carbon price lift back despite weak auction observer keep bullish outlook wake last week crash oct
1679,1122808421848248325,2019-04-29 10:22:43,4,0,1,towne took would whole different issue hi himself quite rw outlokbeliefs unknown situation chalk n cheese midway striker show shouted
1680,1122786972253282304,2019-04-29 08:57:29,11,2,1,huge thanks assistance given mum horrendous car crash way port glasgow mum remains icu positive outlook
1681,1122784859490017280,2019-04-29 08:49:05,0,1,0,outlook plan problem warned update security detail keep account safe try immediately permanently locked account advance warning adding mobile number compulsory
1682,1122783293215248384,2019-04-29 08:42:52,0,0,0,outlook start safe mode learn fix
1683,1122766379202088960,2019-04-29 07:35:39,5,0,1,pleased reveal april issue launched month edition feature insight two business travel guide
1684,1122762897212317696,2019-04-29 07:21:49,0,0,0,application password outlook mobile creating problem every are sync asking put configuration getting logged please fix manage upgrade
1685,1122761130601066497,2019-04-29 07:14:48,0,0,0,get help regarding error outlook any boulder get rid felingdesperate
1686,1122754837718929408,2019-04-29 06:49:47,1,0,0,sorry len much feel say miserable bastard used cbt recently look thought distortion develop positive outlook life situation perhaps worth looking quick fix requires effort
1687,1122729213998575616,2019-04-29 05:07:58,1,0,1,solution resolve error code of outlook mailsoftware
1688,1122725051227344896,2019-04-29 04:51:26,2,0,0,going one roughest patch life right still go every day positive outlook keep praying god let fail refuse give
1689,1122703807736053760,2019-04-29 03:27:01,5,0,0,depends ex one mine decided use army outlook send cringe mail year broke hi since blocked social medium phone
1690,1122700009873584128,2019-04-29 03:11:55,3,1,0,one thing working therapy lately compartmentalized depresionanxiety intentional thought illness outlook tends hang day get better really help feel control
1691,1122677860316139521,2019-04-29 01:43:54,10,1,0,however juncture career get negative outlook circle shift bad ti ames worse positive experience whether want believe often based perception
1692,1122663525191757826,2019-04-29 00:46:57,0,0,0,outlook gemini look circus insight world troubling unsuitable
1693,1122655320243728384,2019-04-29 00:14:20,0,1,0,anyone explain outlook let reside inserted photo changing scale height tried within stated range also change frustrating thing half ti are change issue pictwitercombvcpwsdkpd
1694,1122651860173819905,2019-04-29 00:00:35,1,1,0,jesus go big go home right keep mindsometi ames give grip outlook know people change thing like lot may able fix nearly everything incl dialysis seen
1695,1122647740012384256,2019-04-28 23:44:13,0,0,0,red dead man facing death deciding want better struggling escape circumstance made hi bad person change one perspective outlook powerful thing human experience
1696,1122639160043401216,2019-04-28 23:10:08,0,1,0,well seeing retired nba ref probably mathematically trillion ti ames qualified speak basketball think problem change outlook aha also stop saying care aha
1697,1122629357086957573,2019-04-28 22:31:10,33,3,7,jealousy culture internet toxic insane internally misogynistic fuck int good look funny horrible outlook relationship
1698,1122603644602454017,2019-04-28 20:49:00,1,1,7,despite year warning america fiscal outlook nothing spurred congress address problem offer part strategyurl
1699,1122603461617410048,2019-04-28 20:48:16,6,1,1,moving compton back place peace long beach seen lot shit living bad good piece still call home miss changed outlook lot folded hope comeback help community one day
1700,1122578157003927552,2019-04-28 19:07:43,1,1,0,already fairly bleak outlook world your making thing worse your entitled complain thing bad
1701,1122574706543157249,2019-04-28 18:54:01,0,1,0,spam filter broken last week mail appear coming single source share template pictwitercomztfucsxql
1702,1122569207764398081,2019-04-28 18:32:10,0,1,0,place even everybody trying avert big uncomfortable quite bad outlook find new form governing pretty soon protect thing becoming much worse much soon
1703,1122561999185911809,2019-04-28 18:03:31,1,0,0,agree cli mate int issue major issue thats election reform deal would allowed party specialized focus influence area focus allowing overall country still run broader outlook
1704,1122559228223336448,2019-04-28 17:52:30,2,1,0,love bad thank effortlessly making positive impact life seems like nothing smile remember instantly smile outlook world inspiring deserve endless pure genuine happiness
1705,1122556688781987841,2019-04-28 17:42:25,0,1,0,fantastic si ample answer outlook life david fix somebody else course look somebody else job also people replace divot
1706,1122553174353641473,2019-04-28 17:28:27,0,0,0,hey fernando isolate issue tried clear cache history check work encounter issue browser send u error message getting please send u dm better assistance ray
1707,1122550163623559171,2019-04-28 17:16:29,0,1,0,outlook thing good bad force reckoned
1708,1122548112193724417,2019-04-28 17:08:20,0,3,0,problem bos keep telling whenever send mail hi athey keep coming si ahilar mail hi ami tried resetting problem continues solved
1709,1122546604676931585,2019-04-28 17:02:21,17,2,0,absolutely vote removed proven progressive credential profesionaleurope outlook allowed vote universal suffrage grave error propose head committee deal neanderthal
1710,1122545771306528774,2019-04-28 16:59:02,2,1,0,technique picked year help many situation overall outlook life however none provide permanent fix prevent meltdown episode ok life chaotic complicated actually natural
1711,1122545037131128832,2019-04-28 16:56:07,0,0,0,thing fixed anyways original point original post really think many bernie supporter issue seem bernie bust outlook belief specialized targeted policy agent needed
1712,1122541725040435200,2019-04-28 16:42:57,0,0,0,ti are troubleshot happy get back preparing turned word outlook part run issue force reboot pc
1713,1122523619144413190,2019-04-28 15:31:00,2,0,0,bad trying spread positive outlook
1714,1122521160258871296,2019-04-28 15:21:14,0,0,0,issue john racistand incident fuelled racist outlook comment people believe appropriate behaviour also edie forgot herman list tho guess get closer discover whole lot
1715,1122515691821764609,2019-04-28 14:59:30,0,0,0,right murdoch mercer big trouble cultivating scenario long ti are seem possible undo brainwashing outlook grip
1716,1122515449390874624,2019-04-28 14:58:33,2,0,0,lot kid alright yeah fresh outlook might bad either got patient think kid come good final year though
1717,1122514835156029441,2019-04-28 14:56:06,1,1,0,yes agree different outlook since s first bringing problem conversation hope t try present blind s coding experience
1718,1122514797780717569,2019-04-28 14:55:57,1,0,0,important information even buy device still try fix posture whenever remember important outlook wel inside
1719,1122512345136340993,2019-04-28 14:46:13,0,1,0,figure fix
1720,1122504996518604800,2019-04-28 14:17:00,0,0,0,outlook cancer friend may see bad week waxing moon could chance look couch cushion
1721,1122504206844420099,2019-04-28 14:13:52,1,2,0,reset tablet via window email worked outlook account would opened application log back mail application thats error understand file could missing
1722,1122501242469715969,2019-04-28 14:02:05,0,0,0,life short go bullshit trial tribulation come thing make define take good day hand bad day outlook life know everything going fine
1723,1122492335625994240,2019-04-28 13:26:42,0,0,0,person thats always telling sun always negative outlook sun bad around
1724,1122489088387448833,2019-04-28 13:13:48,1,1,0,disagree majority u never want country nationalistic rather global outlook importantly one proud wonderful diversity conscious need inclusive exclusive problem anyone
1725,1122482376779735040,2019-04-28 12:47:07,0,0,0,unloaded fix formatting outlook live signature vi amour
1726,1122478799474626560,2019-04-28 12:32:55,0,1,0,thing happen point rolling dice every are leave house f ridiculous outlook societythe problem defines harassment woman saying si amply pay comply agent harassing
1727,1122478456275656704,2019-04-28 12:31:33,0,0,0,unloaded fix tml formatting outlook live signature vi amen
1728,1122463105760538624,2019-04-28 11:30:33,1,0,0,gaining new outlook started include bit understanding compassion developed issue two yesterday stumbled
1729,1122453725929443329,2019-04-28 10:53:17,1,0,0,easy solution turn gas property protestors problem outlook long live warmth comfort village whilst rest u pay higher price energy keep style
1730,1122453284743274497,2019-04-28 10:51:31,6,0,0,fear green turning yellow outlook happy oppose corbyn little green agenda recently hanging labour coat tail
1731,1122446399596056577,2019-04-28 10:24:10,2,1,0,important positive outlook important positive outlook positive people tend le stress le stress great thing stress bad body mind
1732,1122446328821420032,2019-04-28 10:23:53,2,1,0,mean positive outlook positive outlook life mean opt artistic seeing good thing sogeti ames go bad ti ames life
1733,1122395053551497216,2019-04-28 07:00:08,3,0,1,looking change posture outlook life lifting head stop slouching breath better thought clearer soon enough find solution problem change posture change outcome thinkbigsundaywithmarshapictwitercomencxml
1734,1122393377008422913,2019-04-28 06:53:28,0,0,0,thanks reaching near getting error message meanwhile would recommend checking article help set map account outlook android keep u posted mel
1735,1122372370025656322,2019-04-28 05:30:00,50,6,13,manifesto woke strategy broke say foreseeing bleak outlook result raoul gandhi apparent inability cobble together coalition
1736,1122354814590050304,2019-04-28 04:20:14,1,1,0,dating outlook going well go home eat uptake hang cat
1737,1122339479564406784,2019-04-28 03:19:18,0,0,0,sure got show last year coloured outlook id prefer sweeting nazi history australia
1738,1122320405941719040,2019-04-28 02:03:31,1,1,0,never fault bad economic outlook fall shit warren truly untouchable
1739,1115765845144293378,2019-04-09 23:58:02,0,2,0,msa fine access right pc web page old window phone application android phone problem get outlook android connect account alias
1740,1115761301375127553,2019-04-09 23:39:58,2,0,0,going give grace period cause actually complained size issue maybe they fix apparently personal inflation expectation outlook tolerant price increase
1741,1115760019600023552,2019-04-09 23:34:53,0,0,0,she probably giving benefit doubt would smart enough understand pretty much one agrees genocide your reaching pretty far good luck negative outlook though must blast hang
1742,1115753852580638720,2019-04-09 23:10:22,0,0,0,happy birthday bad bitch mail outlokhotmail gmailbirthdayparty ok fact older mail laugh as old already
1743,1115746660569747467,2019-04-09 22:41:48,18,1,0,one told radiate happiness stressed max w work school wedding dealing health issue currently trying overcome emotional issue know situation outlook
1744,1115745273849032704,2019-04-09 22:36:17,1,1,0,see causing lot issue like live architecture outlook far twitch would expect people follow reason stream people
1745,1115741500405633025,2019-04-09 22:21:17,0,1,0,yes year ago bad outlokbasicaly saying war control region give vote area conquered saying whoever conquers get keep thing arab fight back right wrong
1746,1115741283480494082,2019-04-09 22:20:26,1,1,0,stock market slight sell due trade talk breaking hitchin trouble getting metal mixed still believe long term outlook bullish metal crypt commitment political party reduce deficit alternative safe haven emerge
1747,1115739043956973569,2019-04-09 22:11:32,0,0,0,mean tell course please see bad experience let stifle creativity short suppose point turn obsession passion sure go far outlook
1748,1115735638735822848,2019-04-09 21:58:00,0,0,0,new research show bilevel manager often fail act employee valuable suggestion two reason empowered act input feel compelled adopt shorter outlook
1749,1115733379981299718,2019-04-09 21:49:01,0,1,0,retired wp trying make android work problem msa alias crispinatuser really outlook setup way tell please go mailcalendarcontacts possible
1750,1115733052611633152,2019-04-09 21:47:43,0,0,0,bad feeling bad shit happen going continue happen gon na take nigra blaise advice keep positive outlook keep together sanity sake
1751,1115731657862967296,2019-04-09 21:42:11,0,0,0,far trying setup cracking new email outlook account keep giving fucking error
1752,1115727342276620288,2019-04-09 21:25:02,4,0,0,even hour ago prattling positive outlook life hows really bad sitting sobbing listening one direction sahara talk at moving backwards
1753,1115724666688155648,2019-04-09 21:14:24,0,0,0,shorter financing problem best think beyond nose check article healthier outlook
1754,1115723934236803072,2019-04-09 21:11:29,0,1,0,horrible thing say having child change outlook life
1755,1115718735707484161,2019-04-09 20:50:50,0,1,0,tell application free really make feel bad seem hide pricing model aps feel really underhand aligned slack mo example one free charged line apsafveclbzoutlokcalendar
