,tweet-id,timestamp,likes,replies,retweets,text
1834,1106006450072154114,2019-03-14 01:37:40,0,0,0,oil why is everyone so pissed everyone is probably just a problem with the server that basically run face-on this could be anything like a broken server
1835,1106006439833694210,2019-03-14 01:37:38,0,0,0,atuser what is wrong with your marketplace service my post was taken down because my post stated that i broke policy on your marketplace service nothing in my post is against your policy i submitted a ticket and a ticket is back to stating that i broke policy this is ridiculous
1836,1106006383160373248,2019-03-14 01:37:25,0,0,0,hard to run my small business when instal and face-on is broken i can not even let my client know luckily i got a single post with an email for my client to contact on the mean time how annoying its been down since i got up at am
1837,1106006372854964224,2019-03-14 01:37:22,0,0,0,trouble is an understatement it is more like face-on is possessed
1838,1106006341058027522,2019-03-14 01:37:14,0,0,0,these show that the issue facebokdown and instagramdown is becoming a major problem for the world most of the usersdaily username mentally down sometimes its a good chance to experience a day without face-on and instagram
1839,1106006234317103112,2019-03-14 01:36:49,0,0,0,disgusted fix me please been down for over hour
1840,1106006114552950785,2019-03-14 01:36:20,0,0,0,ethel is going on atuser this is terrible outrage hire me if you need an expert to resolve the issue your network and it guy are useless
1841,1106005835468152833,2019-03-14 01:35:14,0,0,0,atuser please fix my face-on
1842,1106005802878488577,2019-03-14 01:35:06,0,0,0,a an infrequent user i only logged in to face-on today because i read this i imagine many of u are driven by outraged content on competing platform just to see if it was broken touch
1843,1106005794581970944,2019-03-14 01:35:04,0,0,0,oh my god my account seems to be the only one in oregon my friend living right down the street have no problem and all my friend on face-on that have been messaging me my message let me talk and i can not get logged in to my account i logged out now cnt log in
1844,1106005711618744320,2019-03-14 01:34:44,0,0,0,this is very frustrating for those of u losing revenue because u use face-on for our business not impressed
1845,1106005697664294913,2019-03-14 01:34:41,0,0,0,we are focused on working to resolve the issue can not be doing much a still mostly down laugh my as off
1846,1106005668304244737,2019-03-14 01:34:34,0,0,0,its been hour now come on guy i have seen microsoft fix actually do attack faster than this
1847,1106005563534729216,2019-03-14 01:34:09,0,0,0,doe that affect the game i play should i log out or stay log in till the problem fixed who let you know when the problem fixed
1848,1106005464549130248,2019-03-14 01:33:45,0,0,0,atuser fix this i was trying to log back into my face-on and i thought changing my password would help and ya blocked me url
1849,1106005415534489601,2019-03-14 01:33:34,0,0,0,atuser it is broke again
1850,1106005399000408064,2019-03-14 01:33:30,4,0,0,hey you acknowledged a problem for once good for you guy thats the first step to acceptable customer service
1851,1106005318973177861,2019-03-14 01:33:11,0,0,0,every time thing work right ya try to make thing nobody want like you show people to add but hey you all make it to where you can only see people o stop making new junk fix the problem nothing but facejunk
1852,1106005308944670722,2019-03-14 01:33:08,0,0,0,so many photo have been erased those are picture we can never get back if ya do not fix this
1853,1106005219937140736,2019-03-14 01:32:47,0,0,0,was the last time someone can get on face-on fix this fucking outage
1854,1106005186026356736,2019-03-14 01:32:39,0,0,0,this not being able to post comment or access my face-on with an application to be able to play a game suck this issue need fixed and fast very very irritated
1855,1106005097560133633,2019-03-14 01:32:18,0,0,0,i got a new phone and thought that was the issue verification code later had the sense to goole whats up with face-on in the meantime my kid enjoying new phone url
1856,1106005037942222848,2019-03-14 01:32:04,0,1,0,i austin having trouble
1857,1106005007936221190,2019-03-14 01:31:57,0,0,0,still have not figured out the problem i thought you billed yourselves a genius
1858,1106004974134353920,2019-03-14 01:31:49,0,0,0,atuser is this still a problem i can not even log in getting error code message
1859,1106004944178417664,2019-03-14 01:31:41,0,0,0,why did not you solve the problem for hour
1860,1106004857218043904,2019-03-14 01:31:21,0,0,0,atuser are you all going to fix this been down for hour
1861,1106004794878164992,2019-03-14 01:31:06,0,0,0,you guy stop complaining about face-on and instagram if you guy survived without face-on and instal year ago you guy can survive a freaking glitch
1862,1106004666360492033,2019-03-14 01:30:35,0,0,0,atuser this outage is crazy a hell hurry up and fix this
1863,1106004639835578370,2019-03-14 01:30:29,0,0,0,common fix it fast havent got all day
1864,1106004624585211905,2019-03-14 01:30:25,0,0,0,mine kicked me out and i have not been able to get back on to it or instagram all day frustrating af
1865,1106004478317260801,2019-03-14 01:29:50,0,0,0,atuser when are you going to fix your application
1866,1106004355357003782,2019-03-14 01:29:21,0,0,0,the baby boomer finally broke the faceboks
1867,1106004286385913859,2019-03-14 01:29:05,0,0,0,atuser i want a solution and i want one now all day i have been told error one or two when trying to log into my account now messager and face-on are my mean of communication to people including work now i can not contact anyone and i have two kid so fix it
1868,1106004281365282817,2019-03-14 01:29:03,0,0,0,hope you fix the problem where we can not unload photo and video because i updated my face-on album i created for my favorite band atuser because my favorite band atuser day of their tour and their post on instagram and i report to face-on in suspendingravitytour album
1869,1106004265254965248,2019-03-14 01:29:00,0,0,0,fix it already url
1870,1106004190722228232,2019-03-14 01:28:42,0,0,0,fix it come on
1872,1106004139862036481,2019-03-14 01:28:30,0,0,0,atuser please fix you are site so i can show this blessed image to all my friend url
1873,1106004028494774272,2019-03-14 01:28:03,0,0,0,i love how they said some people are having trouble accessing the aps pretty sure its the whole world hury fixit firstworldproblems
1874,1106003967073488896,2019-03-14 01:27:48,0,0,0,atuser people a been having trouble with face-on i tried longing in and longing in said my account was temporarily unavailable url
1875,1106003880981086208,2019-03-14 01:27:28,0,0,0,if we could get going on fixing this that would be great i have food photo i took today and no one to show them too url
1876,1106003845623283713,2019-03-14 01:27:20,0,0,0,atuser fix this shit
1877,1106003836844601346,2019-03-14 01:27:17,1,0,0,atuser and atuser if you love me please can i have my instagram account back and can i post my severe weather stuff please fix this issue soon
1878,1106003711988359168,2019-03-14 01:26:48,1,0,0,is anyone else getting an error code when trying to login to instal and face-on from your phone
1879,1106003645940678656,2019-03-14 01:26:32,0,0,0,i do not know about you guy but i feel like its a snow day for me no face-on no work no problem facebokoutage
1880,1106003579163283458,2019-03-14 01:26:16,0,0,0,atuser i am having issue with my account and i do not know why what can i do to fix this problem please
1881,1106003575380021248,2019-03-14 01:26:15,19,0,1,my instagram is still broken
1882,1106003508308967424,2019-03-14 01:25:59,0,0,0,atuser me da error al intent subic foot why video esa capture de panama e el resulted de lo que sucked alien me lo suede traquair atuser
1883,1106003507327483913,2019-03-14 01:25:59,0,0,0,atuser i have to get back to posting meme please fix your server
1884,1106003475236864000,2019-03-14 01:25:51,0,0,0,it is bad enough the face-on application actually suck but now instagram is down and i have never felt happier lifeform once i do not have to accidentally see the cancer that is the explore page on instal
1885,1106003449467097095,2019-03-14 01:25:45,0,0,0,atuser fix your server atuser will not let user log in or share post
1886,1106003432765382664,2019-03-14 01:25:41,1,0,0,atuser fix yo problem face-on
1887,1106003412171350022,2019-03-14 01:25:36,2,0,0,atuser it is pretty bad when you have to use the competition to update your user facebokoutage insagramdown
1888,1106003294483349504,2019-03-14 01:25:08,0,0,0,why do they delay in solving the problem
1889,1106003230763507713,2019-03-14 01:24:53,0,0,0,atuser can we get an estimated time for you to fix your shit facebokdown
1890,1106003202372182016,2019-03-14 01:24:46,0,0,0,atuser i hate ya atuser i hate ya mf too fix my mf account for i get mad
1891,1106003140850184193,2019-03-14 01:24:31,0,0,0,atuser can wheal not fix the dam problem
1892,1106002972385923073,2019-03-14 01:23:51,0,0,0,fix this outage where will the old people get the old people fake news facebokoutage facebokdown facebokhack rusiancolusion
1893,1106002934087798784,2019-03-14 01:23:42,0,0,0,good evening i am having trouble posting on my face-on tideline i already know that you are facing technical problem but please correct this problem facebokdown
1895,1106002887388348416,2019-03-14 01:23:31,0,0,0,why say it was regularly scheduled maintenance when it clearly was not sound like someone is trying to cover something up also still can not use the webster this doe not make me feel very safe that i am one of the few account affected still
1896,1106002812838780929,2019-03-14 01:23:13,3,1,0,you guy do not know how to fix your own application
1897,1106002801249808384,2019-03-14 01:23:11,0,0,0,what taking you so long it is been almost a day since you have tried fixing thing
1898,1106002783076077569,2019-03-14 01:23:06,0,0,0,atuser atuser plea work hard to resolve this issue si can not access si account
1899,1106002781729636352,2019-03-14 01:23:06,12,2,0,while you are awake could you fix the back end of your business manager so that it is clear who owns and who all has access to a page could you do at least the basic to add some spam filter against the million spam account offering illuminate membership
1900,1106002694760775685,2019-03-14 01:22:45,0,0,0,dear face-on if your going to have to fix thing which i can under stand but for god sake please do not say in a couple of hour just say it will be fixed when we get it fixed sorry for the delay
1901,1106002513487187969,2019-03-14 01:22:02,6,0,0,bringing the world closer together through the power of a crash and twitter
1902,1106002484546494464,2019-03-14 01:21:55,0,0,0,hey face-on how the heck do you let something like this happen you need to fix this i attired of face-on breaking down get this i attired of face-on breaking down fixed
1903,1106002481920655360,2019-03-14 01:21:54,0,0,0,brush my account full got hacked today of all day and i can not even log in and do shot to fix it cause faceboks shit itself
1904,1106002440472719360,2019-03-14 01:21:44,0,0,0,atuser hello please fix your shit someone at school gave me someone at school face-on messenger and i can not mean someone at school what the fuck why me why on this day face-on kind of tucked me thanks facebokdown instagramblackout
1905,1106002385888034816,2019-03-14 01:21:31,0,0,0,atuser today is my friend birthday and atuser cat post anything on face-on or whats application you need it it fix on time have never experienced this before ever since the day have joined face-on
1906,1106002338358140929,2019-03-14 01:21:20,0,0,0,atuser is not working for user like me who use this tool to promote user like me who use this tool to promote their work paying money to face-on for it work paying money to face-on for this tool this tool is extremely frustrating once again
1907,1106002266660708364,2019-03-14 01:21:03,0,0,0,yo fix your shit out man
1908,1106002255843610624,2019-03-14 01:21:00,0,0,0,we are focused on working to resolve the issue a soon a possible mhm url
1909,1106002215028830210,2019-03-14 01:20:51,0,0,0,atuser whats going on where did the failure start where is the blockade thats preventing you from fixing the failure
1910,1106002201695027201,2019-03-14 01:20:48,0,0,0,atuser has been so broken today i can not share anything facebokdown so here i am on twitter
1911,1106002168748740608,2019-03-14 01:20:40,0,0,0,atuser hey whats the problem url
1912,1106002140894359553,2019-03-14 01:20:33,0,0,0,emi face-on wa ama ig guy error ini semangat thanks where is furry ops sorry where is mark zuckerberg
1913,1106002004969705473,2019-03-14 01:20:01,0,0,0,atuser i know thatbut do not you think is quite a while and the network is still not working let is hope you fix the issue right away
1914,1106001966440820736,2019-03-14 01:19:51,0,0,0,perhaps your crash is the cost of your unconstitutional censorship sliperyslopeshameonyou
1915,1106001935944089600,2019-03-14 01:19:44,0,0,0,space never had this problem
1916,1106001819355041792,2019-03-14 01:19:16,0,0,0,ya play too much and i paint got time for thisfix the mf application a soon a possible
1917,1106001791408369671,2019-03-14 01:19:10,0,0,0,may be you should ask twitter support team how to handle this issue url
1919,1106001588932567041,2019-03-14 01:18:21,0,0,0,your recent change today broke auth
1920,1106001527884271616,2019-03-14 01:18:07,0,0,0,we are getting problem in messenger and privacy setting of face-on
1921,1106001466505003011,2019-03-14 01:17:52,0,0,0,atuser they said y exposing pls into ion want no smoke br so fix eat a soon a possible
1922,1106001399127527425,2019-03-14 01:17:36,0,0,0,atuser when are you going to resolve this problem
1923,1106001208165191681,2019-03-14 01:16:51,0,0,0,i can not get into face-on hope you can fix the problem soon
1924,1106001173180502016,2019-03-14 01:16:42,0,0,0,atuser resolve your issue already
1925,1106001157875531776,2019-03-14 01:16:39,3,0,0,still facing the issue has the issue escalated to the tech team yet
1926,1106001024400134146,2019-03-14 01:16:07,0,0,0,it is working on edge but not on chrome is not a technical issue it is flat out blocking user from using whatever browser user want and the only way to fix it is to allow face-on to spy on you via chrome am not changing my setingstop being fascist and take down the block
1927,1106000923430711301,2019-03-14 01:15:43,10,0,0,people waiting for a new update on the issue url
1928,1106000907395784704,2019-03-14 01:15:39,0,0,0,atuser dude you so broken
1929,1106000881122795520,2019-03-14 01:15:33,0,0,0,atuser this is bulshitfix it already
1930,1106000849338359810,2019-03-14 01:15:25,45,4,0,when will this issue be fixed i feel you should take responsibility for this incident honestly my instagram and face-on account have not been working for hour fix this tell your user what happened and make sure it doe not happen again facebokdown
1931,1106000816413044736,2019-03-14 01:15:17,0,0,0,sending all my prayer and condolence to my fellow victim who are deeply affected by the instagram and face-on breakdown i feel your pain url
1932,1106000808376705024,2019-03-14 01:15:15,0,0,0,if you can confirm it is not related to a do attack then you would know what the issue is do tell
1933,1106000789267320832,2019-03-14 01:15:11,0,0,0,i post one female nipple and i am suspended face-on has an issue face-on are working on it let is all ban the book for day
1934,1106000779142258689,2019-03-14 01:15:08,0,0,0,ya lying fix this shit its been all day
1935,1106000756551766016,2019-03-14 01:15:03,0,0,0,ok but facebokwhen you leave million of user without useful status update for hour and counting ya think maybe the entire planet repeatedly hitting your server in frustration could maybe be an issue maybe we are the do facebokdown instagramblackout
1936,1106000685949173761,2019-03-14 01:14:46,0,1,0,atuser is this formal this message is to inform all our user that our server have been very busy lately so our ask you to help solve this problem our ask active user to forward this message to everyone on active user contact list to confirm active face-on user if active user do not
1938,1106000603350749191,2019-03-14 01:14:26,0,0,0,i can not be a day without an application and just fall the only aps i have zuckerberg fix this fast please
1939,1106000599588499459,2019-03-14 01:14:26,0,0,0,please fix the great face-on outage of
1940,1106000578314993665,2019-03-14 01:14:21,0,0,0,atuser atuser this problem that going on with the aps should i be worried about my account being hacked
1941,1106000534144716806,2019-03-14 01:14:10,0,0,0,atuser any chance of fixing the problem really getting on my nerve now hurry up and bloody fix
1942,1106000510493093889,2019-03-14 01:14:04,0,0,0,atuser atuser atuser i continue having problem with all three aps has the problem been dsd the problem been almost a full day
1943,1106000506747580418,2019-03-14 01:14:03,0,0,0,still having trouble with face-on and instagramdisgusted
1944,1106000493766164480,2019-03-14 01:14:00,0,0,0,what is the problem i know netneutrality that is what the problem is stop changing everything i pay good money to advertise on face-on and this is what you give u yeah um fix the problem
1945,1106000488011624448,2019-03-14 01:13:59,0,0,0,atuser hello i am trying to access face-on but it only appears the name of the webster is this an issue url
1946,1106000478108815360,2019-03-14 01:13:57,0,0,0,some people more like lot of people fix more like lot of people
1947,1106000444810240000,2019-03-14 01:13:49,0,0,0,atuser hurry up and fix the issue i need the meme and funny stuff people share in my life rn
1948,1106000304523431936,2019-03-14 01:13:15,0,0,0,that is fantastic that you are aware of the problem now tell zuckerberg to pony up for new server and make u aware that you fixed the problem
1949,1106000178958368771,2019-03-14 01:12:45,0,0,0,atuser i have to post a comment twice for a comment to post is this a glitch or something
1950,1106000092014612480,2019-03-14 01:12:25,0,0,0,i can not even login my acc and some of the game that i am playing have to connect to face-on acc and some of the game that i am playing are being affected too
1952,1106000036675178504,2019-03-14 01:12:11,0,0,0,fix this mark or i swear i am going to call up tom
1953,1106000035228069893,2019-03-14 01:12:11,0,0,0,atuser why am i not able to get on any of my business account on instagram i am in north carolina it is been an issue all day
1954,1105999945419681792,2019-03-14 01:11:50,0,0,0,when is this be done with being fix
1955,1105999926864023553,2019-03-14 01:11:45,0,0,0,you guy had to inform the issue via twitter
1956,1105999809574506496,2019-03-14 01:11:17,0,0,0,glad to see that it was not just me having trouble with face-on
1957,1105999799516651520,2019-03-14 01:11:15,0,0,0,face-on fix my account
1958,1105999746651574272,2019-03-14 01:11:02,0,0,0,atuser fix ya self i bored
1959,1105999746584449024,2019-03-14 01:11:02,0,0,0,atuser fix your stuff so i can do my work
1960,1105999727705886722,2019-03-14 01:10:58,0,0,0,this is so completely messed up for cry out loud zuckerberg get your shit together and fix this it is been over hour already
1961,1105999723234803712,2019-03-14 01:10:57,0,0,0,me six hour fix this
1962,1105999712275050496,2019-03-14 01:10:54,0,0,0,all that ivy league education and still can not get the problem resolved stop fucking with emotion smokey fix the problem url
1963,1105999664795525121,2019-03-14 01:10:43,0,0,0,atuser is broken let hope atuser permanent
1964,1105999645078020096,2019-03-14 01:10:38,0,0,0,atuser atuser atuser please fix your she all day all day is been elfed up
1965,1105999601209769985,2019-03-14 01:10:28,0,0,0,look like an attack that face-on doe not know how to handle or fix
1966,1105999563930767361,2019-03-14 01:10:19,0,0,0,they never fix shit anyways what make you think were gon na believe you now
1967,1105999363690635267,2019-03-14 01:09:31,0,0,0,atuser tom and atuser never had this problem facebokdown facebokoutage face-on
1968,1105999362663030784,2019-03-14 01:09:31,20,0,2,facebokdown face-on were working on the issue hour later everyone url
1969,1105999318605946881,2019-03-14 01:09:20,0,0,0,i meeting error from face-on
1971,1105999248271667200,2019-03-14 01:09:03,0,0,0,you know shit bad when face-on resort to another social medium giant to get hold of another social medium giant customersgod ole twitter never let u township myself
1972,1105999219981250560,2019-03-14 01:08:57,0,0,0,anyone know the problem solving time
1974,1105999204495884289,2019-03-14 01:08:53,0,0,0,fing ridiculous fix it already url
1975,1105999166289952775,2019-03-14 01:08:44,0,0,0,atuser int working either now ok who the fuck broke the internet
1976,1105999164222160903,2019-03-14 01:08:43,0,0,0,atuser fix this mf connection issue now
1977,1105999133884637185,2019-03-14 01:08:36,0,0,0,it is a royal pain i have not been able to share most of what i wanted to today seriously frustrating
1978,1105999092252008448,2019-03-14 01:08:26,0,0,0,youse been focused on this all day how can you still not have a fix
1979,1105999013910900738,2019-03-14 01:08:08,0,0,0,atuser this is getting annoying you gon na fix atuser this or what
1980,1105999002741415937,2019-03-14 01:08:05,0,0,0,it is affecting everything to my snapshot my instagram my face-on i will talk to able to get in none of my account on any aps all day long did wheal get hacked again ridiculous
1981,1105998895258046464,2019-03-14 01:07:39,0,0,0,i am a simple man i woke today and looked for my phone found my phone under my pillow opened whatsit hm message okay i will reply to message later opened instagram an unknown network error has occurred cry silently under my pillow
1982,1105998844179959809,2019-03-14 01:07:27,0,0,0,atuser so my error code has changed from error code to error code what doe any of this mean url
1983,1105998830787452928,2019-03-14 01:07:24,0,0,0,was down still broken here
1984,1105998827998404614,2019-03-14 01:07:23,0,0,0,i need you to fix it
1985,1105998783324844033,2019-03-14 01:07:13,0,0,0,how long will it take to fix this
1986,1105998675468304388,2019-03-14 01:06:47,0,0,0,atuser atuser with several issue today fail
1987,1105998652747714560,2019-03-14 01:06:41,0,0,0,the issue is you keep making face-on worse and i am sure more unstable why do not you do something right for once can not even get right for once fixed on time sidh suck right for once zuckerberg
1988,1105998638579372032,2019-03-14 01:06:38,0,0,0,look the real issue is that you do not have a human being to speak to you know what make people feel reassurance a voice of compassion but instead you make u go through the help center that essentially doe nothing
1989,1105998570887368704,2019-03-14 01:06:22,0,0,0,fix it already all fucking day i am an addict
1990,1105998546027925504,2019-03-14 01:06:16,1,0,0,please fix this its been since earlier today i just had my nd child and face-on is how we communicate with many family member not local to we
1991,1105998503204057090,2019-03-14 01:06:06,0,0,0,it is been hour good sort it must have really broke or is having pre menapose episode like mother nature has been
1992,1105998499886305280,2019-03-14 01:06:05,0,0,0,atuser just wanted to let you know that we are still encountering difficulty same error message url
1993,1105998459704762368,2019-03-14 01:05:55,0,2,0,face-on being down erased all of my picture engagement my nephew first moment everything please fix this
1994,1105998383557292033,2019-03-14 01:05:37,0,0,0,atuser when will we be able to post on we page again i am getting query eroreror performing query
1995,1105998380831047681,2019-03-14 01:05:37,0,0,0,get your act together and fix the dang problem already atuser
1996,1105998314019921920,2019-03-14 01:05:21,0,0,0,face-on instagram and messenger worked fine for age but then you started releasing monthly application update that just keep messing up the system can not you just stick with an update that work and stop trying to add new glitch feature that crash everything
1997,1105998295254601728,2019-03-14 01:05:16,0,0,0,i was able to get on just now but issue still
1998,1105998279664435205,2019-03-14 01:05:12,0,0,0,this is completely ridiculous at this point you should at least know what exactly the problem is and be able to give u a much better estimate i assure your doing damage control because of the recent law suit but pull yourselves together the recent law suit been several fucking hour
1999,1105998223230095360,2019-03-14 01:04:59,0,1,0,also can not log in post like on face-on or post on instagram crash
2000,1105998208268931073,2019-03-14 01:04:55,0,0,0,half a trillion dollar employee but can not handle one server issue
2001,1105998171824709632,2019-03-14 01:04:47,0,0,0,then fix it it is been hour
2002,1105998143668277248,2019-03-14 01:04:40,0,0,0,atuser can not login for hour now keep getting the message that you are down for required maintenance please fix a soon a possible thank you
2003,1105998031613247488,2019-03-14 01:04:13,0,0,0,i have found the guilty one for this problem it was trump and pugin if not it must have been the climate change al gore say so
2004,1105998004098457600,2019-03-14 01:04:07,0,0,0,yes my face-on ac are error and very problem
2006,1105997966572208128,2019-03-14 01:03:58,0,0,0,atuser what kind of a problem take more than hour to be fixed can you at least address it
2007,1105997942190567425,2019-03-14 01:03:52,5,0,1,i have a bad feeling that this problem might take week to fix something serious something big something unprecedented
2008,1105997933764272128,2019-03-14 01:03:50,0,0,0,atuser and atuser are down all hell has broken loose for menial so i adjust going to tweet about all hell twiterftw
2009,1105997868781846528,2019-03-14 01:03:35,3,0,0,how long is few hour since am manila time i can not log in to my face-on act which is connected to my instagram until now still not working can you tell me what is going on are you really fixing it common
2010,1105997751492534272,2019-03-14 01:03:07,0,0,0,atuser please fix it
2011,1105997614519074816,2019-03-14 01:02:34,0,0,0,face-on you are discredited i hope your monopoly will be end this is the longest-running face-on crash in history shame shame same on you mark zuckerberg hour and still i can not log in
2012,1105997612258332673,2019-03-14 01:02:33,0,0,0,come on face-on fix the shit now what the fuck i can not log back into messenger and my face-on account come on
2013,1105997462307856385,2019-03-14 01:01:58,0,0,0,atuser everyone mad a hell better fix that problem
2014,1105997399519039491,2019-03-14 01:01:43,0,0,0,please hurry to fix i bored
2015,1105997376441876480,2019-03-14 01:01:37,0,0,0,atuser fix atuser url
2016,1105997346788253696,2019-03-14 01:01:30,0,0,0,atuser come unit is going on hoursfix this
2017,1105997296632770561,2019-03-14 01:01:18,0,0,0,doe this little problem have anything to do with this url
2018,1105997281352925190,2019-03-14 01:01:14,0,0,0,any fix it is been hour with no update
2019,1105997174473744385,2019-03-14 01:00:49,0,0,0,thanks face-on for ruining my birthday today a i have friend and family scattered around the world and united state and i have friend and family scattered around the world and united state have had trouble messaging me and posting today
2020,1105997144501166080,2019-03-14 01:00:42,0,0,0,hope you fix it soon
2021,1105997138511712266,2019-03-14 01:00:40,25,0,0,common fix the damn face-on and instagram already
2022,1105997113412902914,2019-03-14 01:00:34,0,0,0,atuser when are you guy going to resolve this problem
2023,1105997061890211842,2019-03-14 01:00:22,17,0,1,totally jealous that my husband face-on is working fine but mine is do error code and whatever else message i meeting
2025,1105996963072204800,2019-03-14 00:59:59,0,0,0,what is error
2026,1105996903899193344,2019-03-14 00:59:44,0,0,0,they need to fix this right now
2027,1105996846676217856,2019-03-14 00:59:31,0,0,0,is the problem fixed yet bc i still can not log into my face-on
2028,1105996838472028160,2019-03-14 00:59:29,0,0,0,when will be the problem resolved
2029,1105996836148404224,2019-03-14 00:59:28,0,0,0,one would have thought tt after yr of business face-on would realise that merging face-on instagram and whatsit would be a bad idea but no learned nothing with all the ad aware spam and junk running out on all platform would not be surprised if this becomes a common thing
2030,1105996713985224705,2019-03-14 00:58:59,6,3,0,made the mistake of logging out and now i am stuckfix soon
2031,1105996665431814150,2019-03-14 00:58:48,0,0,0,hurry up and fix this god dam issue you are costing my company business
2032,1105996638609461248,2019-03-14 00:58:41,0,0,0,fix my shit now
2033,1105996635274911745,2019-03-14 00:58:40,0,0,0,is there a rough eta for a fix
2034,1105996587505991680,2019-03-14 00:58:29,0,0,0,atuser my login id fail m not able to change my password password reset code again and again same digit please help
2035,1105996510808944640,2019-03-14 00:58:11,0,0,0,atuser can you please fix whatever issue you are having
2036,1105996434636226560,2019-03-14 00:57:53,0,0,0,hope ig stay broken for a month just to see this girl that have k and up follower go crazy laugh my as off
2037,1105996415732535297,2019-03-14 00:57:48,0,0,0,mine has been down since am eastern time when are you going to fix
2038,1105996400712650752,2019-03-14 00:57:45,0,0,1,this outage is taking so long fix this outage and get this outage back to normal fix this outage facebokfail epical nightmare
2039,1105996380802347008,2019-03-14 00:57:40,0,0,0,are you guy atuser gon na fix it or should i closed my act and go back to atuser o atuser
2040,1105996356022353922,2019-03-14 00:57:34,0,0,0,can you resolve it please mine still broken
2041,1105996355275640832,2019-03-14 00:57:34,1,0,0,atuser atuser fix your fucking shit already atuser atuser been hour
2042,1105996320236433408,2019-03-14 00:57:25,0,0,0,atuser my face-on account getting an error my face-on account not opening my account kindly help me a soon a possible
2043,1105996309150892032,2019-03-14 00:57:23,0,0,0,atuser and atuser are down is it ok if i crash here for the night facebokdown instagramdown
2044,1105996302352031744,2019-03-14 00:57:21,0,0,0,what is the problem atuser we can not do anything since hour in turkey cyber attack or you have to do inform face-on member a soon a possible
2045,1105996295955582976,2019-03-14 00:57:20,0,0,0,really sad you post hour ago shit is still broken and no real update wth garbage customer service great job luck
2048,1105996092049522688,2019-03-14 00:56:31,0,0,0,irony face-on has a twitter account just fix the bug otherwise we will report your twitter account
2049,1105996073397411841,2019-03-14 00:56:26,0,0,0,atuser seems to be down facing problem to post since yesterday night facebokdown face-on
2050,1105996028124237826,2019-03-14 00:56:16,1,0,0,when is it gon na be fixed this is horrible
2051,1105996012601016320,2019-03-14 00:56:12,0,0,0,atuser atuser its been like hour fix yo shit
2052,1105995872159051776,2019-03-14 00:55:38,0,0,0,but you are the professional is at fixing stufstil down and you been on it for hr laugh out loud
2053,1105995850600202240,2019-03-14 00:55:33,0,0,0,atuser fix your shit i need to use my instagram account and wheal need to fix this now
2054,1105995757113401345,2019-03-14 00:55:11,0,0,0,atuser hey guy being the geek master you are i thought you would have found the issue by nowedmonton alberta canada is still having isuesplease get the issue going a soon a possible i work online and half of what i do is done threw you guy i do not work i do not make
2055,1105995746644496385,2019-03-14 00:55:09,0,0,0,gon na fix this shit or what
2056,1105995732044181504,2019-03-14 00:55:05,0,0,0,i actually had to talk to my husbandfix it now url
2057,1105995595989172226,2019-03-14 00:54:33,0,0,0,whats the problem face-on
2058,1105995532764413957,2019-03-14 00:54:18,2,0,0,any update on this it is frustrating to see people posting and not be able to respond maybe this is the universe telling me that twitter is the only social medium platform i require
2059,1105995499709046785,2019-03-14 00:54:10,4,1,1,well hurry up and fix it everything i login with my face-on account can not be accessed either this is ridiculous
2060,1105995474442612738,2019-03-14 00:54:04,0,0,0,atuser fix my shit
2061,1105995424807161856,2019-03-14 00:53:52,0,0,0,yep mine has been down since the beginning i got one post in but all the rest have failed how hard is it to migrate those account affected
2062,1105995329307009024,2019-03-14 00:53:29,0,0,0,i think atuser need to seek out too an issue about a certain page put a picture of actor having sex in their opening of video or movie its is misleading and dangerous to child its frequently happening and being shared by my friend but there no button to report its
2063,1105995318095695873,2019-03-14 00:53:26,0,0,0,atuser atuser quit freezing my news feed you want me to find more friend so you can rape more friend data too if it is not fixed by am i will cancel atuser is not worth the trouble
2064,1105995209052049408,2019-03-14 00:53:00,2,1,0,atuser fix you connection or link with mobile game because i tried so many and it doe let me url
2065,1105995199841533955,2019-03-14 00:52:58,0,0,0,atuser your application i broken i can not join group or see group on my face-on application
2066,1105995151904772096,2019-03-14 00:52:47,0,0,0,here just to monitor when i could finally unload my story it is a first for me to be really affected by social medium glitch
2067,1105995151174848512,2019-03-14 00:52:47,0,0,0,atuser i can not connect to face-on at all i am in trouble
2068,1105995144468287488,2019-03-14 00:52:45,0,0,0,so what exactly is the issue perhaps someone can be of assistance
2069,1105995144090705920,2019-03-14 00:52:45,0,0,0,hope that will fix soon face-on is source of my daily dose of meme
2071,1105994980336689157,2019-03-14 00:52:06,0,0,0,how long is it going to take to fix
2072,1105994978575241221,2019-03-14 00:52:05,0,0,0,will you please post when the issue is resolved the issue been up and down all day have not been able to sign in and afraid to sign out of the application
2073,1105994973210726400,2019-03-14 00:52:04,0,0,0,atuser hi can you hurry and fix face-on thanks its messed up my coin master and also can not post a birthday message so my nephew so please hurry up
2074,1105994738069655552,2019-03-14 00:51:08,0,0,0,atuser face-on will not allow me to post info when i have tried red line go around what i have posted and say try again i have done that but it still doe not allow me to post whats the problem i computer illiterate and have no idea what to do please help thank you
2075,1105994642393387008,2019-03-14 00:50:45,95,14,1,i still have no access to either face-on or ig not cool how can this issue be ongoing for over hour facebokdown instagramblackout
2076,1105994640690434050,2019-03-14 00:50:45,0,0,0,we are focused on working to resolve the issue a soon a possible a soon a possible hour later the problem is not fixed liar
