,tweet-id,timestamp,likes,replies,retweets,text
2081,1099367862509207554,2019-02-23 17:58:18,0,0,0,become friend hang large friend group comment post send meme vine talk textsnapchatdm confess your confident
2082,1099365386154323969,2019-02-23 17:48:27,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2083,1099361533077929984,2019-02-23 17:33:09,0,0,0,hey guy issue thought guy supposed non biased
2084,1099361052020690945,2019-02-23 17:31:14,9,0,0,would like formally apologize spelling error snapshot story yesterday ashamed used wrong toto
2085,1099361034295562241,2019-02-23 17:31:10,2,1,0,note problem susan snapshot caption post pic reason
2086,1099357277851594752,2019-02-23 17:16:14,1,0,0,snapshot memory keep reminding bad skin used
2087,1099356059590946817,2019-02-23 17:11:24,0,0,0,hey amanda sorry trouble number sogeti ames happens mobile number trying verify previously belonged another snapchater ti are able verify number account
2088,1099353423269507072,2019-02-23 17:00:55,1,0,0,think start-ups innovation typically successful one like face-on snapshot best come mind ever wondered rarely hear score start-ups innovation fail answer survivorship bias bias
2089,1099351970148683776,2019-02-23 16:55:09,14,0,0,last night got see senior banner hanging gym last game face-on snapshot here struggle took get grateful made reality proud mahon pictwitercomvosnhpiwt
2090,1099348703654105089,2019-02-23 16:42:10,6,0,0,certain aesthetic mostly snoopy blocking bad snapshot phrase must faithful lest lose power
2091,1099348458522193922,2019-02-23 16:41:12,8,0,1,ever flex money snapshot broke know plenty millionaire show shit thats rich af broke fucker flash tax money around think basin switch as yo brokebyaprilheadas
2092,1099338819655090176,2019-02-23 16:02:53,4,0,0,memory snapshot girlfriend love bc never fail make smile she away home
2093,1099331101741453312,2019-02-23 15:32:13,6,0,0,friend asks take pic use snapshot actual phone camera application bad friend kiss
2094,1099331019407278091,2019-02-23 15:31:54,1,0,0,dome said she longer allowing crisp see dome crisp ran snapshot problem instead trying make thing legal posting video dome telling whole world problem dome crisp
2095,1099329770125512704,2019-02-23 15:26:56,0,1,0,dm guy problem solved going link
2096,1099320782084288512,2019-02-23 14:51:13,0,0,0,anyone else get bug snapshot try add caption photo want put story picture zoom get rid half snapshot
2097,1099307563848556551,2019-02-23 13:58:42,3,1,0,dang brother girlfriend broke like dang alright woke felt like like oh wait snapshot streak get send streak realize streak blocked
2098,1099301464428761090,2019-02-23 13:34:27,0,0,0,see error message attempting login reach u select account login see error message log select yes submit support ticket member team get back soon possible
2099,1099289983175852032,2019-02-23 12:48:50,2,0,0,apple need move delete button snapshot thing way close send room error
2100,1099272406642786304,2019-02-23 11:38:59,0,0,0,despite update extremely broken also awful use guy really need beta test change get opinion review releasing major update pictwitercomrzwfhgudw
2101,1099268587951316992,2019-02-23 11:23:49,2,0,0,nope dark mode new look especially older update coming newer one were always adapt matter switched back really bad update new feature coming cool saying
2102,1099268468518633474,2019-02-23 11:23:20,23,3,2,really really cute girl hacked brother snapshot ever since saw pic eh praying saying god please let sister law even want text bad trouble bogie girl extremely fine
2103,1099265424137641984,2019-02-23 11:11:15,2,1,0,bad would give snapchatshaking head pictwitercomsxcuqpgi
2104,1099256544796045314,2019-02-23 10:35:58,3,0,0,reason think get galaxy instead phone x max prefer average end end encryption regular sm feel bad asking people use whatsit use face-on snapshot couldnt trust anyway
2105,1099223144085123078,2019-02-23 08:23:14,1,2,0,oh yeah totally true meant societal surface level standpoint samsung best camera three year row many tech company people bag snapshot claim android bad camera quality laugh as
2106,1099198775803953152,2019-02-23 06:46:24,2,0,0,finally coming term fact suck bad tried holding lord let go
2107,1099178014032781318,2019-02-23 05:23:54,0,0,0,answer snapshot ft accident dint even know hang
2108,1099177393854599168,2019-02-23 05:21:27,0,1,0,also snapshot caters apple software doe capacity fully use android camera snap image android bad
2109,1099169749001428993,2019-02-23 04:51:04,1,1,0,thank even know happened normally like okay thats awful ill go snapshot today bad guess
2110,1099167570077335553,2019-02-23 04:42:24,0,1,0,topic digital connectedness affect u specifically article social medium bad pose question social medium affecting relationship personally owe relationship would like open dime
2111,1099163876816535552,2019-02-23 04:27:44,1,0,0,feel bad anyone paid watch astroworld someone snapshot friend list decided entire concert story
2112,1099162997572993029,2019-02-23 04:24:14,26,0,0,one ti are talking three guy ti are meant send nude three separately accidentally put group chat blocked week later saw hanging snapshot
2113,1099162650515308545,2019-02-23 04:22:51,0,0,0,hi hope well so amazing trying win contest brush nice one product amazing day showed bag snapshot wanted one bad really hope winner great day
2114,1099157090449399809,2019-02-23 04:00:46,0,1,0,added guy snapshot met tinder tonight asked wanted hang hi told hi couldnt bc plan go theatre friend told hi asked busy later dint reply bc movie started
2115,1099156048492007426,2019-02-23 03:56:37,5,1,1,try really hard good friend anyone good problem good testing back remembering snapshot conversation making plan frequently traveling far basically lack basic ability keep friend longer month
2116,1099149103068409856,2019-02-23 03:29:02,0,0,0,plot thickens snapshot switch work affecting supervisor well
2117,1099147094206672896,2019-02-23 03:21:03,13,0,0,guy like seems actually interested posted pic snapshot kind snapped problem tho always kind awkward text talk person cause life hour away
2118,1099133993746907137,2019-02-23 02:28:59,0,0,0,wait get laugh come back bad camera quality snapshot system allow camera work full potential
2119,1099133791422038017,2019-02-23 02:28:11,2,0,0,honey turn location snapshot people know ya hanging paint one si
2120,1099131683339730945,2019-02-23 02:19:48,5,0,0,trying take picture good lash day snap photo shoot broke sorry snapshot friend lash look nice though pictwitercomtjrjzmalw
2121,1099130243544162304,2019-02-23 02:14:05,4,1,0,literally want block erin snapshot mao posted like eating mcdonalds know should bad going make fat lmsofprpfptoeos bitch posted second story sad like
2122,1099121778172018688,2019-02-23 01:40:27,0,0,0,brother wanted bad school working watching marianas snapshot story like pictwitercomwklnzxq
2123,1099115769718132739,2019-02-23 01:16:34,0,1,0,always ruining thing bad one ever want hang even true friend one agent even ill say anyone want hang reply ill see snapshot story hit bored let something
2124,1099115309049565184,2019-02-23 01:14:44,0,0,0,please fix issue going week say forget
2125,1099114113291104257,2019-02-23 01:09:59,7,0,0,snapshot flashback never fail remind happy year ago
2126,1099099786807070720,2019-02-23 00:13:04,2,0,0,tour season coming broke decided make premium snapshot acc premium snap price pic cry video cry video cry mirror holding two finger hit
2127,1094021792199512065,2019-02-08 23:54:55,0,0,0,hi david sorry hear please dm u screenshot error message seeing
2128,1094021193940783104,2019-02-08 23:52:33,0,0,0,yo saw ca panda video completely missed ig snapshot would take random spanish guy english erasmus hang sideman get eat as leg yeah kidding saved life
2129,1094016444017319944,2019-02-08 23:33:40,0,0,0,one thing hated moving x max absolutely shite snapshot camera please fix
2130,1094015617378803712,2019-02-08 23:30:23,0,1,0,patch coming fix notification recent update
2131,1094013135453859840,2019-02-08 23:20:31,0,0,0,snapshot made illegal unload video android spread news around get broke as night locked soon possible
2132,1094011370994053122,2019-02-08 23:13:31,5,0,0,according snapshot map two home hanging weirdest combination home would hang thrown loop really confused
2133,1094010634998632453,2019-02-08 23:10:35,0,1,0,hey able save many memory trouble
2134,1094007853545750528,2019-02-08 22:59:32,0,0,0,damn hela blocked man memory one snapshot fan audacity call his wouldham soulmate bad married like huh also fully
2135,1094005490370179073,2019-02-08 22:50:09,3,0,0,ok people know road bad need document instagram snapshot twitter face-on social medium site picturevideo safe focus phone your driving
2136,1094002625597657093,2019-02-08 22:38:46,16,1,2,couture need fix copyright claim am snapshot stop making unnecessary update instagram fix damn quality tito need shutdown twitter i know good
2137,1093998477888159744,2019-02-08 22:22:17,0,0,0,someone tell your gon na daily fix snapshot story even reach host last name literally fix opportunity missed
2138,1093993725188079617,2019-02-08 22:03:24,1,0,0,year old cousin added mom snapshot group hi like friend sitting back waiting someone slip say bad shit pictwitercompekrfzqcw
2139,1093987454661603329,2019-02-08 21:38:29,0,1,0,nothing done fix video
2140,1093985852169035778,2019-02-08 21:32:07,5,1,0,dint answer random guy snapshot doing started calling broke living dorm required live scholarship
2141,1093981547902963712,2019-02-08 21:15:00,42,0,14,snapshot expecting look cute bad news
2142,1093980077820395520,2019-02-08 21:09:10,0,0,0,head select option match issue need click yes bottom form asks need help something else able submit ticket end form
2143,1093980069553410052,2019-02-08 21:09:08,1,0,0,there chance might addicted snapshot block game real problem
2144,1093979588609363973,2019-02-08 21:07:13,1,0,0,want need something photoshop would use snapshot phone broke ask
2145,1093974107908071424,2019-02-08 20:45:27,0,0,0,fine dandy remind people drive carefully weather your snapchatig driving part problem
2146,1093969599429775363,2019-02-08 20:27:32,0,0,0,uh hey jazzy attends su asked twice snapshot friend going auburn hang tonight there loudly giggling phone english building get scare even though your smaller nicer quieter
2167,1093968600388517888,2019-02-08 20:23:33,1,1,0,customer pair bluetooth problem ill help tanner go year old lady phone boom snapshot mean tell know snapshot work bluetooth
2168,1093966525709598720,2019-02-08 20:15:19,1,0,0,snapshot memory make want hide forever your bad handle
2169,1093958726611017730,2019-02-08 19:44:19,2,0,0,today saw video snapshot story dude wearing waffle house shirt spray painting jul confederate flag hanging garage wall background ti are alive yeyebruder
2170,1093957211208859648,2019-02-08 19:38:18,253,1,29,oh god snowing bad see road pull phone record video snapshot
2171,1093956366006407173,2019-02-08 19:34:57,0,1,0,account hacked phone number changed wasnt capable login told ya email got seriously annoying ya unlock account hacked ya fix pictwitercomcqmdufnvb
2172,1093954971635191808,2019-02-08 19:29:24,3,0,0,dare instagram broke snapshot yourself spoil thing fix video quality ig story stop freezing
2173,1093954831931371524,2019-02-08 19:28:51,1,1,0,there guy stalk sends love message snapshot every day without fail there wild decided make thread
2174,1093953502035013633,2019-02-08 19:23:34,1,1,0,bad lighting aged year counteract snapshot filter
2175,1093953226213339136,2019-02-08 19:22:28,0,0,0,should take snapshot video go viral show guy there bullying problem urban school
2176,1093949274122006529,2019-02-08 19:06:46,5,0,0,snapshot need fix already stop opening message
2177,1093945212794294272,2019-02-08 18:50:37,2,0,0,apparently message someone snapshot sleeping last night used slepwalki never heard sleep messaging glad dint send bad message much ted bundy netflix guess
2178,1093944826003931137,2019-02-08 18:49:05,0,0,0,aw horrible poorly want take away hope feel better soon still find snapshot hilary
2179,1093941201898754048,2019-02-08 18:34:41,2,1,0,going fix front camera phone x
2180,1093935467614167040,2019-02-08 18:11:54,1,1,0,know still havent heard saw hanging people snapshot supposed getting lunch
2181,1093931194645966851,2019-02-08 17:54:55,2,0,0,stock snapshot still going crazy another today last month ford way right buying couldnt bad hired lot workforce increase sun production investing billion overhaul
2182,1093929925088808966,2019-02-08 17:49:53,0,0,0,never realize bad look reply snapshot
2183,1093924310748725248,2019-02-08 17:27:34,2,0,0,keep posy like last feed update returned normal fast aha removing viewer list hour become like snapshot real fast obsolete please fix
2184,1093921222163918848,2019-02-08 17:15:18,3,0,0,believe service use today replaced twitter face-on couture snapshot etc destined eventually fail snap case give ghost
2185,1093916081612378114,2019-02-08 16:54:52,2,0,0,well thought credit boring lecturer academic got tit prove point breast bad really today birthday bc news victoriabateman shyness brexitdeal remaining peoplesvote europe snapshot pictwitercomvkhizlewl
2186,1093904578616197120,2019-02-08 16:09:09,6,0,0,open snapshot morning see opened red triangle entire recent list problem pictwitercomzncoctjl
2187,1093900196138967040,2019-02-08 15:51:45,0,0,0,ever able change horrible name whole new people name define u anymore
2188,1093898722931556353,2019-02-08 15:45:53,10,0,3,everyone like road bad continue record driving snapshot story
2189,1093894885302849536,2019-02-08 15:30:38,1,1,0,fell wat mf told snapshot instead coming asking broke wit blocked moved past
2190,1093892047352676359,2019-02-08 15:19:22,1,2,0,saw dude open mic thing followed hi instagram felt bad literally nobody supporting hi music shortly message asking snapshot gave hi first fucking snap sent pictwitercomuljrvpzxn
2191,1093890386173530112,2019-02-08 15:12:46,3,0,0,wanted post massive cola legend snapshot wasntexpecting hear something would make want crash tv really made sweetie sorypictwitercomhxketxni
2192,1093890156124348425,2019-02-08 15:11:51,1,0,3,counting everyone post video snapshot luke comb tonight bc want bad post away please
2193,1093888184080060417,2019-02-08 15:04:01,14,2,3,fr thinking downgrading snapshot camera xr horrible
2194,1093886962870693889,2019-02-08 14:59:10,0,1,0,hello account connected saudi number australia problem log account send verify code saudi number use number
2195,1093884376662720513,2019-02-08 14:48:53,6,0,1,snapshot decided remind year ago today ib oral going spend day remembering bad
2196,1093880612539322368,2019-02-08 14:33:56,0,1,0,date given regarding preference instagram snapshot date never ended well one could indeed called date would least shaw thought samantha liked fix thing seemed
2197,1093873611063078912,2019-02-08 14:06:06,0,0,0,part shit day lost memory snapshot snap literally reset reason ya need fix
2198,1093868595686326274,2019-02-08 13:46:10,27,2,0,hate click bait article snapshot reel never cut chase story frustrating
2199,1093868289074360320,2019-02-08 13:44:57,0,0,0,got ta unload snapshot twitter bc vids broke epic
2200,1093868285479800832,2019-02-08 13:44:57,1,0,0,job bad bitch law know there probably too many snapshot recording repeating tipsyjuanita felinmyself state too many ti ames lol
2201,1093861873588551682,2019-02-08 13:19:28,0,0,0,bitch broke making selling video via snapshot get fucking job woman quick degrade self shit even funny hoe career
2202,1093860661405331456,2019-02-08 13:14:39,0,0,0,delivery guy add snapshot delivery dint anything public building dint feel unsafe stopped ordering house he saying get trouble prob theme thou would report
2203,1093855482635321344,2019-02-08 12:54:04,4,2,0,waking sore emotionally fragile messed dream right precursor finding would broken day snapshot streak dad kind secret prize morning hope productivity shot help
2204,1093843211074879488,2019-02-08 12:05:18,0,0,0,instagram may pledged remove graphic image selfharm site another problem brewing social medium platform instagram snapshot teen moneymule pushpaymentfraudurl
2205,1093834427019550720,2019-02-08 11:30:24,0,0,0,snapshot filter broke legging going spend next season orange worst
2206,1093801940973170689,2019-02-08 09:21:19,0,0,0,trend predicted big deal social medium inc whats called augmented reality augmented reality your seeing computer phone affected element snapshot good eg facial filter pictwitercomxlwcfcaud
2207,1093801480786571265,2019-02-08 09:19:29,0,0,0,oi gon na fix application zoomed phone kiss
2208,1093800962400104448,2019-02-08 09:17:25,0,0,0,also vented piss every alt model follow snapshot listens dead shitbird xtentacion successful slow night book road were anywhere near bad made
2209,1093786246969810944,2019-02-08 08:18:57,0,0,0,mao bad belle used like people compulsively captured waking moment snapshot quite ig
2210,1093785856026992641,2019-02-08 08:17:24,12,2,2,driven intense stormhailflod totally insane stop car deafening got calmer part snapshot intense bad part sydneystorm
2211,1093782800820568064,2019-02-08 08:05:15,0,0,0,make application bad like used hard stopbeingbad
2212,1093774966594519040,2019-02-08 07:34:08,0,1,0,hey problem girlfriend tried logging account snapshot got locked waited min hour still get used email instead username took old account
2213,1093771242862190592,2019-02-08 07:19:20,0,0,0,woke couldnt get back sleep bad acne face woke snapshot filter hidden thank god today friday got try stay positive let fridaymotivationpictwitercomyrenbu
2214,1093752234905620480,2019-02-08 06:03:48,0,0,0,get make plan people ignore say let go another day hour later look snapshot see there hanging hookah lounge dint even tell come fuckeveryone
2215,1093750455270887424,2019-02-08 05:56:44,1,0,0,wait instal baddie start posting mirror pic downloaded snapshot filter crown say thing like speak broke baddie thank next lyric caption
2216,1093742555722932224,2019-02-08 05:25:20,14,0,0,fucking teenager swear hanging outside cat cradle walking alone car trying ask straight like lesbian still like got ta snapshot miro parent
2217,1093741103826780160,2019-02-08 05:19:34,1,0,0,bad habit replying people snapshot many message paint even open yet
2218,1093731984210300928,2019-02-08 04:43:20,23,3,2,snapshot try show another story cash outside girl bad baby whatever going lose fucking mind claim fame batty little teenager tv turned meme rap career joke care go away
2219,1093727999021772800,2019-02-08 04:27:30,1,0,0,lovely wife know forced video fixing toilet tonight snapshot purpose yes right
2220,1093726663299526663,2019-02-08 04:22:11,2,0,0,remember vanessa screen showing series snapshot wanted framed picture friend hang house
2221,1093723136053383168,2019-02-08 04:08:10,0,0,0,obviously dint want bad enough dint even slide dm add
2222,1093721969051295744,2019-02-08 04:03:32,2,1,0,called needy today offended remembered literally requested snapshot location could see left work bc wanted hang
2223,1093708779374477312,2019-02-08 03:11:07,0,0,0,definitely indirect happened friend group busy graduation college stuff hang see friend mine snapshot oh busy every ti are try make plan cancel
2224,1093701660596162560,2019-02-08 02:42:50,1,0,1,ya complain whats someone el snapshot story absolutely one forcing watch si amply click problem solved
2225,1093693250790219777,2019-02-08 02:09:25,5,1,0,talking someone friend randomly blocked snapshot dint even say anything bad anything wrong fuck ca
2226,1093693158737756160,2019-02-08 02:09:03,0,1,0,snapshot made filter broke night pretend airport
2227,1093686568794107906,2019-02-08 01:42:52,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2228,1093683554238767106,2019-02-08 01:30:53,10,1,0,snapshot need relax memory getting many bad flashback last year
2229,1093683506469916672,2019-02-08 01:30:42,0,1,0,snapshot easy duplicated instagram proven barely anyone know us snapshot way instagram story pair horrible management snap shitty company product two duplicated
2230,1093682572721352704,2019-02-08 01:26:59,0,0,0,snapshot notification guy havent spoken month open snap see random as self victoria oh got broken self
2231,1093680016045436928,2019-02-08 01:16:50,0,0,0,go tell reset password holy ruck customer service broken give account back annoying
2232,1093679950287257601,2019-02-08 01:16:34,0,0,0,get snapshot added map view last year bad thing feel like could cause car crash people snapchating driving people horrible enough driving testing talking someone phone
2233,1093665166913351680,2019-02-08 00:17:49,0,2,0,lot fella go broke v day trna spend money one girl who handing l leaving left read staywokeshegonauseyouforthatday stunt gram n snapshot
2234,1093664678008549376,2019-02-08 00:15:53,1,0,0,think want said wasnt want bad laugh loud you like snapshot explain get quit making everything
2235,1093652356892364800,2019-02-07 23:26:55,6,0,1,bad snapshot around tell otherwise wellington might still and
2236,1093651598054576128,2019-02-07 23:23:54,0,0,0,need snapshot show amazing hawaii snap year ago want go back bad
2237,1093649637225971712,2019-02-07 23:16:07,15,0,12,hey niagara parent chatting one ice detective today issue teen setting message ever dye snapshot feature hide password protect pic talktotens knowtheirphone saferinternetpictwitercomezafsrkox
2238,1093648985670238214,2019-02-07 23:13:31,1,0,0,watching snapshot series bringingupbhabie heart broke need get girl friend learn trust life quickly becomes sad place without friend friendsarethefamilywechose
2239,1093631867851587594,2019-02-07 22:05:30,0,0,0,speak literally person uni people snapshot lived hall never spoke postpone see bitmojis know live seems like bad manner remove take creepy
2240,1093626215720734725,2019-02-07 21:43:03,1,1,0,hey christian location determined magnox report issue please open snap map open setting tap magnox bottom screen select improve map choose best option issue experiencing
2241,1093625435928305665,2019-02-07 21:39:57,0,0,0,ya march save message snapshot oh i know guess really bad memory forget thing easily easier convoy save message i know internally without hesitation blackmail
2242,1093625057367097344,2019-02-07 21:38:26,0,0,0,assume there si ahilar instagram snapshot story havent seen feature looking comment thread seems one like aha consensus seems stop adding thing need fix stuff
2243,1093624891117584394,2019-02-07 21:37:47,0,1,0,hey christian seems issue
2244,1093624500883783680,2019-02-07 21:36:14,0,0,0,giving student assistant skill assessment next week thought briefly saying could snapshot video performing search realized know use snapshot well enough fail studentworkers
2245,1093621226478555136,2019-02-07 21:23:13,1,2,0,many people literally found snapshot i know frankly little creepy harass behalf done little nothing little frightening th i know making joke fun bad everyone got way defensive
2246,1093619546068525057,2019-02-07 21:16:32,0,0,0,friend told going tonight asked hang posted picture together snapshot story instagram upset leftist
2247,1093618032444887040,2019-02-07 21:10:32,10,3,0,never understand people find necessary snapshot shitty weather bad road condition driving sorry snapshot story int worth potential getting accident
2248,1093613273717428225,2019-02-07 20:51:37,0,0,0,regard cricket issue wine fridge snapshot get computer duster spray well positive come
2249,1093611444145438720,2019-02-07 20:44:21,4,0,0,your bad day beg go watch philip schofield snapshot story many small puppy important business kiss
2250,1093607773105983489,2019-02-07 20:29:46,0,0,0,sure make snapshot filter worst insult ever know bad make
2251,1093605824075890689,2019-02-07 20:22:01,30,0,1,hate your phone snapshot notification drop tap top screen forcing open message reply back second sent thirty error
2252,1093602374013407233,2019-02-07 20:08:18,0,0,0,hey sorry hear trouble dm u username please
2253,1093597410557718528,2019-02-07 19:48:35,2,0,0,thing people fail realize jonathan si among actually shoot basketball doe snapshot
2254,1093594988716453888,2019-02-07 19:38:57,1,0,0,wish could tell snapshot memory who broken could stop bringing picture people couldnt find delete
2255,1093594612067794944,2019-02-07 19:37:28,2,0,0,couture algorithm absolutely fucked nearly impossible smaller channel get start-ups day without shilling making bad business decision stroke luck wishing best luck content though
2256,1093593809638821889,2019-02-07 19:34:16,2,0,0,snapshot ever gon na update compatible phone x max doomed bad series forever
2257,1093591888362434560,2019-02-07 19:26:38,0,0,0,great occasion may need layout refresh application let u know issue persists
2258,1093591543611559941,2019-02-07 19:25:16,1,0,0,woman acting like whore snapshot stripping acting ratchet tv cursing getting physical fight claim among blood gang member doe prove terrible role model fails exemplify good moral behavior your moral compass broken
2259,1093589825700155394,2019-02-07 19:18:27,0,1,0,phone honestly broken moment seem charge matter currently sure covered dy leave repair get new one streak important
2260,1093589459503853568,2019-02-07 19:16:59,0,0,0,downloaded watch show bringingupbhabie could little mf bad hell like laugh loud fuck wit
2261,1093580159880286210,2019-02-07 18:40:02,6,2,1,want see attempt crash gray party weekend follow snapshot shakira start raising money bail case
2262,1093579243915751425,2019-02-07 18:36:24,0,0,0,laugh loud snapshot show fashion brought reason make fun bad girl reputation exactly intro reputation first place people medium bringing talking shit nofreakingreason
2263,1093576776100601856,2019-02-07 18:26:35,6,0,1,here missed reputation era snake love taylor calcium worst taylor irresponsibly drove getaway car snapshot posted bad thing happened taylor save pop music get thanks reality star tried stay relevant
2264,1093572724344139776,2019-02-07 18:10:29,1,1,0,wasnt one choose wa dis article piece use madame example another would apologized action issue fan jackson picture used wasnt mentioned article know
2265,1093569363091836928,2019-02-07 17:57:08,16,0,2,seriously need remember stop wailing along song recording video made tit snapshot late fix
2266,1093566685238288384,2019-02-07 17:46:29,0,0,0,snapshot day use application twitter need medau filter user party aps both problem unique twitter
2267,1093566070672236544,2019-02-07 17:44:03,1,0,0,probably bad use snapshot camera use phone camera use filter everything else snapshot offer snapyjudgementpictwitercomgtrfbfsbt
2268,1093558100957847552,2019-02-07 17:12:23,1,0,0,insider say working snapshot like swi among shark tank number suggest otherwise snap struggling whats happening ceo evan spiegel fit pattern ranging tessa goole bad case founder syndrome
2269,1093557194623254531,2019-02-07 17:08:47,0,0,0,even snapshot filter failed fix ugly
2270,1093556617940008961,2019-02-07 17:06:29,0,3,0,follow snapshot see lot insecure body yes let deflect issue hand attack someone
2271,1093555819814313986,2019-02-07 17:03:19,2,0,0,girl bitching broke af twitter snapshot see eating every meal buying new wardrobe treat ya self go earn money posting twitter spending people pity donation trash
2272,1093554614576865281,2019-02-07 16:58:32,0,1,0,good morning problem account snapshot thr cofactor authentication working try send message phone working know whats problem
2273,1093552084736200705,2019-02-07 16:48:28,0,1,0,hey best assist please report issue team get back soon possible
2274,1093549123150598144,2019-02-07 16:36:42,0,1,0,reported streak went friend even though sent pic within hour proof mailed support multiple ti ames still problem addressed day
2275,1093548191142690817,2019-02-07 16:33:00,1,0,0,sure whether flattered insulted friend never snapchatinsta story hang
2276,1093545966228131840,2019-02-07 16:24:10,1,0,0,fr snapshot want phone bad buy one
2277,1093542771250659328,2019-02-07 16:11:28,0,0,0,please fix snapshot camera support phone xr soon possible thanks
2278,1093542756486660101,2019-02-07 16:11:24,2,0,0,anyone watch bad dhabi whatever name snapshot reality thing she annoying close second
2279,1093538776712912896,2019-02-07 15:55:35,2,0,1,snapchatinstagram filter increase teenage plastic surgery request doomsday clock minute midnightpewdiepie versus series continue battle number couture top spot prince philip car crash while driving seat beltatuser news episode pictwitercomzrfxtva
2280,1093538091963482112,2019-02-07 15:52:52,5,1,1,okay addicted bad baby show snapshot
2281,1093533452144652288,2019-02-07 15:34:26,5,1,0,want see bad new orleans weekend broke look like ill watching snapshot story home
2282,1093531704596357120,2019-02-07 15:27:29,0,0,0,friend video kid mid-antrim post snapshot encourage discourage bad behavior neither genuinely curious kid conduct study parenting
2283,1093528980282585088,2019-02-07 15:16:40,0,1,0,still trouble want selectee option closely fit issue help center asked need help something else select yes able describe issue ticket support team hope help
2284,1093528334141665280,2019-02-07 15:14:06,0,0,0,curious long looking snapshot never good android exactly fix terrible quality
2285,1093527714642956288,2019-02-07 15:11:38,7,2,0,anyone phone xr x max trouble snapshot super zoomed any would fix
2286,1093527497503842306,2019-02-07 15:10:46,3,0,0,couldnt get daily pointless celebrity news without snapshot like broken record topic really dislike story side application know had baby ai keep way
2287,1093526361849786368,2019-02-07 15:06:16,1,1,0,agent comparing messenger ad comparing many people open twitter v many open snapshot honestly surprised much issue
2288,1093526227485380610,2019-02-07 15:05:44,0,0,0,hi snapshot major problem logging deactivate snap saying reactivating two day snap name laurenesence delete know haunt day
2289,1093523657115295745,2019-02-07 14:55:31,0,1,0,hey reactivating account sogeti ames take hour reactivated try waiting day trying still trouble please reach u
2290,1093523460213551104,2019-02-07 14:54:44,1,0,0,win asked rubbed yt also added snapshot followed instal plus broke
2291,1093523105081946118,2019-02-07 14:53:19,2,0,0,know bad as little girl she grown watch snapshot series listen music
2292,1093520679721451520,2019-02-07 14:43:41,0,0,0,there girl always hitting snapshot give mean madly hot even us glass remove sake sanity thought always thinking bad thing whenever check snap brother
2293,1093514180605472769,2019-02-07 14:17:51,0,0,0,watched snapshot show get know like one understands know whats like alone someone spill secret deserve female friend friend would never spill secret leave hanging
2294,1093508837573881856,2019-02-07 13:56:37,1,0,0,road agent bad enough people think god would snapshot horrible road there driving
2295,1093504569705971717,2019-02-07 13:39:40,0,1,0,snapshot work send screenshot see issue your getting
2296,1093503919949520896,2019-02-07 13:37:05,1,1,0,camera snapshot horrible super bad zoom think actual camera fine though compared dint kiss
2297,1093502532113125380,2019-02-07 13:31:34,0,0,0,feel bad dude real friend tell hi look like joke snapshot filter
2298,1093501529028468736,2019-02-07 13:27:35,0,0,0,bringing bad baby snapshot really good need episode longer though
2299,1093496600389996544,2019-02-07 13:08:00,0,2,0,head select option match issue able enter detail experiencing submit ticket end form
2300,1093495196078227457,2019-02-07 13:02:25,0,1,0,day far lot people count instagram revenue going keep application active seeing fall snapshot wonder next social medial big concept gong right feel like instal face-on big fail
2301,1093487418412548097,2019-02-07 12:31:31,5,1,0,biggest problem compared face-on snapshot instagram actually agent si ahilar failing tell narrative greatest problem
2302,1093483176893263873,2019-02-07 12:14:39,18,2,0,also judging one bad quality half minute snapshot half omf girl video hype everyone enjoyed concert fullest competition act wildest way measure
2303,1093476202529124352,2019-02-07 11:46:57,0,1,0,hey send snap story one see fix
2304,1093464251664982016,2019-02-07 10:59:27,0,0,0,respectfully declined dick snapshot yesterday nigra havent talked year go kidding short bad were
2305,1093460710082924544,2019-02-07 10:45:23,7,2,2,anyone trouble snapshot application android found easter egg let download alpha version new snapshot android smoother follow step video share found helpful snapshot pictwitercomdojtpnysg
2306,1093454634469998592,2019-02-07 10:21:14,0,0,0,sorry hear trouble head select report safety concern think account hacked you able enter info submit ticket team
2307,1093452861097369601,2019-02-07 10:14:12,1,0,0,need cool snapshot filter bad n one love just come rescue morningodnes morningselfie
2308,1093451156230160384,2019-02-07 10:07:25,0,0,0,hey receiving error message could send u dm information your experiencing along username also try different connection using data try switching wife please let u know help
2309,1093450948809175040,2019-02-07 10:06:36,0,1,0,ridiculous film trying serious failed also trip scene end really bad snapshot filter great
2310,1093431876465971201,2019-02-07 08:50:48,0,0,0,something really bad really weighing heart declined favorite aunt friend request snapshot blocked trying figure snapshot snapshot know mom probably
2311,1093428172769488896,2019-02-07 08:36:05,0,0,0,guy going fix phone x max issue cause ti are ya get update phone would tired photo looking like fuck android
2312,1093421056478642177,2019-02-07 08:07:49,0,0,0,said sub one friend missed adding correct list please dm snapshot username fix
2313,1093404848429531137,2019-02-07 07:03:25,3,0,0,think criterion getting snapshot section like make bad content pay snapshot money get making bad content
2314,1093391988483739649,2019-02-07 06:12:18,0,1,0,guy right anxiety thing kind talk hi really saw story snapshot freaked went tell someone best friend much bad mood listen
2315,1093387145266515969,2019-02-07 05:53:04,1,1,0,would unload photo regularly face-on seemingly regular bad looking guy low quality believable photo would snapshot pic call people would always say camera broken make excuse could send pic video
