,tweet-id,timestamp,likes,replies,retweets,text
2630,1119822575217995777,2019-04-21 04:38:01,1,0,0,feel kind bad every single one snapshot follower decide watch snap story sorynotsory lipsyncquen
2631,1119814282516893696,2019-04-21 04:05:04,184,1,1,ask fix camera quality
2632,1119807436091617281,2019-04-21 03:37:52,2,0,0,ill admit clue work snapshot bad
2633,1119795746675601409,2019-04-21 02:51:25,0,1,0,let add anyone back someone talked adding li amit lot people adding social aps add back please fix issue thanks
2634,1119781734151860224,2019-04-21 01:55:44,2,0,0,continuously tell friend that would happy accompany place see someone else snapshot dint even consider messaging bother asking anyone hang anymore
2635,1119778251365408768,2019-04-21 01:41:54,3,0,0,tweet snapshot username case anyone wanted friend remember bad and would disgusting as men
2636,1119777769074954240,2019-04-21 01:39:59,26,2,0,told wasnt going participate snapshot egg hunt egg another broken promise
2637,1119776102111563776,2019-04-21 01:33:21,0,0,0,fix glitch every ti are go application try view someone story take someone el story of
2638,1119774426655019008,2019-04-21 01:26:42,0,0,0,sorry bad look use snapshot make pictwitercomboaspd
2639,1119768854220066816,2019-04-21 01:04:33,0,1,0,context little nigra pulled car randomly told add hi snapshot broke w girlfriend fucked best friend sentence dint even tell name yet
2640,1119765534638211072,2019-04-21 00:51:22,3,1,0,aw snapshot memory day gave two week notice sergio knew depression got understood bad mental health surprised gathered close friend bar got rose cry knew going okay crazy pictwitercomnxboekm
2641,1119761267554701313,2019-04-21 00:34:25,5,1,1,purpose life hang around park smoking stupid flexing snapshot die
2642,1119758076058456064,2019-04-21 00:21:44,0,0,0,hey isabel sorry hear trouble sending ticket team please dm u screenshot seeing
2643,1119754351264837632,2019-04-21 00:06:56,1,0,0,hang mf snapshot dance party wear certain shit curfew bye got one dad might ever listen nigra boo boo da fool as bitch
2644,1119754079306244096,2019-04-21 00:05:51,0,1,0,hey yard sorry hear trouble saving story running android io
2645,1117939793093111808,2019-04-15 23:56:31,0,0,0,allow talk girlsguys let anything without trust issue go phone example check text snapshot instagram camera roll
2646,1117934706014683138,2019-04-15 23:36:18,0,1,0,jeffrey please submit form via link provided previously team work quickly resolve issue
2647,1117934636477353984,2019-04-15 23:36:02,2,0,0,problem social medium aps never know one put random thought end staring home screen five minute decided better suited instal snapshot twitter end spacing three
2648,1117931857507758086,2019-04-15 23:24:59,12,0,1,one snapshot filter one swipe left seem fixing problem life
2649,1117930072466427904,2019-04-15 23:17:54,0,0,0,snapshot portion tb video one fave youtubers bitch trying bad cause honestly emotion level articulation presented clip perfect send called befriend mine
2650,1117928432682270720,2019-04-15 23:11:23,5,0,0,hey someone tell lucy stop hot pick purpose literally sitting p warm seat hour without brushed hair straight loin like snapshot gna crash whole train
2651,1117921133016252416,2019-04-15 22:42:22,5,0,0,although kind trouble first ti are life got ride back police car needed show something state trooper bad couldnt add snapshot instagram laugh loud
2652,1117913827113230336,2019-04-15 22:13:20,1,0,1,asked snapshot send funniest video bad would drop like subscribe show support obeyprophetz
2653,1117892713934798848,2019-04-15 20:49:27,0,1,0,hey reason account could locked learn team snapshot unable unlock account ti are seeing generic login error message check link
2654,1117885047149699072,2019-04-15 20:18:59,2,0,0,sheer moment panic accidentally put something story snapshot meant go directly befriend really ugly picture really ugly caption ive wanting one bad ill join rn wait ops
2655,1117883190566195200,2019-04-15 20:11:36,1,0,0,getting lot snapshot tea trying handle cousin keep telling mom bad problem solution well glad asked blocked
2656,1117879592302198785,2019-04-15 19:57:18,7,0,0,snapshot memory never fail remind much embarrassment
2657,1117879293294579715,2019-04-15 19:56:07,0,1,0,oh god nothing thrown face still talk people even barely hanging friend saw snapshot problem talk online friend wish would talk even barely
2658,1117877239113240579,2019-04-15 19:47:57,14,3,0,recently hearing girl homophobic kind snapped snapshot story know see even care start talking bad start rumor cause okay cool homophobic
2659,1117876638056894469,2019-04-15 19:45:34,4,0,0,fixing snapshot girl streak thats dead
2660,1117872548920713216,2019-04-15 19:29:19,3,0,0,hate social medium ti are year snapshot instagram story full coach yes definitely hater broke go
2661,1117867862205423622,2019-04-15 19:10:41,30,0,1,nobody snapshot let lie broke as android night think actually made snap suitable laugh as way recording vids snap look crispy till post turn crust front cam look like w documentary
2662,1117867260364775425,2019-04-15 19:08:18,0,1,0,update done switching data wife dint work snapshot done tho got snap issue phone issue
2663,1117861496426360832,2019-04-15 18:45:24,3,0,0,getting use old snapshot updated like try fix something wasnt broke
2664,1117850160124649472,2019-04-15 18:00:21,1,0,0,knew would find way fight back combat reach problem dint see coming snap outsources proprietary story format tinder beyond ad soon come nice piece
2668,1117931857507758086,2019-04-15 23:24:59,13,0,1,one snapshot filter one swipe left seem fixing problem life
2685,1117847254662909952,2019-04-15 17:48:48,0,0,0,someone asked bring lunch told couldnt broke sent snapshot drinking starbuck called priority
2686,1117842140128796673,2019-04-15 17:28:29,0,1,0,aps use anymore instagram snapshot face-on social medium bad mental health self confidence need post anything life online everything people post curated even raw post strive real life validation
2687,1117839467803361281,2019-04-15 17:17:52,0,1,0,hey best assist please report issue support site team get back soon possible
2688,1117837052681129984,2019-04-15 17:08:16,4,0,0,think funny start feel confident post picture snapshot instagram many people start dmingsnapchating people used work hitting like hey wanting hang student go away
2689,1117821883863453697,2019-04-15 16:07:59,2,0,0,see people smoking black milds snapshot look like need take shit really bad
2690,1117819442124087296,2019-04-15 15:58:17,4,0,0,kind feel bad bitch leave everyone open snapshot
2691,1117816292453572609,2019-04-15 15:45:46,0,0,0,update going fix self camera zoom problem onerous
2692,1117815133689012229,2019-04-15 15:41:10,5,3,0,everyone sending text whatsit snapshot instagram please contact twitter fix phone thanks
2693,1117813309695242240,2019-04-15 15:33:55,3,1,0,girl asked fell could remember went get snapshot posted exact snap exact part song yesterday remember cut bitch cause want bad annoying a
2694,1117809074391928832,2019-04-15 15:17:05,0,0,0,ability delete one memory ti are yes io bias show regular stop stop removing thing offered issue snapchatfail snapchatforandroidisnotnew snapchatforandroid
2695,1117805720013955072,2019-04-15 15:03:46,9,0,0,feel bad reply snapshot losing streak
2696,1117803321274843136,2019-04-15 14:54:14,2,0,0,snapshot commonly tends crash due overloaded incoming traffic let hope rebuild address issue snapforandroid android snapshot androidevurl
2697,1117791923606118400,2019-04-15 14:08:56,3,0,0,keep horrible flashback dark age snapshot fit text one line
2698,1117789071609421831,2019-04-15 13:57:36,7,2,0,nobody going talk annoying snapshot glitch it keep sending snap close application end sending person anything
2699,1117784535931002885,2019-04-15 13:39:35,0,0,0,fix stupid application fix issue needed know song work
2700,1117777570945224704,2019-04-15 13:11:54,5,0,0,thanks snapshot memory reminding lying bed cry eye nowhere turn year ago today stuck situation constantly dragging perfect much better day loneliness bad company day
2701,1117777185685815301,2019-04-15 13:10:23,0,0,0,feel explicit content page hacked back got back within day guy posted bad stuff try keep everything page clean possible
2702,1117771411236491264,2019-04-15 12:47:26,7,2,1,refuse shit one snapshot your letting bad energy day
2703,1117764239077277696,2019-04-15 12:18:56,0,0,0,get work need fix hair play snapshot post instasnap
2704,1117745070399082496,2019-04-15 11:02:46,0,0,0,think glitch double pink heart today alone changed best friend emosi pink double heart back
2705,1117743773390213120,2019-04-15 10:57:36,1,0,0,one way fix add snapshot send booty pic kiss
2706,1117738764854386688,2019-04-15 10:37:42,0,1,0,problem best friend heart moment everyday mine change pink heart smiley face back
2707,1117729240101867520,2019-04-15 09:59:51,0,1,0,funnily enough find anything like nasty twitter face-on staid maybe bad space value keep familyfriends especially far away hear of instagram snapshot anyway
2708,1117728973688135681,2019-04-15 09:58:48,1,0,0,thanks head tina future trouble snapstreaks try logging back make sure back memory make note recovery code login verification enabled
2709,1117711236576071683,2019-04-15 08:48:19,0,0,0,trying relive spring/summer bad snapshot memory hitting hard month
2710,1117705740771307520,2019-04-15 08:26:29,0,0,0,hi please help put age waiting fix coming last month flashback option memory aps date cache cleared option setting pictwitercomlqpyicb
2711,1117700419982168064,2019-04-15 08:05:20,1,2,0,problem audience teen conventional marketing wisdom teen avoid platform cool school like face-on want use platform generation understand like instagram snapshot
2712,1117697442475069441,2019-04-15 07:53:30,0,0,0,hey markus sorry hear trouble still experiencing issue would love share info dm send u one
2713,1117695190268096512,2019-04-15 07:44:33,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2714,1117692368327774208,2019-04-15 07:33:20,0,0,0,hey ben start experiencing issue would love share info dm send u one
2715,1117677412932886528,2019-04-15 06:33:55,2,1,2,got spoiler whats problem dan allah mundi kun kala keep mana must post snapchatwa sun mu sae sake four five episode amu allow u anticipate peace like hate nonsense
2716,1117677380741607424,2019-04-15 06:33:47,14,1,0,little tip ya recently broken heart god would go foreign country take shot w local wake nasty hangover snapshot friend request people remember even meeting
2717,1117666342692372480,2019-04-15 05:49:55,0,0,0,cough going bei wouldentical se santa bad guy said snapshot pictwitercomzgnvkoan
2718,1117659880121409536,2019-04-15 05:24:15,1,1,0,please find solution problem verification code completed hour access account even though call password changed call come directly receive code change paswordatuser
2719,1117640771732156416,2019-04-15 04:08:19,6,2,0,laugh loud owe nearly tax laugh loud even name laugh loud maybe premium snapshot int bad would laugh loud
2720,1117639727971102720,2019-04-15 04:04:10,2,0,0,new snapshot game fun laugh loud bad distraction studying
2721,1117634288026030086,2019-04-15 03:42:33,0,1,0,hey back insight page disappeared still subscribe button wondering glitch something taken away way before suddenly stopped showing
2722,1117622722597662725,2019-04-15 02:56:36,0,0,0,got hundred people telling happening story keep asking people show tell fix end end
2723,1117618364120096769,2019-04-15 02:39:17,0,0,0,scrolling face-on realising phone still connected bt speaker full volume snapshot notification came oki never jumped bad life minor heart attack
2724,1117613048749940741,2019-04-15 02:18:09,0,1,0,yeah closing snapshot walk trying see bad gtf
2725,1117607519239667713,2019-04-15 01:56:11,11,0,0,bought ex snapshot march turned piece shit broke could give hi shirt w fucking bitmojis mind business see wearing bc shit cost money
2726,1117605505797476352,2019-04-15 01:48:11,0,0,0,hey peep hope mondayitis bad today beautiful sexy horny reason cheerful today kat stella ali dawn leila emily scarlet back daisy courtney check nobody snapshot instagram pictwitercomvflxmvoha
2727,1117602963105746944,2019-04-15 01:38:05,1,0,0,think snapshot quality int bad adjust laugh as i know snapshot haunt updated t work w kiss
2728,1117601601483677696,2019-04-15 01:32:40,2,0,0,nobody snapshot memory one year ago today made cat eat bug scared kill
2729,1117597364708155392,2019-04-15 01:15:50,1,0,0,never cease broken
2730,1117590708813094912,2019-04-15 00:49:23,0,1,0,speed lag much there one ti are open snapshot watch without lagging stopping every ti are new video pop go twitter take like second video load problem since moved version
2731,1117590051293057024,2019-04-15 00:46:46,0,0,0,speed lag much there one ti are open snapshot watch without lagging stopping every ti are new video pop go twitter take like second video load problem since moved version
2732,1117589838960779270,2019-04-15 00:45:56,4,2,0,thought bad enough mom learned use facet are whole as snapshot
2733,1117589463176294408,2019-04-15 00:44:26,1,3,0,snap tweaking lot like view load please help try fix
2734,1117583258299052032,2019-04-15 00:19:47,9,0,0,bad day least look forward satisfying snapshot story subscription section
2735,1117577774481530880,2019-04-14 23:57:59,0,0,0,going crash tonight everyone posting video intro song
2736,1117571439924666368,2019-04-14 23:32:49,5,0,1,woke posting picture movie ticket let people know youse seen talk broke posting half movie snapshot instagram story ruining everyone haunt seen entire theater
2737,1117570274776494081,2019-04-14 23:28:11,0,0,0,every ar professional potential business prospect engaged subject sophomoric shit augmentedreality platform tech might rock long crap part fail promoted used u grow fuck pictwitercomsjlhszxdp
2738,1117566235741499392,2019-04-14 23:12:08,0,0,0,take solid minute get someone snapshot story there problem
2739,1117564510913605632,2019-04-14 23:05:17,1,1,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2740,1117562249009344513,2019-04-14 22:56:18,6,0,0,orchid care snapshot decibel today transferring phalaenopsis pretty bad shape terribly dusty old moss water medium fun people say soothing watch even like orchid worth face pictwitercomzfpkpkuo
2741,1117560582033559744,2019-04-14 22:49:40,0,0,0,hello welcome first episode series like call chatting shit spanish snapshot story practice fail gcse pictwitercomxodqfkcbvp
2742,1117557625036705792,2019-04-14 22:37:55,0,0,0,thanks reporting please head select option match issue able enter detail experiencing submit ticket end form
2743,1117556637940822016,2019-04-14 22:34:00,0,0,0,hey trouble adding friend make sure strong network entering username correctly please note snapshot account li united friend ti are however li amit many people add hope help
2744,1117555654330392577,2019-04-14 22:30:05,0,1,0,so big problem people adding added back tired press add back button let add people added please help
2745,1117553275354648576,2019-04-14 22:20:38,0,1,0,magic snapshot filter know think ever send picture ah see oldest bad thing first
2746,1117551330158088192,2019-04-14 22:12:54,1,0,0,hey trouble logging mind sending u screenshot seeing attempting log
2747,1117551152604811264,2019-04-14 22:12:12,0,0,0,fix stop phone x front facing camera super zoomed taking snap
2748,1117550285524819969,2019-04-14 22:08:45,0,1,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2749,1117547249859551239,2019-04-14 21:56:42,0,0,0,submitting ticket give u info case help u investigate issue team get back via email quickly possible thanks patience
2750,1117546585699889153,2019-04-14 21:54:03,4,1,0,someone friend snapshot posting mad explicit content past two day like nude masturbation vids rude like need make premium snap account gon na fumbling bad
2751,1117542978908753920,2019-04-14 21:39:43,0,0,0,support suck emailinc guy month finally get email back restore streak even though error happy someone need get contact resolve
2752,1117534255599452160,2019-04-14 21:05:03,16,0,1,fuck talking something private next snapshot ad complete solution whatever said problem fuck everything priced trash still gun buy newest one every ti are come tho
2753,1117529402290659329,2019-04-14 20:45:46,35,0,1,please enjoy reaction controversial ending finlandusa game courtesy snapshot story finn around said congratulation leaving make feel bad lost pictwitercomgthbmrdzc
2754,1117527594553864192,2019-04-14 20:38:35,0,0,0,person feel bad watch snapshot story mom aha ops
2755,1117523756270927873,2019-04-14 20:23:20,0,2,0,update made sending multiple saved picture pain scroll tap one autoscrols top scroll tap others bypass one photo tapping holding send fix maybe
2756,1117517741311893504,2019-04-14 19:59:26,0,0,0,problem link sent still dint fix problem available create account snapshot even web side thank bad service support
2757,1117507947695882246,2019-04-14 19:20:31,1,1,0,ive literally quit using snap good know issue going still people told agent thought crazy
2758,1117506979537326088,2019-04-14 19:16:40,2,1,0,snapshot close face iphonexr way fix pictwitercomgbhwuhplmr
2759,1117504396965883905,2019-04-14 19:06:25,0,0,0,bad programming fault snapshot instagram problem long ti are designed aps phone want recede opt arise android many different version make complex part
2760,1117502649522434051,2019-04-14 18:59:28,1,0,0,thanks wrote support snapshot problem solved
2761,1117497940266889218,2019-04-14 18:40:45,9,1,0,taurus really think there clingy taurus ex partner stalk like year since hi broke caught hi watching snapshot story anybody see bc i know
2762,1117497630056169477,2019-04-14 18:39:31,5,0,1,people snapshot wanting weather reporter so bad
2763,1117494671041794048,2019-04-14 18:27:46,0,0,0,excellent work like charm thanks issue ui scaled improperly notch bar enabled happens default nokia changing setting hassle
2764,1117489855464919048,2019-04-14 18:08:38,1,1,0,latest update android bad many problem select multiple snap delete saving story like saving separate snapesand change font write snap
2765,1117485601375379456,2019-04-14 17:51:43,0,0,0,going snapshot memory delete stuff found one fave filter dint last long good girl bad girl snapshot filter self celie
2766,1117484881955774464,2019-04-14 17:48:52,0,0,0,vex money really must broke broke girl always falling victim stuff like must done snapshot club show friend balling
2767,1117484766188777472,2019-04-14 17:48:24,1,0,0,snapshot broken slow at riot
2768,1117484756118249473,2019-04-14 17:48:22,0,1,0,latest update typing message like second delay see fix
2769,1117480584945778688,2019-04-14 17:31:47,2,1,1,know bad reason use snapshot sham
2770,1117480381685620742,2019-04-14 17:30:59,1,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2771,1117479230168760320,2019-04-14 17:26:24,0,0,0,hey reason account could locked learn team snapshot unable unlock account ti are seeing generic login error message check link
2772,1117477870744539136,2019-04-14 17:21:00,0,1,0,android option select one snap memory gone latest update cameravideo quality still bad
2773,1117469374221377537,2019-04-14 16:47:15,0,0,0,trying set account constantly say error occured
2774,1117463423078371328,2019-04-14 16:23:36,2,1,0,bad everyone follows snapshot ig story annoying af yesterday today
2775,1117461262227603457,2019-04-14 16:15:00,1,1,0,live next door friend snapshot make look like always hanging pictwitercomxahszab
2776,1117457484938186754,2019-04-14 16:00:00,0,0,0,hey veronica reason account could locked learn team snapshot unable unlock account ti are seeing generic login error message check link
2777,1117453388072017926,2019-04-14 15:43:43,19,0,3,oh feel need shout ay every ti are drunk snapshot story bad embarrassment
2778,1117448389736767488,2019-04-14 15:23:51,0,0,0,issue resolved try logging back first make sure back memory make note recovery code login verification enabled
2779,1117442723110375424,2019-04-14 15:01:20,1,1,0,deleted snapshot someone went school sent one dint want open case asking wanted hang deleted whole as application
2780,1117437603601616896,2019-04-14 14:41:00,0,0,0,would like share info experiencing please send dm detail issue thanks
2781,1117435397162840066,2019-04-14 14:32:14,7,1,0,every weekend without fail think god would snapshot singing stick story take next day when sobered
2782,1117435219508961281,2019-04-14 14:31:31,2,0,0,daisy snapshot post broke heart deserve family need get love
2783,1117428736645836800,2019-04-14 14:05:46,0,1,0,always starting piss every are make plan cancel last minute like already got ready ti are going see snapshot she hanging stupid girlfriend said couldnt hang
2784,1117428187724701696,2019-04-14 14:03:35,3,0,0,saw people snapshot story seeing tame kampala started cry want see tame bad hoping soon
2785,1117427403062697984,2019-04-14 14:00:28,0,0,0,thanks busy trying sell information hard ti ames fixing shit owned frightening looking man
2786,1117426497747345413,2019-04-14 13:56:52,0,0,0,snapshot face-on memory currently ruining life year ago broke ex completely flew rail confirm still back completely hyouboth
2787,1117418779204628483,2019-04-14 13:26:12,9,1,0,feel bad snapshot everyone used use instagram copied story feature yt
2788,1117418749844496385,2019-04-14 13:26:05,8,0,0,michigan friend snapshot thankyou taking luke comb concert new mexico friend thank taking cody jinks concert ya real mp love broke as friend laugh as
2789,1117417395797286913,2019-04-14 13:20:42,1,0,1,face-on instagram snapshot great way find friend hang without lineal ti are
2790,1117413094735654912,2019-04-14 13:03:36,1,0,0,bobrisky stop dating broke men buy house snapshot advice woman
2791,1117407459625328641,2019-04-14 12:41:13,0,0,0,come never post video snapshot twitter without screen recording please fucking fix sheet
2792,1117401833717288960,2019-04-14 12:18:52,0,0,0,snapshot pe aj ada long online hain thanks whatsit face-on instagram crash
2793,1117400890955173890,2019-04-14 12:15:07,0,2,0,please explain wrong light humor normal parent document kid life online face-on instagram snapshot see parent fail see issue long child loved cared understand criticism
2794,1117400434627399680,2019-04-14 12:13:18,1,0,0,need fix shit
2795,1117399852932108288,2019-04-14 12:10:59,0,0,0,message guy snap still sorted went link send shit still sorted please help fix snap thanks
2796,1117393833275396096,2019-04-14 11:47:04,0,0,0,happen go come please fix fix
2797,1117383547403345922,2019-04-14 11:06:12,0,1,0,front facing rear facing camera zoomed kiss hold phone arm length away take picture series year fix nothing
2798,1117379557634510848,2019-04-14 10:50:21,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2799,1117378045004931077,2019-04-14 10:44:20,0,0,0,hey reason account could locked learn team snapshot unable unlock account ti are seeing generic login error message check link
2800,1117372267061829633,2019-04-14 10:21:22,0,0,0,hawes p professional integrate well instagram snapshot even play video twitter properly month phone going back samsung fixed issue doubt p different huaweipseriespictwitercomxjhtmcwqd
2801,1117364417308577792,2019-04-14 09:50:11,29,1,0,sorry coach look shite full poser type snapshot none stop night go home nt better gd british festival sat stolen broken chair drinking warm bed watching wool belly sliding naked mud
2802,1117343807761108992,2019-04-14 08:28:17,4,1,0,chick left read snapshot she nearly bad enough laugh loud
2803,1117340212022185984,2019-04-14 08:14:00,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2804,1117338764014125058,2019-04-14 08:08:15,0,0,0,trouble adding friend make sure strong network entering username correctly please note snapshot account li united friend ti are however li amit many people add hope help
2805,1117327630016102400,2019-04-14 07:24:00,0,0,0,love snapshot android application apparently bad long run ad campaign telling good
2806,1117305042535682049,2019-04-14 05:54:15,0,0,0,information camera zoom issue much longer est. amazed ti are update fix
2807,1117286964686938112,2019-04-14 04:42:25,2,0,1,bad snl busy playing snapshot game been told shut aunt rosa
2808,1117286739582705665,2019-04-14 04:41:31,6,2,0,anyone else get frustrated realize long laying around sitting scanning social medium said going clean shit ig snapshot twitter past hour
2809,1117284186811817984,2019-04-14 04:31:22,2,2,0,snapshot filter friend mom finally decided cut super expensive mess december pipeline surprised bad news
2810,1117281908981788672,2019-04-14 04:22:19,0,0,0,several complains response get snapshot support team even able solve issue caused snap chat going treat thankyou pictwitercomomwapynfr
2811,1117266411691356160,2019-04-14 03:20:45,24,4,0,put snapshot story bad movie bitch replied said even seen need see know
2812,1117259862508036096,2019-04-14 02:54:43,0,1,0,yo guy need fix way front constantly zoomed picture update update constantly gross disgusting open camera fix it pictwitercomzfncrvhxf
2813,1117251007422050306,2019-04-14 02:19:32,5,0,0,jared stopped testing snapshot bc gave lent problem responding box message
2814,1117239187286188032,2019-04-14 01:32:34,1,1,0,snapshot try much tell bad thing personally prefer si implicit either way worstruning application temporary phone got ta mean something
2815,1117237212763045888,2019-04-14 01:24:43,0,0,0,old memory snapshot like mentor gagging gagging answer tell hanging gay hahahaha dudetriedit
2816,1117236697983590400,2019-04-14 01:22:40,2,0,0,think broke snapshot rule girl talk dress importantly woman wearing promslayed girlonfirepictwitercomvfqarpnt
2817,1117230380464123904,2019-04-14 00:57:34,0,0,0,think ever hurt bad bc watching everyone get invited stuff watching snapshot hardest thing understand wrong
2818,1117224257275224065,2019-04-14 00:33:14,2,0,0,sister tell cost people go gwr last train en route swindon peak ti ames broke meeting ti are soon bare excited well man people snapshot private story know pictwitercomzwyqwudwz
2819,1117222019559563267,2019-04-14 00:24:21,8,0,0,added many people snapshot fucked bar know half friend get deleted feel bad know care see minute story everyday
2820,1117219278816710656,2019-04-14 00:13:27,0,2,0,broke put snapshot back phone sure gay enough filter sure much use want add smurphtigy
2821,1117218912549187585,2019-04-14 00:12:00,1,0,0,hey victor sorry issue posting please try switching connection wife data vice versa let u know still trouble
2822,1115402443993567232,2019-04-08 23:54:00,1,1,0,submitting ticket give u info case help u investigate issue best fill one ticket multiple ticket delay process team get back via email quickly possible thanks patience
2823,1115402365329453056,2019-04-08 23:53:41,2,1,0,mom made snapshot mean put bad decision get onto instagram story
2824,1115398490086092800,2019-04-08 23:38:17,5,0,0,like update pixel xl front facing camera use pvc chip make series better rear still work also terrible contact maybe help fix
2825,1115394010187730944,2019-04-08 23:20:29,47,0,11,snapshot great reminding used hang fake as people
2826,1115391979276386304,2019-04-08 23:12:25,0,0,0,snapshot memory really need fix stop showing old picture video people stand
2827,1115387283476221953,2019-04-08 22:53:45,0,0,0,going update anything fix issue
2828,1115385510153687040,2019-04-08 22:46:43,6,1,0,also friend posted self two hanging day ago snapshot fucking screnshoted guy hooked know there friend haunt talked friend though
2829,1115385206033342464,2019-04-08 22:45:30,2,1,0,ya learned snapshot hack accident friend easily comment spelling error story loin save snapshot memory go edit post like magic
2830,1115384954853240839,2019-04-08 22:44:30,0,0,0,right getting trouble snapshot
2831,1115382445954748417,2019-04-08 22:34:32,0,0,0,guy problem downloading snapshot tech expert help si
2832,1115374032726188033,2019-04-08 22:01:06,1,1,0,girl said let hang friday agreed two u awkward went ice cream shop ice cream staring n suddenly took pic hand sent people snapshot n said today date
2833,1115372967712698368,2019-04-08 21:56:52,10,0,0,two ugliest tipped like audacity leave one snapshot name nothing broken like
2834,1115372845566185473,2019-04-08 21:56:23,2,1,0,someone school threatened shoot school snapshot story picture gun people made petition prevent hi getting trouble fuck
2835,1115370320074903552,2019-04-08 21:46:21,0,1,0,good going link trying send report nothing going done fixed went checked option problem thats let please fix snap
2836,1115370129670529025,2019-04-08 21:45:36,0,0,0,marinesagainstrump marine usm vet fbr briarty free speech issue well face-on twitter goole rule would apply messaging service snapshot cloud storage service want stop antigen bet
2837,1115368615577042946,2019-04-08 21:39:35,0,2,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2838,1115364589611433985,2019-04-08 21:23:35,0,0,0,notable video sharing aps like tito snapshot unmentionable application even couture terrible influence unmentionable application culture stupid people trying desperately random xd fail miserably
2839,1115364112794562560,2019-04-08 21:21:41,1,0,0,use snapshot still probably going look bad thou
2840,1115363672568881154,2019-04-08 21:19:56,3,0,0,look like finally going fix
2841,1115359510649024512,2019-04-08 21:03:24,57,6,0,know plus new phone fix front camera issue zoomed stretch hand take pic
2862,1115350793916420096,2019-04-08 20:28:46,7,0,1,fuck girl keep trying contact application even know leave alone please fix pictwitercomyswyvohy
2863,1115348402311761921,2019-04-08 20:19:15,1,1,0,snapshot go sticker button go click emosi want use set certain size need cover hold emosi long press whatever your trying cover take couple try get hang
2864,1115345146369982466,2019-04-08 20:06:19,2,1,0,friendly reminder work field hold confidential information posting establishment look bad upon employer risk life something silly snapchatinstagramfacebok story
2865,1115343678170652674,2019-04-08 20:00:29,1,0,0,hi may head select option match issue able enter detail your issue submit ticket end form feel free reach french appropriate team reply
2866,1115343210660933632,2019-04-08 19:58:38,5,3,4,guy anyone need help anything whatever help hesitate dm use snapshot suit struggle life bad would ask helping hand
2867,1115343135964426240,2019-04-08 19:58:20,1,0,0,would rather try help s learn appropriate use learn edit video complex calculation connect scientific sensor code able use device help future versus act like exist fail help see beyond snapshot
2868,1115341933860347904,2019-04-08 19:53:33,0,0,0,thanks socialite like bad black many ugandan currently using snapshot update latest version
2869,1115336907712598016,2019-04-08 19:33:35,0,1,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2870,1115333347356684288,2019-04-08 19:19:26,0,0,0,fuck know fuck going like quintuplet ti are try fix shitty thing
2871,1115331567256264711,2019-04-08 19:12:22,1,0,0,hey best assist please report issue support site team get back soon possible
2872,1115330874466291714,2019-04-08 19:09:36,1,1,0,motivating love spectacle like work sogeti ames strange would get view post instal story cause work snap story hope fix
2873,1115327185307328515,2019-04-08 18:54:57,3,1,0,laugh loud picture quality bad compared phone
2874,1115323668530442240,2019-04-08 18:40:58,2,0,0,combat longstanding problem aps copying technology snapshot starting share
2875,1115323139393773568,2019-04-08 18:38:52,0,0,0,android phone say snapshot application work significantly faster io glad hear fixed issue fnmsurl
2876,1115318950353670151,2019-04-08 18:22:14,0,0,0,hey ahmed reason account could locked learn team snapshot unable unlock account ti are seeing generic login error message check link
2877,1115317050979823617,2019-04-08 18:14:41,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2878,1115309486640631814,2019-04-08 17:44:37,0,1,0,hey seems trouble
2879,1115307112257740802,2019-04-08 17:35:11,1,0,0,snapshot fix software benefit slower phone
2880,1115304033638592520,2019-04-08 17:22:57,4,1,0,horrible short term memory make snapshot nightmare conversation
2881,1115300392336797697,2019-04-08 17:08:29,1,1,1,thanks brought bad bunny concert last night cool even snapshot
2882,1115298624563445761,2019-04-08 17:01:27,8,1,0,going fix snap camera phone xr laugh as
2883,1115296078906167307,2019-04-08 16:51:21,0,0,0,snapshot reminded horrible acne use
2884,1115295184659603457,2019-04-08 16:47:47,2,0,0,use snapshot story way shout void random nothing head distress reminded people actually see bad
2885,1115294503487844358,2019-04-08 16:45:05,0,0,0,come school wife suck bad point snapshot shuts application actually use
2886,1115293946626945030,2019-04-08 16:42:52,0,0,0,made mistake writing snapshot username wall motel staying field trip day still get year old adding horrible
2887,1115289856941277185,2019-04-08 16:26:37,0,1,0,hey saw article problem gender reveal party would love talk feature gender reveals snapshot news program interested
2888,1115277668830855168,2019-04-08 15:38:11,2,0,0,there big difference inspired versus directly copying minus credit originator frustrating see especially among earlystage start-ups here one smart strategy team using startuplife realtalkurl
2889,1115269576718200833,2019-04-08 15:06:02,23,2,2,han i amer made lovely score bad film say bus bad make man steel good say dual funeral scene bus little grit otherwise film expensive snapshot story
2890,1115262223423823872,2019-04-08 14:36:49,1,0,0,couldnt bad thing people could learn talk face face
2891,1115251357651488768,2019-04-08 13:53:38,0,0,0,hi issue newest update snap story however try export one one used one big video bug
