,tweet-id,timestamp,likes,replies,retweets,text
476,1113058203598815232,2019-04-02 12:38:50,3,1,0,hi bare thanks reporting u team aware issue working fixing
477,1113053322146205697,2019-04-02 12:19:26,0,0,0,understood thanks reporting u team aware issue working fixing
478,1113045675602821120,2019-04-02 11:49:03,0,1,0,hi dominique thanks reporting u team aware issue working fixing
479,1113040500313985025,2019-04-02 11:28:29,1,2,0,hi nate thanks reporting u team aware issue working fixing
480,1112964866346758144,2019-04-02 06:27:56,0,0,0,best algorithm render map element world class user experience able label island elba fail pictwitercomuspujpv
481,1112949071839420417,2019-04-02 05:25:10,0,1,0,fix instal deinstall goole map wish would fix bug release update
502,1112939901534769152,2019-04-02 04:48:44,0,1,0,anyways important resolution per goole team reply team working seems unrealistic take age problem get resolved even considered priority
503,1112939146245562368,2019-04-02 04:45:44,0,1,0,day still counting issue still unresolved many email call sweet goole team still learn proactively update tweet receive update part training
504,1112904910163660800,2019-04-02 02:29:42,0,0,0,hi ci still add poi fix problem quicker situation really motivate u lg month add place earn point
0,1132299549303640064,2019-05-25 14:57:04,0,1,0,anyone else noticed trying sabotage world bad directionsfalse closure might ti are bring back marquess
1,1132108327737970688,2019-05-25 02:17:13,0,4,0,question application cause one drive huge mile circle without vocal update spent hour driving redmond sultan spent min driving huge directionless circle thanks application fix please pictwitercomrgkctnvcq
4,1124353254119309313,2019-05-03 16:41:19,0,1,0,hm happens try add see error message let u know
5,1124345152481501184,2019-05-03 16:09:08,0,0,0,hey confirm matching seeing search think issue goole end show specific keywords also aligns seeing organic result given non-local
6,1124337198290096129,2019-05-03 15:37:31,0,1,0,hey first lost soul day told glitch application showed biking work around going last street list sent day ago dollar every ti are would couple hundred buck pictwitercombwgjoqn
7,1124318391588851712,2019-05-03 14:22:48,2,1,0,living houston mean listening repeatedly give direction refer george brown convention center georgie brown convention center please fix
8,1124306226731524096,2019-05-03 13:34:27,0,1,0,appears working morning device home network getting error tile according developer console
9,1124279749847715846,2019-05-03 11:49:15,1,1,0,hello seems like little bug france know report pictwitercomkvwbiafo
10,1124236865547251713,2019-05-03 08:58:50,0,1,0,ti are love wheal ti are take recognise wife aps moved moved new apt month ago still blue dot somewhere else gps coverage feedback sent load ti ames fix
11,1124125670945243137,2019-05-03 01:36:59,3,0,0,ti are field trip rome problem used bring rome classroom exploring amazing structure including colosseum pantheon pictwitercompapzcgziu
12,1123997399167524865,2019-05-02 17:07:17,0,0,0,submitted way submit question data problem without make correction name direction road
13,1123819532756430848,2019-05-02 05:20:30,1,0,0,believe edit correct entry tagged quebec city long error existed messed sort thing
24,1134200718179495936,2019-05-30 20:51:38,0,1,0,your broken address going clearly exists somehow longer exists also drive water
25,1134120087378628608,2019-05-30 15:31:14,0,1,0,sharing saved map seems broken link resolve error example
26,1134078479018995712,2019-05-30 12:45:54,0,1,0,trying share saved place goole map upcoming trip link giving error set public help
27,1134058464312012801,2019-05-30 11:26:22,1,0,0,hi jayakumar issue fixed please update latest version goole map keep u posted
28,1134057775238131712,2019-05-30 11:23:38,1,0,0,hi rain issue fixed please update latest version goole map keep u posted
29,1134047998625943552,2019-05-30 10:44:47,0,0,0,hi still update ongoing issue local guide status
30,1133986486486016002,2019-05-30 06:40:21,0,1,0,every ti are drive back westchester east side get annoyed say fuck madge began expressway loud matter car place submit correction need fix
31,1133965109397663744,2019-05-30 05:15:24,0,0,0,observe user confused frustrated lack audibly updated travel information likewise user also experienced goole map giving wrong direction include taking unnecessary exit freeway informing user take wrong turn
32,1133961625856118784,2019-05-30 05:01:34,0,0,0,nope issue experienced last month set destination goole map goole map give fast route destination user proceeds route given via vocal instruction user mount safely hold device
33,1133921078995247105,2019-05-30 02:20:27,0,1,1,ashley place edinburgh goole map address ashley placethis includes pic front door every day someone knocking door trying deliver something work nightshift inti wouldham please fix pictwitercomokxnxynhq
34,1133890618244177920,2019-05-30 00:19:24,0,2,0,ask update incorrect postal code reported issue multiple ti ames using instruction online business keep saying deliver area system say live different city
35,1133861043422322694,2019-05-29 22:21:53,0,6,0,hm let try step guide fix voice navigation problem help
36,1133849278978437121,2019-05-29 21:35:08,4,0,0,make happy broke away using variant mercator map projection longer part realize almost year ago implemented
37,1133807212240015361,2019-05-29 18:47:59,0,1,0,hm recommend follow step include screenshots click send feedback report bug enter description highlight and/or black part page click submit send feedback
38,1133788859987316743,2019-05-29 17:35:03,0,0,0,houston traffic construction bad even keep play go way trying get next door
39,1133772016706699265,2019-05-29 16:28:07,0,0,0,perk code go redeem say issue code also mail issue screenshot response from please help level local guide pictwitercomiwpfenri
56,1126589458831351819,2019-05-09 20:47:12,2,1,0,goole apple map frustrating save route aps follow better route smart software sending city centre rush hour
57,1126556734540009472,2019-05-09 18:37:10,0,1,0,seriously i used map ar io ar super frustrating put location goglemaps use hate find big map scan ar locator
58,1126543433626157057,2019-05-09 17:44:19,0,0,0,hey forgot tell volunteer firefighter showed late one night last week said car fire seriously late one told hi glitch showed hi biking work around badgoglemaps
59,1126537974424985602,2019-05-09 17:22:37,0,0,0,glad hear issue resolved feel free reach u question
60,1126528774491688960,2019-05-09 16:46:04,0,1,0,picture satellite viewdesktop view left mobile application view right desktop show year old data mobile application show latestatuser bug want update desktop api extended map satelitepictwitercomruilagln
61,1126522402421268480,2019-05-09 16:20:45,0,1,0,may issue depending long take kick perhaps alleviated relational distance action longer distanceuser action di among ux shorter distanceuser action ar overlay allowed
62,1126521667637977093,2019-05-09 16:17:49,0,1,0,complicated part user safety v usability problem user using accessibility feature really ought blocking user using feature motion may inhibit accessibility disabled pictwitercomcpkvauxl
63,1126468931445772288,2019-05-09 12:48:16,0,0,0,glad hear issue resolved feel free reach u question
64,1126419952272068610,2019-05-09 09:33:39,0,2,1,nobody helping u fix obvious issue business name number changed team helped
65,1126399971929014272,2019-05-09 08:14:15,0,1,0,hi nick reply dm update problem
66,1126385022481596416,2019-05-09 07:14:51,0,0,0,ah back ti are year e mail customer tell use aps take right place goole wrong road wrong building wrong photo apart bad
67,1126354445351055360,2019-05-09 05:13:21,0,0,0,completed process multiple ti ames luck last resort tweet issue hope receiving help
68,1126240488032546816,2019-05-08 21:40:31,1,0,1,last ti are happened phone replace motherboard day later flash memory died tweet brings horrible flashback unintended pun hoping case even remotely close bad case arte luck
69,1126233320423997441,2019-05-08 21:12:02,0,0,0,drive carefully shift second etc appropriate spot rather riding brake speed like crazy downhill testing snapchating bad
70,1126169389961760770,2019-05-08 16:58:00,2,0,2,adding catalan voice support it engine ux really bad catalan user thanks
71,1126126881579905025,2019-05-08 14:09:05,0,0,0,want go place still missing map fix
72,1126044237659815936,2019-05-08 08:40:41,116,6,37,rowdy application full bug strategic asset blow kabul ended blowing lahore fix quick ya pictwitercomjpjau
73,1126040930769874946,2019-05-08 08:27:33,3,1,1,surprising many webster fail register pay api key instead showing billing error map includes one goole biggest customer
74,1126032053328203778,2019-05-08 07:52:16,0,1,0,currently tokyo pixel trouble getting show going guide
94,1131295990881742848,2019-05-22 20:29:17,2,2,0,running glitch adding new place pending place appear edits list show view place photo trace trying add place also seem add future place already open option bug pictwitercomyqdtcqcjvc
95,1131295011964903424,2019-05-22 20:25:23,0,0,0,thank ill keep checking see come felt bad homeowner house listed supermarket
96,1131289438863208448,2019-05-22 20:03:15,3,2,1,logo new desktop late party bug definitely eye catching maybe related falcon mobile search redesign update chat
97,1131257109117571072,2019-05-22 17:54:47,0,0,0,welcome glad hear issue resolved feel free reach u question
98,1131248987283922944,2019-05-22 17:22:30,0,1,0,facing problem navigation system onerous location navigation location related every option active mode still fail locate realty are location
99,1131107376835190784,2019-05-22 07:59:48,0,0,0,hello rubino rubino san francisco-based high tech company problem trying deal business move office mask istanbul beyond istanbul create new location via goole map
106,1126973902905696256,2019-05-10 22:14:51,0,0,0,road overlay area appears outofwhack chrome ie could readily find better place report issue
107,1126965526880768001,2019-05-10 21:41:34,0,1,0,hi ala could tell u going goole map also seeing error message would like help
108,1126917916631257088,2019-05-10 18:32:23,1,0,0,utter nonsense must crazy head frustrated core bloody bigot
109,1126765746002862081,2019-05-10 08:27:42,0,2,0,glitch map stirling lakeside road fk de connected woodie road connected torres road like many year issue never updated corrected ti are
110,1126671354684760072,2019-05-10 02:12:38,0,1,0,new section greenway still showing know fix pictwitercomatvnij
116,1133490453687328768,2019-05-28 21:49:18,0,1,0,problem turning arrow show direction
117,1133439913129644032,2019-05-28 18:28:28,0,0,0,update seem caused hail according goglemaps traffic mostly better still bad bridge take different bridge technically balanchine street thereproblem area sheshelidze street mandela bridge
118,1133414845095669760,2019-05-28 16:48:51,2,1,1,trying without success since last two week get verified goole location corrected goglemaps resolution guest inconvenienced owing incorrect location please look urgently issue
119,1133391369182035968,2019-05-28 15:15:34,0,1,0,issue wrong data stream map wrong hydrological impossible wrong symbol give user option report help fix data road location elaborate
120,1133378830071095296,2019-05-28 14:25:44,0,1,0,never tried edit ti airline manually awesome feature map track location automatically still want delete location manually please fix issue end
121,1133350804172054530,2019-05-28 12:34:23,0,0,0,real stupid dangerous another bug tell people get stone corner library get stone corner bus station walk along busy walk back traffic walk straight bus station library pictwitercomnrdmfsmkz
122,1133330248999661569,2019-05-28 11:12:42,2,1,0,hm confirm receiving error message submitting feedback let u know
123,1133289401960808448,2019-05-28 08:30:23,0,0,0,like sound like inconvenient place stuck maybe goglemaps graveyard problem
124,1133276462717517824,2019-05-28 07:38:58,3,1,0,ten minute past start ti are mention stubborn ok goglemaps show library actually different street useless term actually getting damn want learn hooker find place trial error
125,1133272325019901953,2019-05-28 07:22:32,2,1,0,goglemaps seems maybe really understand cemetery laid make look straightforward gorgeous peaceful cool nicely paved way meander route shown map either suddenly bad map
136,1123697419584249858,2019-05-01 21:15:16,1,0,0,hi seems taken new delhi overnight brought back kerala without telling hope technical glitch confirm pictwitercomlxnzqwr
137,1123687083107860483,2019-05-01 20:34:12,1,1,0,navigation big problem mk especially poorly signposted medway really need know way around gps phone goglemaps set cycling work always pick best route
138,1123679858524151815,2019-05-01 20:05:29,0,0,0,trying see there way take public transportation rural part state error message mean doe exist goole doe know
139,1123675775180398592,2019-05-01 19:49:16,0,3,0,map pick new residential address problem giving direction newly built house us able verify address currently
140,1123664441369931777,2019-05-01 19:04:14,0,0,0,love god stop trying fix thing work fine relearn part interface every week youse got developer itchy mouse finger super annoying
141,1123642305360146437,2019-05-01 17:36:16,0,2,0,edit map gps took road city bus taxi rely anyone lead getting fined problem third ti are happened
142,1123628795767009280,2019-05-01 16:42:35,0,0,0,last week lost place saved want go known issue way back
143,1123624583758671872,2019-05-01 16:25:51,0,1,0,goole map get start navigation crash ti are ti are again hoping april update would fix error going find alternative
144,1123619413041844225,2019-05-01 16:05:18,0,1,0,happening freaking month goole phone goodness sake fix updated twice application still work clear first went using lost result pictwitercomoujfthumf
145,1123557922343145472,2019-05-01 12:00:58,0,0,0,use neil unfortunately choice instance got go affected street pick
156,1125856122538221573,2019-05-07 20:13:11,0,1,0,signed browser cleared local cache cooky history change know sign pixel given account linked problem remains
157,1125820683324469254,2019-05-07 17:52:22,3,1,0,must log goole map able turn tracking logical error
158,1125806503229841408,2019-05-07 16:56:01,1,0,0,tourist still sent private property search nonexistent hiking trail bad user since take minute get back actual railhead bad local since know goole keep sending stranger home
159,1125790348536627200,2019-05-07 15:51:49,0,1,0,excited day speak specialist actually help hang know
160,1125706499412713472,2019-05-07 10:18:38,0,0,0,glad hear issue resolved feel free reach u question
161,1125686109189681153,2019-05-07 08:57:37,0,0,0,hey thanks reaching u issue might best helped colleague also check help center article might help gw
162,1125551316653076480,2019-05-07 00:02:00,0,0,0,last check goole map webster like thousand others getting ops something went wrong message fix wordpres magenta how websitespictwitercomavybeboja
170,1132044648937996288,2019-05-24 22:04:11,0,1,0,looking satellite view pit sugar rodin bad egyptminingpictwitercomikeoguoap
171,1131988399039008768,2019-05-24 18:20:40,5,1,0,proper wayfindingsignage much ask issue often aps date data people trust aps misled fix si ample problem
172,1131921102769405954,2019-05-24 13:53:15,0,3,0,hi trying year get incorrect adreslocation changed map submitted thru map issue problem direction others street also submitted nothing change magic required fix incorrect map issue
173,1131919673682006017,2019-05-24 13:47:34,0,0,0,hi solve issue map notification suddenly appearing white black galaxy seems happening recent application update thanks
174,1131892775149027329,2019-05-24 12:00:41,0,1,0,thanks reply web u currently selected language domain clear issue occurs mobile wear always displayed
175,1131880024041091072,2019-05-24 11:10:01,0,0,0,technology saving people trouble download additional application goole letting user order food directly via search map assistant using partnership delivery company goole goglemaps fodeliveryurl
176,1131845743243943936,2019-05-24 08:53:48,1,1,0,hey sorry hear issue goole map would recommend reaching colleague help support developer using goole map team would better suited giving hand gw
177,1131834068922978304,2019-05-24 08:07:25,1,1,0,ok fixed city centre ni problem asked instead whole city accessible city centre blocked city centre accessible rest city blocked gon na fix what use map udo fix pictwitercomrlgelnevs
178,1131805801251778561,2019-05-24 06:15:05,0,0,0,application updated search direction give subway car walking fix
179,1131805608754204673,2019-05-24 06:14:19,1,0,1,repair reputation top tip trick triumph businesrelationships facebokmarketing goglemaps seoexpert reputation reputationmanagement or career salespictwitercomoarzkusrx
180,1131756492686626817,2019-05-24 02:59:09,1,1,0,found glitch goole map contribution place monument category map asking tag dish pictwitercomheyqmwpjk
181,1131619943135318016,2019-05-23 17:56:33,0,1,0,able login account long ti are also tried reach customer support still able access best application cab booking well beret application please resolve issue soon possible
182,1131601175176986624,2019-05-23 16:41:58,1,0,0,hello insight manager satisfied goole map todayleading question survey might lead long term disappointment maybe try would describe recent experience goole map today good somewhat good bad pictwitercomynwblfdspq
183,1131573266806706178,2019-05-23 14:51:05,0,1,0,lakeside road king park another graphic illustrate problem hope helpful pictwitercompsgqfe
184,1131545315935432704,2019-05-23 13:00:01,0,0,0,ok appeared hopeful struggling complete task loading wish folowits min guessing issue latest update sadly previous version defunct pictwitercomnefvxp
185,1131542814007943168,2019-05-23 12:50:04,0,0,0,intra coastal lake worth fl nonexistent address incorrect direction people confuse intracoastal way gotten lost error year think ti are delete mistake tried many ti amino luck
186,1131489556379906049,2019-05-23 09:18:26,0,2,0,sorry late update long really accuracy problem location accuracy fine map need updated place ti are port expanded area formally sea
204,1127710381009440768,2019-05-12 23:01:21,0,0,0,report bug within place api broken address becoming difficult use aps utilizing place api
205,1127697784222695425,2019-05-12 22:11:18,0,1,0,goole map street view allow selection historical data anymore location this severely broken ability drive street view area jumping random image nowhere near actually click
206,1127664523417198593,2019-05-12 19:59:08,0,2,0,please help error trying tag workplace pictwitercomwpmqvaty
207,1127570398118203392,2019-05-12 13:45:06,0,0,0,today near taxi road bridge traffic police officer looted indian rupee said came wrong way although goole map hand showed said problem
208,1127501252428845056,2019-05-12 09:10:21,0,1,0,please explain go inside lane suggest go inside take turn want save ti are increase fail pictwitercomjgawhnfz
209,1127441608004243456,2019-05-12 05:13:20,0,0,3,look like individually hide reality mass fail mr pugin something hide moscow russia asked goole shade scarcity feature based ai bigdata personal information think pictwitercomanokdusoz
210,1127182317519118336,2019-05-11 12:03:01,0,1,0,even set re-route earlier route route pass expressway toll road want fix quickly bug pictwitercomqlkjenxuso
211,1127146596364443648,2019-05-11 09:41:04,0,0,0,hi try edit road somewhere nairobi say currently experiencing problem editing area however working ensure problem fixed unfortunately never seemed fixed thats annoys local guide
212,1127143735555497985,2019-05-11 09:29:42,1,3,0,shootout finding route head home led driving wrong direction hour still hour house driving hour today much appreciated please fix system
213,1127021042541694977,2019-05-11 01:22:10,0,0,0,every ti are try go street view whenever type address say server error please try laterhow fix
224,1130254309176827904,2019-05-19 23:30:01,0,0,0,ever get frustrated goglemaps use goole map help someone find goole goglenews technics tech techelp
225,1130174559053860869,2019-05-19 18:13:07,1,0,1,typically called bias common machine learning problem easy example trying goole translate common trait translator tend add gender bias certain one doe make ok though
226,1130130090749247495,2019-05-19 15:16:25,1,0,0,hey thanks reaching u would recommend reporting error form hope help je
227,1130112565131042816,2019-05-19 14:06:46,0,2,0,worst application update ever goglemaps map working showing anything right keep running loop fix pornavigation downgrade application back previous version goole
232,1130979947722493953,2019-05-21 23:33:26,1,0,0,say always impressed engineering accomplishment goglemaps manages make hard problem seem trivial si ample
233,1130946569124143107,2019-05-21 21:20:48,2,2,0,popped phone tell people looked photo use goole photo clicked link got error message ironically searching goole understand int helping any boulder
234,1130900005575897088,2019-05-21 18:15:47,1,0,0,really sorry satellite imagery bit outdated know bit frustrating sent message product team facilitate imagery update magnox partnering company facilitate image fg
235,1130897604718583809,2019-05-21 18:06:14,0,0,0,hey goole ti amelie using ti amelie year looked back something nearly day look like place info put seemingly deleted give fix coming data lost good pictwitercomxfmabgvua
236,1130887364912435200,2019-05-21 17:25:33,0,0,0,fix goole map wrong navigation direction goglemaps
237,1130885963696070656,2019-05-21 17:19:59,1,1,0,come stopped telling road turning like got quarter mile margin error good day need know street telling turn promise stop clowning way pronounce street
238,1130867177794490369,2019-05-21 16:05:20,0,0,1,still issue holiday weekend coming could lead people put dangerous position temp predicted deg f could please address request business owner correct location soon possible
239,1130805639507337216,2019-05-21 12:00:48,0,0,0,intra coastal lake worth fl nonexistent address incorrect direction people confuse intracoastal way gotten lost error year think ti are delete mistake tried many ti amino luck
240,1130751451721064454,2019-05-21 08:25:29,0,1,0,look like right link getting support missing feature able confirm seeing speed li admits fix
241,1130595300886732800,2019-05-20 22:04:59,0,0,0,navigation sf lincoln hill directs via bay bridge also issue linking
242,1130545240513945603,2019-05-20 18:46:04,0,0,0,yeah around area pleasant first ti are kiss high clearance ford ranger something like definitely need fixing especially since want go next ti are
243,1130510564923461638,2019-05-20 16:28:17,0,0,0,io let know last couple month online map work spite map downloaded doe load online bug appears constantly really annoying pictwitercomxcwxycuca
244,1130459003924955137,2019-05-20 13:03:24,0,1,0,lot pin seem gone map issue solved unacceptable rely
245,1130386960068030464,2019-05-20 08:17:07,0,1,0,hi nicolas thanks reaching problem experiencing related goole map application goole map platform api guide u offer best assistance thanks ig
246,1130329475835604992,2019-05-20 04:28:42,0,0,0,hi happened like minute day tweet put location thane fort area dubai south dubai area shown completely submerged water issue resolved later entered south dubai
247,1130321485703200768,2019-05-20 03:56:57,7,0,1,korea fail want neat looking interactive visualization possible fails keep map consistency upon zoom korea anachronistic rule map goole noncompliance map navigation walking route nice graphic pictwitercomykyftntkg
248,1130288072023785475,2019-05-20 01:44:10,0,2,0,address issue goole map addressed even submitting bug ruining order address use application
266,1128747735421788161,2019-05-15 19:43:25,1,0,0,trouble going sideways want go straight good know
267,1128729143116537856,2019-05-15 18:29:33,17,3,1,hey ya pretty significant issue rural area across country great step would send team county courthouse reconnaissance work commissioner office thanks rural america
268,1128706488892047360,2019-05-15 16:59:31,2,0,0,leg trip first crisis avoided thanks live traffic feed major crash closed lane direction goole routed around winning
269,1128683795698343939,2019-05-15 15:29:21,0,0,0,please fix bug point arrow far take really slow city center please fix want application ruined
270,1128678001145675778,2019-05-15 15:06:19,0,7,0,process fixing problem map broken fix people find house pin location wrong street name changed make even worse
271,1128645878259036165,2019-05-15 12:58:41,0,1,0,need fix road labeled back bay bostonyou labeled public alley main street map surprised year since moved still wrong
272,1128588562742509568,2019-05-15 09:10:56,0,0,0,whenever try type review contribute section see cursor start behaving absurd go starting point automatically make tough type properly bug yes please fix else let know otherwise pictwitercomdpkcsbq
273,1128457376984596480,2019-05-15 00:29:39,0,0,0,situation need unlocked yesterday apology large check written profesionalchoice organization fix goole given free ad deceptive anti-abortion group
274,1128452207576109057,2019-05-15 00:09:06,0,2,0,need add truckle feature driver enter vehicle height application route low bridge serious near daily problem foreign driver working city melbourne sydney australia
275,1128412278796238855,2019-05-14 21:30:26,2,0,0,finding place charge electricvehicle hassle goole map tackling issue allowing ev driver search nearby charging station providing realty are information many charger available pictwitercompmoycoudcf
276,1128405858457546753,2019-05-14 21:04:56,0,0,0,listen ex goole employee one biggest problem second social justice trigger ready employee way organized usually two three aps pretty much thing team know goole doe care
277,1128391401375449093,2019-05-14 20:07:29,1,4,0,far superior guy goole goole map possibly bad also monopoly wave default map application step game able force people forever
278,1128222143228141569,2019-05-14 08:54:54,0,0,0,apparently found bug street view feature thats popped recently literally making impossible use sure hope fix quickly pictwitercomwbfsdovmh
279,1128163877550731264,2019-05-14 05:03:23,1,1,0,say prominence thing call b business town kind thing reason omitted even appear search address seems like bad data
280,1128159443336564739,2019-05-14 04:45:46,0,1,0,gross error home address goglemaps leading lot confusion already reported quiet ti ames nothing workedkindly look priority
296,1125545583580733441,2019-05-06 23:39:13,3,0,0,goglemybusines review management hack learn professional strategy remove bad goole review find get negative feedback fake goglereviews deleted goglemaps local search result via
297,1125536984452124672,2019-05-06 23:05:03,0,1,0,step help information step older android version android mode tap issue searching gps damage shared earlier earlier problem came android update asks phone help
298,1125421207275356161,2019-05-06 15:24:59,0,8,0,hey check whole couture grass application incorrectly brought house get yesterday parked car driveway block also every night please help fix thanks pictwitercomxlpuotom
299,1125417164276527105,2019-05-06 15:08:55,0,1,0,need fix glitch transit direction namely telling get transfer requires crossing bridge without wedding morning traffic
300,1125310289484763140,2019-05-06 08:04:14,0,0,0,horrible goole mathers direct metro sector nida knowledge park shard university showing router promoting cab
301,1125269525828497408,2019-05-06 05:22:16,0,0,0,goglemaps india destination far go small lane right left right left goole map like bad day mudie age se ke bad base mudie moment map pissed se age se api and mudie
302,1125169178045046785,2019-05-05 22:43:31,0,0,0,fix world one minor inconvenience ti are
303,1125163959148060678,2019-05-05 22:22:47,1,1,0,dear reason people use waypoint keep going one stop another want end route every stop fix shit pictwitercomsdaoxehxe
304,1125102567493656578,2019-05-05 18:18:50,2,1,0,like citymaper lot base bus ti amenable bus supposed arrive unscheduled layer driver seem constantly around citymaper know goglemaps problem
305,1125067614357721088,2019-05-05 15:59:56,0,0,0,hey fuck part israel according agreement also un recognizing country name palestine please fix coordinate pictwitercomkbomtfkzmx
306,1124861442413322240,2019-05-05 02:20:41,1,1,0,newmexico shut westbound outside gallup due fatality crash long delay pick alt route gallup pictwitercomxwufuzyk
318,1124740000094900225,2019-05-04 18:18:07,1,0,0,hi kindly check create webster goole link getting problem webster resite shop name name table tirana store daudpur please help need arrange call back regarding issue warm regard
319,1124737640367042560,2019-05-04 18:08:44,0,5,0,fix address jesus please every day report problem month every delivery driver make house effing fix shit yo
320,1124724273644310528,2019-05-04 17:15:37,1,0,0,hi kindly check create webster goole link getting problem webster resite shop name name table tirana store daudpur please help it need arrange call back regarding issue warm regard parked
321,1124715419766611969,2019-05-04 16:40:26,0,1,0,hey booking trying book hotel webster noi would comparing map goole known issue please get back confirming location pictwitercomamrwyxpexd
322,1124694811984797696,2019-05-04 15:18:33,0,2,0,week twice stuck point premise crash turn mismanagement traffic crash wondering able fool goole map along am admit pictwitercomquzycr
323,1124690515243491329,2019-05-04 15:01:29,0,0,0,hey first lost soul day told glitch showed biking work around would love chat someone fix huge mess great weekend pictwitercomtolvuqws
324,1124690254487805952,2019-05-04 15:00:27,0,1,0,reportcontribute fix translation error regional indian language
325,1124686323669856263,2019-05-04 14:44:49,1,0,0,check issue satellite checked congestion roadpersonaly visited mentioned mehidipatnam rajendra agar upon pen rao expressway believe false report generated satellite
326,1124523342558400512,2019-05-04 03:57:12,0,1,3,alive tell tale get frustrated henna traffic calm saying breathe bengaluru breathe
327,1124504591670792192,2019-05-04 02:42:41,0,1,0,sure issue since ai upgraded key li are pie specify restarts using goole map
338,1129896016398901248,2019-05-18 23:46:17,2,0,0,looking new place check goole map street view expecting see swamping hanging mission beach goglemaps swampthingpictwitercomfnybw
339,1129853219620966402,2019-05-18 20:56:13,0,1,0,goole map broken first trying look food place stupid second contact u button even button even lockable text ever hired code webster suck
340,1129787209605795840,2019-05-18 16:33:55,0,1,0,share location friend error something went wrong check internet try week many attempted dif people location dif internet fix hide bug internet pixel o
341,1129786754465034240,2019-05-18 16:32:07,0,2,0,share location friend error something went wrong check internet try week many attempted dif people location dif internet fix hide bug internet
342,1129749566633521152,2019-05-18 14:04:21,0,0,0,want start ruining relationship beg make una fix thanks
343,1129727426584559616,2019-05-18 12:36:22,0,3,0,complained numerous ti ames past year incorrect spelling home address using going corrected package often marked deliverable error pity
344,1129727146119843841,2019-05-18 12:35:15,1,1,0,goole map keep asking review three place never heard give error message problem please try any boulder problem two week across different device network pictwitercomufpzocw
345,1129722303451926529,2019-05-18 12:16:01,1,0,0,nice feature goole map need remember parked auto longer ah ya multistorey parking still issue goglemaps parking mapspictwitercomcamgey
346,1129571553442652161,2019-05-18 02:16:59,1,0,0,review section one favorite place hang pictwitercomsaytztjc
347,1129561524803178496,2019-05-18 01:37:08,0,0,0,hi problem ti are ti are add location map la approved long ti are know issue one map user local guider level
348,1129497290572484609,2019-05-17 21:21:53,0,0,0,thanks showing alternate way avoided minute delay due crash literally made cut missing flight
349,1129443331879120896,2019-05-17 17:47:29,0,0,0,map application fucking suck fix said would get destination minute well shitty direction took minute kidding fucking job direct destination even fucking livid
350,1129438466146750464,2019-05-17 17:28:08,0,0,0,work craig technology ct subsidiary craig technology aerospace solution cat problem map search craig tech take u cat ct show fix
351,1129416630000345088,2019-05-17 16:01:22,0,1,0,bon ben si best undefined je sais excitement aller bug opspictwitercomwfgfwigiu
352,1129402531602243585,2019-05-17 15:05:21,0,2,0,well trying add new place help community either applied pending since month month added contact make sure get verified please help really frustrating pictwitercomhilcemuf
353,1129381037480529920,2019-05-17 13:39:56,0,0,0,hi aware munich line connected way coach year nothing happened map thought tell please fix orange line go way station coach least year goglepictwitercomduhuailha
354,1129341809098985473,2019-05-17 11:04:04,0,0,0,regarding issue encountering street view addition year get navigate road go frame frame
355,1129315833312948224,2019-05-17 09:20:50,0,0,0,ignore problem goole clear winner your area little service like mountain vermont highland scotland try recalculated think your cross street massive problem
356,1129298703628607489,2019-05-17 08:12:46,1,0,1,seems broke calaspadeashovel cc
357,1129199445092864000,2019-05-17 01:38:21,2,2,1,i know work somehow country mass transit detail linked easy find direction place malaysia nonexistent need coordination w govt whats issue
378,1133025875249827840,2019-05-27 15:03:13,10,5,1,today edition taking get ended would cost park let alone get park get food fail pictwitercomgcapujlo
379,1133019662176980993,2019-05-27 14:38:32,0,0,0,goole address ne dc click get street view get error message say server error tested multiple address
380,1132997405706788865,2019-05-27 13:10:06,0,1,0,year already reporting ghost road exist real world going apply fix request know many motorhome got stuck
381,1132993075800940544,2019-05-27 12:52:53,0,1,0,want know save location get location drive back later problem
382,1132974976846454784,2019-05-27 11:40:58,1,1,0,need human help problem feel free call
383,1132845923359264769,2019-05-27 03:08:10,0,0,0,worst sri lanka map-maker closed people reporting road issue way fix report see get denied ai evolved work sad situation see hard work
384,1132806402035113992,2019-05-27 00:31:07,0,0,0,ya almost got killed long day driving int want see laugh loud ya need fix second ti are seen pictwitercompkrtoztewv
392,1128071674413367296,2019-05-13 22:57:00,1,0,0,another day bus driver lost driving place taking forever get home bus major malfunction second ti are business day unacceptable fail con gps wave goglemaps f
393,1127990991737241601,2019-05-13 17:36:24,0,1,0,hi problem phone eng station name dutchthe netherlandsbut reason station called bahnhof amsterdam quid bahnhof german netherlands speak dutch please change either station metro amsterdam quid pictwitercomeavjzxqcoq
394,1127949164720029697,2019-05-13 14:50:11,0,0,0,get email ask abuser please struggling issue
395,1127836799513104384,2019-05-13 07:23:41,1,1,0,hey would great could finally fix cheque calibra ferry line puerto rico people wrongfully think still depart fajardo reported three ti ames
400,1129151026886524928,2019-05-16 22:25:58,0,0,0,hey lost soul day also trying get naval hospital showed biking work around please fix thanks badgoglemapspictwitercomwxkqxclmf
401,1129135543198072832,2019-05-16 21:24:26,0,2,0,hi janata earlier route sb trip mechanical issue unable continue service tweet hour ago following trip affected heavy passenger load
