,tweet-id,timestamp,likes,replies,retweets,text
2457,1105977186903683072,2019-03-13 23:41:24,1,1,0,prove u do attack hour crash norm
2458,1105977174341767169,2019-03-13 23:41:21,5,1,0,hour suckerberg figured problem shaking head would go back space still exist bc getting nerve every else real talk
2459,1105977161297653761,2019-03-13 23:41:17,0,0,0,bad day office facebokdown instagramdownpictwitercomtuigcjlch
2460,1105977083547828230,2019-03-13 23:40:59,0,0,0,fix shit
2461,1105977081878343680,2019-03-13 23:40:59,0,0,0,whenever want fix
2462,1105977029298659334,2019-03-13 23:40:46,0,0,0,like ob fix ourself f
2463,1105977027645980672,2019-03-13 23:40:46,6,0,1,hour latecomer need fix pictwitercomwugrenacu
2464,1105977024160645121,2019-03-13 23:40:45,0,0,0,online following day account gone online decide fix core face-on last priority know today learning twitter could stay
2465,1105976901074456576,2019-03-13 23:40:15,0,0,0,ya think ya want see much depend ya ok ya fix problem shush facebokisdown
2466,1105976872909848576,2019-03-13 23:40:09,0,0,0,oh god fix shit
2467,1105976870649188354,2019-03-13 23:40:08,2,0,0,still post page keep getting query error still refreshing
2468,1105976832942317574,2019-03-13 23:39:59,0,0,0,fix yo shit
2469,1105976816693583874,2019-03-13 23:39:55,0,0,0,issue pictwitercomkoxcb
2470,1105976771923447809,2019-03-13 23:39:45,0,0,0,using twitter announce facebokdown update fixing ironypictwitercomrlbi amznlp
2471,1105976687689256960,2019-03-13 23:39:25,0,0,1,problem getting sorted sort shit going problem notify u email text inform u face-on user issue
2472,1105976667762319360,2019-03-13 23:39:20,2,0,0,hence application issue
2473,1105976665874694144,2019-03-13 23:39:19,0,1,0,please fix disabled face-on
2474,1105976629661192192,2019-03-13 23:39:11,0,0,0,tried leave comment presented comment could added ti are something went wrong please try later something like along many user expect solution major issue please reply soon
2475,1105976614096007168,2019-03-13 23:39:07,0,0,0,tell able watch video face-on page fix problemlet know soon possible
2476,1105976570265694209,2019-03-13 23:38:57,0,0,0,brother instagram literally problem fuck
2477,1105976560157446144,2019-03-13 23:38:54,0,0,0,found problem still post anything account
2478,1105976557934465024,2019-03-13 23:38:54,0,0,0,issue
2479,1105976548417392640,2019-03-13 23:38:51,0,0,0,praying team try fix challenging issue stressful site go matter big experienced team please people give grace face-on team member horrified situation
2480,1105976480314679296,2019-03-13 23:38:35,1,0,0,bad allow react tweet
2481,1105976354321911808,2019-03-13 23:38:05,0,0,0,ya fix application already
2482,1105976216262246402,2019-03-13 23:37:32,0,0,0,significant problem resolve seems crucial thing company aps still many hour really hope explaining u exactly happened
2483,1105976191821979655,2019-03-13 23:37:26,0,0,0,extremely low intelligence broken face-on pictwitercomusftnfdp
2484,1105976187443126272,2019-03-13 23:37:25,0,0,0,post comment post send picture friend fix please
2485,1105976116471349256,2019-03-13 23:37:08,8,0,0,good lord guy go update issue hour
2487,1105976036725006339,2019-03-13 23:36:49,0,0,0,trouble related censoring user
2488,1105975997986492416,2019-03-13 23:36:40,0,0,0,still see reaction post still problem
2489,1105975990377951234,2019-03-13 23:36:38,0,0,0,fix shit
2490,1105975980043235334,2019-03-13 23:36:36,133,11,1,serious face-on need work yes work face-on even log since noon fix already
2491,1105975976343691264,2019-03-13 23:36:35,0,0,0,wait open face-on say fix long
2492,1105975970979241985,2019-03-13 23:36:34,0,0,0,face-on please fix shit lose mind
2493,1105975955766558725,2019-03-13 23:36:30,0,0,0,trouble posting today
2494,1105975764988686337,2019-03-13 23:35:45,0,0,0,fix shitatuser trying watch live stream
2495,1105975750522482694,2019-03-13 23:35:41,5,0,0,problem hard still must post news link indecent
2496,1105975728234004480,2019-03-13 23:35:36,0,0,0,kind ti are table issue resolved
2497,1105975712274698240,2019-03-13 23:35:32,0,0,0,family aps working relatively fine besides really causing trouble actual desktop site driving nut finally break class want post page site ah
2498,1105975599829532672,2019-03-13 23:35:05,0,0,1,please hurry fix messenger face-on need business
2499,1105975594167255041,2019-03-13 23:35:04,9,1,0,well right almost hour aps fir data reset phone twice know problem fuck long take
2500,1105975411765317633,2019-03-13 23:34:20,3,0,0,laugh as shut maturer deleted aps like ti ames trying fix
2501,1105975410599313408,2019-03-13 23:34:20,80,1,2,company generates too much income go without est. amazed ti are issue fixed reckon congressional panel hauling dc
2502,1105975396623941637,2019-03-13 23:34:17,0,0,0,fix celebrate laugh loud
2503,1105975374092083201,2019-03-13 23:34:11,6,1,0,swear bight company dealt give people want rarely see anything go wrong longer day facebokyoutube etc bad doingthe one thing made pictwitercomejyeszm
2504,1105975315074109445,2019-03-13 23:33:57,0,0,0,well fix damn
2505,1105975253015105538,2019-03-13 23:33:43,3,1,0,let tell difference face-on everyone else crash ever server even day reputation irreversibly destroyed user fickle friendlier proved even people leaving would reverberate entire
2506,1105975239031353346,2019-03-13 23:33:39,0,0,0,fix issue log really anything messenger
2507,1105975180168491008,2019-03-13 23:33:25,0,0,0,better hurry fix crap billion user realize actually function fine without
2508,1105975164049739776,2019-03-13 23:33:21,0,0,0,problem face-on friend twitter friend suggest link get back case know another national emergency also information pain leg running mile none complain brag
2509,1105975145389346816,2019-03-13 23:33:17,0,0,0,could send pic messenger logged log back say error message piling delete account nothing issue bored
2510,1105975062635528192,2019-03-13 23:32:57,0,0,0,long fix thursday australia longer make housework
2511,1105975043174158350,2019-03-13 23:32:52,0,0,0,fix application getting ridiculous
2512,1105974881181724682,2019-03-13 23:32:14,0,0,0,elizabeth warren right ti are shut site competent enough fix shit
2513,1105974878056910848,2019-03-13 23:32:13,0,0,0,wth fix already
2514,1105974858821849088,2019-03-13 23:32:09,1,0,0,taking forever fix
2515,1105974718576889859,2019-03-13 23:31:35,0,0,0,hour hour later looked like back onlinefor minute news london attack hm issue par chance
2516,1105974675925012481,2019-03-13 23:31:25,0,0,0,get fix please
2517,1105974592508706816,2019-03-13 23:31:05,0,0,0,fix ti amelie chronological losing relevance
2518,1105974559486951427,2019-03-13 23:30:57,6,0,1,never issue space pictwitercomjfbnumqx
2519,1105974484681613312,2019-03-13 23:30:39,10,1,1,truly scary thing hack personal information many site log logged face-on could really bad
2520,1105974439563485184,2019-03-13 23:30:29,1,0,0,damn issue making feel like hole face-on jail even log laugh loud
2521,1105974416477949953,2019-03-13 23:30:23,0,0,0,please fix shit kindly rest world facebokdown face-on
2522,1105974407183433729,2019-03-13 23:30:21,0,0,0,look found problem pictwitercombnyusqi
2524,1105974339961262082,2019-03-13 23:30:05,4,0,0,everyone instagram face-on come snapshot fail
2525,1105974329018404864,2019-03-13 23:30:02,1,0,0,ama missing meme fix soon possible facebokdown
2526,1105974239583264768,2019-03-13 23:29:41,0,0,0,fix ya self pleaseandthanks
2527,1105974113959641089,2019-03-13 23:29:11,0,0,0,please send u email soon problem got fixed one day thanks
2528,1105974105151553536,2019-03-13 23:29:09,0,0,0,trouble getting back face-on phone
2529,1105974057877540864,2019-03-13 23:28:58,0,0,0,thought ya working fixing hour ago
2530,1105974046963974144,2019-03-13 23:28:55,0,0,0,please fix site one see profile right allowing post anything
2531,1105973953171021826,2019-03-13 23:28:33,0,0,0,instagram account work hell going fix
2532,1105973878055145474,2019-03-13 23:28:15,1,0,0,fix bank as busted aps jesus hard mark ruc hi himself something
2533,1105973790230568961,2019-03-13 23:27:54,0,0,0,whats update fix
2534,1105973772274880513,2019-03-13 23:27:49,0,0,0,try fix laugh loud pictwitercompmfhxzgm
2535,1105973757145960449,2019-03-13 23:27:46,0,0,0,eta fix issue resisting day social medium manager issue costing money upsetting client thanks fixfacebok fixinstagram
2536,1105973693488947202,2019-03-13 23:27:31,0,0,0,fix quicker job taking age going resolve problem side still log
2537,1105973671640907782,2019-03-13 23:27:25,3,1,0,work digital marketing client convinced solve problem calling every min ask please fix kill hi face-on facebokdown
2538,1105973620499582976,2019-03-13 23:27:13,0,0,0,better charging anyone else face-on ad clearly running work resolve issue
2540,1105973554707922945,2019-03-13 23:26:58,1,0,1,still login face-on keep telling error code
2541,1105973536819163136,2019-03-13 23:26:53,0,0,0,going fix issue
2542,1105973488756625409,2019-03-13 23:26:42,0,0,0,hello connect account face-on instagram use outlook check email feeling bad hope somebody help facebokdown instagramdown nosocialmedia outlokdown
2543,1105973472549892096,2019-03-13 23:26:38,0,0,0,long gun fucking take fix face-on going meltdown hear f get sorted need face-on face-on
2544,1105973458419286017,2019-03-13 23:26:35,0,0,0,problem monopoly one big company owning everything good
2545,1105973394468753408,2019-03-13 23:26:19,1,0,0,update issue
2546,1105973333655543808,2019-03-13 23:26:05,0,0,0,able access since morningare closer fixing
2547,1105973274872332291,2019-03-13 23:25:51,0,0,0,going fix problem facebokdown
2548,1105973169016504320,2019-03-13 23:25:26,0,0,0,please fix
2549,1105973168735309825,2019-03-13 23:25:26,0,0,0,login take long fix thanks guy
2550,1105973105023950848,2019-03-13 23:25:10,0,0,0,alright related also ti airframe based know unnamed issue complete tolerability downed service facebokdown
2551,1105973056583991296,2019-03-13 23:24:59,0,0,0,give update please depend face-on business frustrated right
2552,1105973020063985666,2019-03-13 23:24:50,0,0,0,need help account suddenly log exit thailand hope solve issue happen many ti ames
2553,1105972866359705601,2019-03-13 23:24:13,0,0,0,getting error code post anything
2554,1105972846109577216,2019-03-13 23:24:09,0,0,0,messing around fix issue requested month ago topic added business face-on group fix fixing facebokdown problem never got response ticket thanks
2555,1105972840883503105,2019-03-13 23:24:07,0,0,0,problem take ti are mine working
2556,1105972826811453440,2019-03-13 23:24:04,0,0,0,ma mark kok fesbuknya error
2557,1105972826526363651,2019-03-13 23:24:04,0,0,0,login account changed username someone stalking couldnt search received email saying change back day went spam saw get profile back nothing address issue
2558,1105972688613457920,2019-03-13 23:23:31,0,0,0,fix shit already
2559,1105972656975810560,2019-03-13 23:23:24,0,0,0,fix please log game via face-on account
2560,1105972654647980034,2019-03-13 23:23:23,0,0,0,posted hr ago still problem please get grip people work earn living feeling extremely frustrated
2561,1105972609945079808,2019-03-13 23:23:12,0,0,0,care messenger face-on wheal better fix instagram tied
2562,1105972420849086464,2019-03-13 23:22:27,0,0,0,fix system keep show notification ago already clicked multiple ti ames try post something keep saying something wrong fix system
2563,1105972416512061441,2019-03-13 23:22:26,0,0,0,anyone else still trouble still access face-on wondering thank
2564,1105972359536787464,2019-03-13 23:22:13,0,0,0,thanks email helping reset password letting verify my wouldentity without defaulting code that reset pascoe application still let use new pascoe dm article help page solves issue
2565,1105972286983716865,2019-03-13 23:21:55,0,0,0,whats going ya broken
2566,1105972218498932737,2019-03-13 23:21:39,0,0,0,even report problem let alone post react reply unable send pic messenger notification either nonexistent persistent sort cry loud
2567,1105972190464217088,2019-03-13 23:21:32,0,0,0,going hour access face-on instagram tried resetting password giving error code
2568,1105972158952628227,2019-03-13 23:21:25,0,0,0,five hour genius closer fixing damn problem
2569,1105972158944047105,2019-03-13 23:21:25,0,1,0,owe serious explaining post get disallowed whats temporary problem something corrupt face-on post anything send photo messenger get act together sort
2571,1105971934855155712,2019-03-13 23:20:31,1,1,0,the look give your waiting comment post get told retry horrible ti are thing work many golden aunt becky post share pictwitercomsbcjhmwgcb
2572,1105971907789123584,2019-03-13 23:20:25,223,5,28,know thing bad way face-on communicate user use competitor social medium system issue statement
2573,1105971883638308864,2019-03-13 23:20:19,0,0,0,update resolving issue
2574,1105971876600446976,2019-03-13 23:20:18,0,0,0,instead telling go go fix problem
2575,1105971873475497984,2019-03-13 23:20:17,0,0,0,your fix shitty aps
2576,1105971828756004865,2019-03-13 23:20:06,0,0,0,please fix mess post picture face-on facebokdown
2577,1105971824892928000,2019-03-13 23:20:05,0,0,0,mine still ti airframe fix
2578,1105971774821265408,2019-03-13 23:19:53,0,0,0,solve problem hour trying access personal account first ti are see problem type page
2579,1105971770417340416,2019-03-13 23:19:52,0,0,0,least fix instagram log
2580,1105971768227880961,2019-03-13 23:19:52,0,0,0,fix yo shit least give banana monkey clearly running server
2582,1105971733020868608,2019-03-13 23:19:43,0,0,0,solve problem hour trying access personal account first ti are see problem type page
2583,1105971680101519360,2019-03-13 23:19:31,0,0,0,your fixing whatever broken please tighten whatever screw loose made trade
2584,1105971672761405445,2019-03-13 23:19:29,0,0,0,yep still trouble
2585,1105971661663289349,2019-03-13 23:19:26,0,0,1,fix fix pictwitercomzqvaon
2586,1105971628574294016,2019-03-13 23:19:18,0,0,0,instal problem
2587,1105971616742150144,2019-03-13 23:19:16,1,0,0,fix
2588,1105971551869038592,2019-03-13 23:19:00,0,0,0,karma many useless b update hurry fix damn thing
2589,1105971433438625792,2019-03-13 23:18:32,0,0,0,admit clue whats happened running away problem
2590,1105971236323024896,2019-03-13 23:17:45,0,0,0,hey zuckerberg head dude ti are est. mate update fixing damn problem would courteous
2591,1105971215150268416,2019-03-13 23:17:40,0,0,0,jamaica trouble well since today
2592,1105971190122930177,2019-03-13 23:17:34,0,0,0,issue related do attack would even say
2593,1105971183781064704,2019-03-13 23:17:32,0,0,0,expect alive using twitter interest need face-on survival want need point fix please
2594,1105971129309634560,2019-03-13 23:17:19,0,0,0,please fix system soon possible
2595,1105971045037535232,2019-03-13 23:16:59,0,0,0,ridiculous bet face-on got hacked since day outage issue world
2596,1105970999470841862,2019-03-13 23:16:48,0,0,0,service today get message news feed post comment anything worked earlier today problem
2597,1105970807791067136,2019-03-13 23:16:03,0,0,0,fix shit
2598,1105970701129928704,2019-03-13 23:15:37,0,0,0,moila user privacy security cooky site data clear data find still could log say site got passed error screen make wonder bad cooky along
2599,1105970698227408897,2019-03-13 23:15:37,0,0,0,your please fix face-on jail issue tired account blocked day even posting anything
2600,1105970689700495361,2019-03-13 23:15:35,0,0,0,ya need fix shit now
2601,1105970636101423106,2019-03-13 23:15:22,0,0,0,wheal going fix issue anti are soon
2602,1105970582305292293,2019-03-13 23:15:09,4,1,0,wow people really frustrated face-on thing know whats worse people wanting talk fast food manager bcu waiting food min face-on downtown putting phone away take damn walk outsideget air
2603,1105970568094994432,2019-03-13 23:15:06,4,0,0,oh god fix
2604,1105970565700112390,2019-03-13 23:15:05,0,0,0,would think expertise face-on would issue resolved hour ago apparently know run aps fix
2605,1105970546515365888,2019-03-13 23:15:00,0,0,0,thought cloud wife problem second dang like event
2606,1105970521269649408,2019-03-13 23:14:54,0,0,0,broken bc wednesday stay twitter thechalengemtv war world int ruined live sweeting like fucked rn ig face-on get shit together
2607,1105970470522884096,2019-03-13 23:14:42,0,0,1,serious subvert free speech continue make problem stopping censorship somebody agree screenshots post deleted denied banned posting
2608,1105970439669600256,2019-03-13 23:14:35,0,0,0,affecting everyone way react post get error message thing post comment mine post yet see others commenting ago using internet phone application whatupwiththat
2609,1105970424029110279,2019-03-13 23:14:31,0,0,0,photo disappeared hope restored fix whatever broken
2610,1105970420069494785,2019-03-13 23:14:30,0,0,0,wow problem really want found xd
2611,1105970359713570816,2019-03-13 23:14:16,0,0,0,problem site pretty much daily basis since going pretty much day post status comment even like anything good site suppose computer wizard fix problem
2612,1105970248291766272,2019-03-13 23:13:49,0,0,0,come two account one affected pathetic retirement life deprived vice
2613,1105970095250198529,2019-03-13 23:13:13,0,0,0,est. amazed ti are fix current global seems problem
2614,1105970071900426242,2019-03-13 23:13:07,0,0,0,cause problem
2615,1105970059938271232,2019-03-13 23:13:04,0,0,0,fix shit soon possible h since problem appeared
2616,1105969990040203266,2019-03-13 23:12:48,0,0,0,ive problem day thought punishedcensored something done without knowing face-on instagram service suffer widespread outrage
2617,1105969986785427456,2019-03-13 23:12:47,0,0,0,thank message twitter face-on broken
2618,1105969959992246274,2019-03-13 23:12:41,0,0,0,fix ya motherfucker platform wow
2619,1105969946788614144,2019-03-13 23:12:37,0,0,0,get shit together fix problem locked instagram last hour even text password reset code
2620,1105969910348312576,2019-03-13 23:12:29,0,0,0,please fix soon really frustrated
2621,1105969841792413697,2019-03-13 23:12:12,0,0,0,thought account got hacked open anxiety attack think went twitter see happening good god thought one experiencing please fix face-on pictwitercomfalci amxoql
2622,1105969811413258240,2019-03-13 23:12:05,0,0,0,fix shit brother need face-on instagram
2623,1105969801376210944,2019-03-13 23:12:03,0,0,0,fix shit fuck
2624,1105969715292209152,2019-03-13 23:11:42,0,0,0,largely unable anything site hour yet look though friend use fine problem fix platform
2625,1105969694262087680,2019-03-13 23:11:37,0,0,0,holy moly batman get message twitter face-on face-on broken
2626,1105969655699722242,2019-03-13 23:11:28,0,0,0,problem solved unloading doe work please fix soon possible
2627,1105969619779620864,2019-03-13 23:11:19,0,0,0,error code mean face-on let log log info correct say error try later
2628,1105969503177969664,2019-03-13 23:10:52,0,0,0,thanks fixing bug left mostly back normal
2629,1105969495347085312,2019-03-13 23:10:50,0,0,0,even messenger working fix soon possible
2630,1105969458776928256,2019-03-13 23:10:41,0,0,0,currently experiencing issue accessing face-on what issue outage
2631,1105969450392662016,2019-03-13 23:10:39,0,0,0,whats good guy actual issue could threat people personal info think user deserve know
2632,1105969403919622145,2019-03-13 23:10:28,0,0,0,email telling even account anymore least notified u via email thought someone hacked account scrambling figure fix along your
2633,1105969389801738240,2019-03-13 23:10:25,0,0,0,fix instagram content
2634,1105969369216049152,2019-03-13 23:10:20,0,0,0,kind update would nice majority u still able post yet run group seem able post without issue
2635,1105969349033115648,2019-03-13 23:10:15,0,0,0,broken try fix shaking head hurry
2636,1105969330917793792,2019-03-13 23:10:11,0,1,0,face-on compensating business ad running presumably actively delivering since say everyone affected access edit turn trying get since
2637,1105969283811684353,2019-03-13 23:09:59,0,0,0,found problem pictwitercomgebpsmx
2638,1105969275137916928,2019-03-13 23:09:57,0,0,0,guy best thank fixing issue
2639,1105969269643362305,2019-03-13 23:09:56,0,0,0,fix shit face-on
2640,1105969223841533954,2019-03-13 23:09:45,1,0,1,fix big problem right facebokdown
2641,1105969164341121026,2019-03-13 23:09:31,0,0,0,ok wheal fixing anti are soon update would much appreciated please thank
2642,1105969156032208896,2019-03-13 23:09:29,0,0,0,coin master paint working u thisfix pictwitercomvxazhz
2643,1105969090445955072,2019-03-13 23:09:13,0,0,0,fix issue already
2644,1105969059533856771,2019-03-13 23:09:06,0,0,0,fix stuff
2645,1105969058640478208,2019-03-13 23:09:06,0,0,0,taking entire day fix minor problem service since cdt
2646,1105969039854194688,2019-03-13 23:09:01,0,0,0,fixing ya junk update got aps going nut
2647,1105968979946823680,2019-03-13 23:08:47,0,0,0,interesting face-on twitter account way handle system problem post tweet twitter glad facebokinstagram account since never like right start
2648,1105968920064745472,2019-03-13 23:08:33,0,0,0,fix messenger face-on aps friend log acc message
2649,1105968905686867968,2019-03-13 23:08:29,0,0,0,lately rumour face-on want merge three messaging application owned messenger whatsit instagram problem caused merger facebokdown facebokisdown facebokoutage
2650,1105968837684576256,2019-03-13 23:08:13,0,0,0,beasties god damn birthday congratulate damn video face-on better fix she gon na get real mad
2651,1105968833792262144,2019-03-13 23:08:12,1,0,0,concentrezvous sur le bug dinstagram et de whatsit sen range de face-on
2652,1105968814993235968,2019-03-13 23:08:08,0,0,0,seriously fuck going multihour multiply problem got going
2653,1105968770101633024,2019-03-13 23:07:57,0,0,0,hell going tried unload photo dead mother birthday share keep getting error message
2654,1105968740183801856,2019-03-13 23:07:50,0,0,0,still log common go want access face-on get error try super summed
2655,1105968739202359297,2019-03-13 23:07:49,0,0,0,look face due facebokdown issue turn twitter refuge take good hard look face part joking half serious heart atackpictwitercomisatavgakw
2656,1105968694964948992,2019-03-13 23:07:39,0,0,0,guy fix problem
2657,1105968689097011200,2019-03-13 23:07:38,0,0,0,ti amelie fix please
2659,1105968618314051584,2019-03-13 23:07:21,0,0,0,plea fix soon
2660,1105968552106999808,2019-03-13 23:07:05,1,0,0,broken bank account balance
2661,1105968515972919297,2019-03-13 23:06:56,0,0,0,still broken
2662,1105968493441232897,2019-03-13 23:06:51,0,0,0,fix whatever of going twitter boring a
2663,1105968486520545280,2019-03-13 23:06:49,0,0,0,happening everything seems broken at least india
2664,1105968389640650758,2019-03-13 23:06:26,0,0,0,update close fix would nice
2665,1105968292441804800,2019-03-13 23:06:03,12,1,0,hacking face-on instagram hand hacker face-on authority working solve problem working problem continues world facebokdown face-on instagram instagramdown
2666,1105968236422721540,2019-03-13 23:05:50,2,0,0,ever gon na actually fix day
2667,1105968124241694721,2019-03-13 23:05:23,0,0,0,fix application report
2668,1105968111231164417,2019-03-13 23:05:20,0,0,0,site unusable day letting post send picture message instagram let post refresh feed supposed market work site completely issue recent application update
2669,1105967860189487105,2019-03-13 23:04:20,0,0,0,northwest indiana issue posting commenting liking anything face-on however sign face-on fine call b maintenance cause since morning please fix
2670,1105967800185696257,2019-03-13 23:04:06,0,0,0,come messed day fix issue
2671,1105967748159586304,2019-03-13 23:03:53,0,0,0,believe taking long solve mysterious problem update please
2672,1105967706321403904,2019-03-13 23:03:43,0,0,0,oh your fix chronology get back want see recent post second ago
2673,1105967677561032704,2019-03-13 23:03:36,0,0,0,tried multiple ti ames send friend many thing pic gifs going hitler seems pic deemed offensive automatically blocked clarify hitler ok bad pictwitercomivolerwb
2674,1105967630316257280,2019-03-13 23:03:25,0,1,0,gon na travel like hour like talking someone sitting next sahara fix
2675,1105967597697163264,2019-03-13 23:03:17,2,1,0,hour later still broken
2676,1105967586787778560,2019-03-13 23:03:15,0,0,0,ti amelie fix face-on
2677,1105967514830417920,2019-03-13 23:02:58,1,0,0,ridiculous hour without instagram face-on whatsit fix bullshit know happened got generic email point far rather give real answer
2678,1105967509545672705,2019-03-13 23:02:56,0,0,0,look trying day post cat hour still fix problem
2679,1105967464708538368,2019-03-13 23:02:46,0,0,0,something going face-on phone application keep giving error try log
2680,1105967418898296837,2019-03-13 23:02:35,0,0,0,instagram still still getting unknown network error
2681,1105967417845518338,2019-03-13 23:02:34,0,0,0,broken
2682,1105967354146492416,2019-03-13 23:02:19,0,0,0,six hour others starting post going final fix sitewide
2683,1105967296332197888,2019-03-13 23:02:05,0,1,0,hour fix shit
2684,1105967137439526915,2019-03-13 23:01:28,0,0,0,resolve issue logging forgotten password yet haunt sent email kept trying password blocked go
2685,1105967126169313280,2019-03-13 23:01:25,0,0,0,whats update face-on crash
2686,1105966970946707458,2019-03-13 23:00:48,1,0,0,care face-on fixing instagram
2687,1105966953783586816,2019-03-13 23:00:44,0,0,0,hurry fix please mom think fault service
2688,1105966935022415872,2019-03-13 23:00:39,0,0,0,still trouble face book
2689,1105966911299309569,2019-03-13 23:00:34,0,0,0,still getting login failed error code vancouver canada
2690,1105966842370236416,2019-03-13 23:00:17,0,0,0,fuck comment post face-on android fix fin problem
2691,1105966839425892357,2019-03-13 23:00:17,0,0,0,also trouble trying share picture messenger ore add story
2692,1105966772673376256,2019-03-13 23:00:01,3,1,0,hour facing issue bad tho final free ti are think many important thing real life also give ourself family precious ti are
2693,1105966699537465344,2019-03-13 22:59:43,0,0,0,one comment click unshockable ad others post anything see anything face-on face-on help even come submit problem pictwitercomjbtjeklbl
2694,1105966667912409089,2019-03-13 22:59:36,0,0,0,your fix dang ti airline thing chronological order unreasonable request see thing posted
2695,1105966587805356033,2019-03-13 22:59:17,0,0,0,fix shit god damn
2696,1105966540313239552,2019-03-13 22:59:05,0,0,0,might hacker might done something horrible gon na let friend know
2697,1105966527646498820,2019-03-13 22:59:02,0,0,0,log able log back fix moment let
2698,1105966473133072385,2019-03-13 22:58:49,0,0,0,please fix soon working day int good
2699,1105966435996581888,2019-03-13 22:58:40,0,1,0,li admits liability product however provided make guarantee always safe secure erorfre function without disruption delay imperfection read term service
2700,1105966431529721856,2019-03-13 22:58:39,0,0,0,sir face problem want like someone post comment post friend shyamdas sadhu also facing problem regarding post anything wall solve soon possible
2701,1105966298876600320,2019-03-13 22:58:08,3,0,0,kind loving face-on explain issue twitter please let another data breach
2702,1105966246720212993,2019-03-13 22:57:55,0,0,0,experiencing problem unable post shareware shortage
2703,1105966208824811522,2019-03-13 22:57:46,0,0,0,publish even comment hope solve problem quickly
2704,1105966144027049984,2019-03-13 22:57:31,11,1,0,could respond comment messenger stopped frustrated mean non profit page manager able post
2705,1105966123227451403,2019-03-13 22:57:26,1,0,0,need crew fix problem facebokdownpictwitercomzgacbjoa
2706,1105966121226629120,2019-03-13 22:57:25,0,0,0,guy please fix face-on soon possible god need account soon possible guy shit account logging face-on almost hr sleep
2707,1105966107079442436,2019-03-13 22:57:22,0,0,0,your guy fix recent havent recent month pictwitercomexvdvesj
2708,1105966089249411073,2019-03-13 22:57:18,0,0,0,instagram face-on hour anything fix aps please
2709,1105966075932483585,2019-03-13 22:57:15,0,0,0,issue going fixed even login
2710,1105966067669762049,2019-03-13 22:57:13,1,0,0,yeah hi wasnt able post comment message anyone messenger deleted installed aps log fix fr fr
2711,1105965996450275329,2019-03-13 22:56:56,0,0,0,caused issue ad company running charged impression seen
2712,1105965935221968897,2019-03-13 22:56:41,0,0,1,messenger working properly face-on still currently temporarily restricted action liking comment post reason sure account like report issue account pictwitercombjkxql
2713,1105965869287510017,2019-03-13 22:56:25,0,0,0,still hour later quick fix guess jinxed celebrating year face-on running yesterday
2714,1105965860152176640,2019-03-13 22:56:23,0,0,0,face-on working fine far luckily instagram account however down tried posting twice go thought wife server issue first hopefully problem get solved soon
2715,1105965766317355009,2019-03-13 22:56:01,0,0,0,thank god honestly frustrating use twitter find dank meme
2716,1105965749393412098,2019-03-13 22:55:57,0,0,0,like fix even block creepy guy into right fan getting harassed thanks oxo
2717,1105965704405086208,2019-03-13 22:55:46,0,0,0,please fix account post fun follower face-on please
2718,1105965696834363392,2019-03-13 22:55:44,0,0,0,seriously day issue updated anything come making even goole plus look good right
2720,1105965540693164033,2019-03-13 22:55:07,1,0,1,please fix face-on making meme detox experiencing withdrawal facebokdown
2721,1105965461055918081,2019-03-13 22:54:48,0,0,0,perhaps zuckerberg donate rescue trying get dog euthanasia list right please fix face-on thank pictwitercomagfbqza
2723,1105965253727342593,2019-03-13 22:53:58,3,0,0,facebokisdown instagramdown train today get bug checked fixed pictwitercomgiwvxmrizf
2724,1105965236056662017,2019-03-13 22:53:54,0,0,0,please kindly confirm fix information promised earlier u unable access thats undergoing
2725,1105965216750276608,2019-03-13 22:53:50,0,0,0,fix issue
2726,1105965209594806273,2019-03-13 22:53:48,0,0,0,suck site going crap please fix
2727,1105965207044661248,2019-03-13 22:53:47,0,0,0,problem rinse pictwitercomnbxfgyay
2728,1105965196949053444,2019-03-13 22:53:45,0,0,0,got ta post update another social application bad
2730,1105965054678069248,2019-03-13 22:53:11,1,0,0,please let face-on coz old picture unloaded face-on could see old memory young tfacebok really help u throwback childhood day important thank working resolve issue
2731,1105965040065118208,2019-03-13 22:53:08,0,0,0,hey problem day really able solve
2732,1105964974923485184,2019-03-13 22:52:52,0,0,0,think dns register problem attack change dns link root dns
2733,1105964968443330560,2019-03-13 22:52:50,0,0,0,well agent working fixing problem fast enough youse close hour
2734,1105964937988530177,2019-03-13 22:52:43,0,0,0,fit glitch already man meeting
2735,1105964811236634624,2019-03-13 22:52:13,0,1,0,say ti are upgrade released add new bug previous one clearly test else fix real
2736,1105964801988034560,2019-03-13 22:52:11,0,0,0,fix goddamn problem
2737,1105964770971262977,2019-03-13 22:52:03,0,0,0,let fix shit
2738,1105964764910489601,2019-03-13 22:52:02,0,0,0,peace upon mark problem period two year ago flew account far back
2739,1105964761999646723,2019-03-13 22:52:01,0,0,0,broke as application
2740,1105964640155119617,2019-03-13 22:51:32,0,0,0,post share comment even like post tried restarting phone tablet nothing work causing problem please
2741,1105964614183989248,2019-03-13 22:51:26,0,0,0,ineffective update ruining life fix aps tech
2742,1105964607104012288,2019-03-13 22:51:24,2,0,0,would please hurry fixed issue waiting day
2743,1105964604167843840,2019-03-13 22:51:24,0,0,0,much ti are problem solved
2744,1105964550355107845,2019-03-13 22:51:11,0,0,0,face-on might need new people take long fix supposedly outage
2745,1105964525185060864,2019-03-13 22:51:05,0,0,0,so ya fix naw
