tweet-id,timestamp,text,app_name,comment,bug_report,topic_distribution
1096884216262991873,2019-02-16 21:29:10,me estoy cansando de vuestros robot de baneo automtico why de que no pueda ni mandar mi razones para decir que el baneo automtico e un error que me estoy sufriendo demasiado a menudo,facebook,"['cansando', 'vuestros', 'robot', 'banneo', 'automatico', 'que', 'pueda', 'mandar', 'mis', 'razone', 'para', 'decir', 'que', 'banneo', 'automatico', 'error', 'sufriendo', 'demasiado', 'pic_twitter', 'com', 'svhzdo']",1,"[0.021321961620469076, 0.02961383558398483, 0.021321961620469076, 0.022980336413172233, 0.03624733475479744, 0.02298033641317223, 0.022980336413172233, 0.022980336413172233, 0.049514333096422655, 0.024638711205875383, 0.03956408434020374, 0.021321961620469076, 0.07438995498696992, 0.021321961620469076, 0.02298033641317223, 0.021321961620469076, 0.022980336413172233, 0.021321961620469076, 0.021321961620469076, 0.039564084340203726, 0.02795546079128168, 0.027955460791281687, 0.022980336413172233, 0.021321961620469076, 0.02298033641317223, 0.022980336413172233, 0.03790570954750059, 0.02298033641317223, 0.04619758351101634, 0.04122245913290689, 0.021321961620469076, 0.03293058516939114, 0.021321961620469076, 0.021321961620469076, 0.02795546079128168]"
1096863090182885377,2019-02-16 20:05:14,i need help with an issue i amhaving and i can not get anyone to help me,facebook,"['nee', 'help', 'issue', 'have', 'get', 'anyone', 'help']",1,"[0.034685479129923556, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.030570252792475, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.028512639623750727, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.028512639623750727, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.07583774250440917, 0.032627865961199286, 0.026455026455026443, 0.02851263962375072, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443]"
1096858732925984773,2019-02-16 19:47:55,hey can you people at facebok actually do something and help because i would love a job where i could just sit and do absolutely nothing your website is honestly dog shit thats why it got hacked multiple time fix my shit pussy,facebook,"['people', 'facebook', 'actually', 'do', 'something', 'help', 'would', 'love', 'job', 'could', 'sit', 'do', 'absolutely', 'nothing', 'website', 'be', 'honestly', 'dog', 'shit', 'get', 'hack', 'multiple_time', 'fix', 'shit', 'pussy']",1,"[0.0351130351130351, 0.02164502164502164, 0.02164502164502164, 0.02164502164502164, 0.03342953342953341, 0.02164502164502164, 0.05194805194805195, 0.02164502164502164, 0.02332852332852332, 0.02164502164502164, 0.02332852332852332, 0.025012025012025006, 0.02164502164502164, 0.02164502164502164, 0.02164502164502164, 0.031746031746031744, 0.02164502164502164, 0.02332852332852332, 0.02164502164502164, 0.02164502164502164, 0.028379028379028375, 0.02501202501202501, 0.02164502164502164, 0.05026455026455027, 0.02164502164502164, 0.02164502164502164, 0.023328523328523323, 0.05026455026455027, 0.02164502164502164, 0.0957190957190957, 0.02164502164502164, 0.02164502164502164, 0.02164502164502164, 0.03511303511303511, 0.03342953342953342]"
1096851300791214080,2019-02-16 19:18:23,please to facebok support our country in such condition for providing exact location and id detail to our army and defense system for taking right action against who is uploading writing bad speech image and any other activity against our country thnkx a lot,facebook,"['facebook', 'support', 'country', 'condition', 'provide', 'exact', 'location', 'would', 'detail', 'army', 'defense', 'system', 'take', 'right', 'action', 'be', 'upload', 'write', 'bad', 'speech', 'image', 'activity', 'country', 'thnkx', 'lot']",1,"[0.063265306122449, 0.023582766439909305, 0.090249433106576, 0.020408163265306128, 0.0378684807256236, 0.033106575963718826, 0.020408163265306128, 0.029931972789115656, 0.02834467120181407, 0.0235827664399093, 0.021995464852607716, 0.03469387755102042, 0.039455782312925174, 0.041043083900226776, 0.020408163265306128, 0.0235827664399093, 0.020408163265306128, 0.020408163265306128, 0.021995464852607716, 0.020408163265306128, 0.03628117913832201, 0.020408163265306128, 0.020408163265306128, 0.020408163265306128, 0.02675736961451248, 0.020408163265306128, 0.020408163265306128, 0.033106575963718826, 0.023582766439909305, 0.03151927437641724, 0.02517006802721089, 0.023582766439909305, 0.021995464852607713, 0.020408163265306128, 0.020408163265306128]"
1096825736055287808,2019-02-16 17:36:48,my wife created her facebok account using only her mobile no she logged out by mistake now she is not able log in a she has forgotten the pwd sad that facebok doesnt have any help center to trouble shoot this,facebook,"['wife', 'create', 'fb', 'account', 'use', 'mobile', 'log', 'mistake', 's', 'not', 'able', 'log', 'forget', 'pwd', 'sad', 'fb', 'do', 'not', 'have', 'help_center', 'trouble', 'shoot']",1,"[0.05445665445665447, 0.025396825396825397, 0.05103785103785105, 0.021978021978021976, 0.023687423687423687, 0.023687423687423687, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.023687423687423687, 0.06300366300366302, 0.06984126984126986, 0.03565323565323565, 0.021978021978021976, 0.021978021978021976, 0.023687423687423687, 0.021978021978021976, 0.035653235653235645, 0.021978021978021976, 0.021978021978021976, 0.03736263736263736, 0.021978021978021976, 0.03394383394383394, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.023687423687423687, 0.023687423687423687, 0.021978021978021976, 0.021978021978021976, 0.03223443223443223, 0.021978021978021976, 0.021978021978021976, 0.023687423687423687, 0.021978021978021976]"
1096803181982408706,2019-02-16 16:07:10,is horrible they suspend a few page but after they made money off them and then encourage others by letting them operate anonymously,facebook,"['be', 'horrible', 'suspend', 'page', 'make', 'money', 'encourage', 'other', 'let', 'operate', 'anonymously']",1,"[0.03551251008878128, 0.024213075060532687, 0.024213075060532687, 0.024213075060532687, 0.024213075060532687, 0.024213075060532687, 0.024213075060532687, 0.02609631423190745, 0.041162227602905575, 0.033629270917406515, 0.024213075060532687, 0.03551251008878128, 0.03551251008878128, 0.024213075060532687, 0.024213075060532687, 0.031746031746031744, 0.02609631423190745, 0.05811138014527847, 0.024213075060532687, 0.041162227602905575, 0.024213075060532687, 0.027979553403282214, 0.024213075060532687, 0.024213075060532687, 0.024213075060532687, 0.031746031746031744, 0.024213075060532687, 0.024213075060532687, 0.026096314231907454, 0.03739574926015603, 0.027979553403282214, 0.024213075060532687, 0.024213075060532687, 0.024213075060532687, 0.024213075060532687]"
1096779099320864769,2019-02-16 14:31:29,kindly help i once connected my facebok account to my account and was able to to have my post on both account bt it was disconnected from your sidekindly sort out this issue,facebook,"['kindly', 'help', 'connected', 'fb', 'account', 'account', 'able', 'have', 'post', 'account', 'disconnected', 'side', 'kindly', 'sort', 'issue']",1,"[0.0616705698672912, 0.023419203747072598, 0.023419203747072598, 0.023419203747072598, 0.023419203747072598, 0.023419203747072598, 0.023419203747072598, 0.023419203747072598, 0.03981264637002342, 0.023419203747072598, 0.023419203747072598, 0.08170699973978664, 0.023419203747072598, 0.023419203747072598, 0.03981264637002342, 0.023419203747072598, 0.025240697371844912, 0.023419203747072598, 0.023419203747072598, 0.023419203747072598, 0.023419203747072598, 0.023419203747072598, 0.05438459536820194, 0.023419203747072598, 0.023419203747072598, 0.023419203747072598, 0.023419203747072598, 0.025240697371844915, 0.023419203747072598, 0.023419203747072598, 0.03981264637002342, 0.023419203747072598, 0.023419203747072598, 0.023419203747072598, 0.023419203747072598]"
1096758973724790789,2019-02-16 13:11:30,my husband facebok profile got taken over my some middle eastern guy month ago been reported by several people but still up please fix,facebook,"['husband', 'fb', 'profile', 'get', 'take', 'middle', 'eastern', 'guy', 'be', 'report', 'several', 'people', 'still', 'plz', 'fix', 'pic_twitter', 'com', 'tmszhk']",1,"[0.030209933435739904, 0.023041474654377888, 0.023041474654377888, 0.048131080389144924, 0.023041474654377888, 0.039170506912442414, 0.023041474654377888, 0.02483358934971839, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888, 0.046338965693804426, 0.023041474654377888, 0.023041474654377888, 0.02483358934971839, 0.039170506912442414, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888, 0.03737839221710191, 0.023041474654377888, 0.023041474654377888, 0.02483358934971839, 0.039170506912442414, 0.023041474654377888, 0.02483358934971839, 0.023041474654377888, 0.039170506912442414, 0.02483358934971839, 0.053507424475166446, 0.0427547363031234, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888]"
1096725635572084738,2019-02-16 10:59:02,still had a bot dealing with my problem you can log into a stranger is ig would not you think they would want to stop that,facebook,"['still', 'bot', 'deal', 'problem', 'log', 'stranger', 'would', 'not', 'think', 'would', 'want', 'stop']",1,"[0.025510204081632633, 0.025510204081632633, 0.027494331065759617, 0.025510204081632633, 0.039399092970521514, 0.025510204081632633, 0.0294784580498866, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.03741496598639453, 0.027494331065759617, 0.025510204081632633, 0.027494331065759613, 0.03741496598639454, 0.025510204081632633, 0.027494331065759617, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.027494331065759613, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.0294784580498866, 0.04336734693877548, 0.027494331065759613, 0.05527210884353738, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.027494331065759613, 0.025510204081632633]"
1096718646364291072,2019-02-16 10:31:15,your help system is rubbish how do i get to a real person to help me recover my daughter is partially created and now broken account,facebook,"['help', 'system', 'be', 'rubbish', 'do', 'get', 'real', 'person', 'help', 'recover', 'daughter', 'partially', 'create', 'broken', 'account']",1,"[0.02380952380952381, 0.04788359788359789, 0.04047619047619048, 0.02380952380952381, 0.02380952380952381, 0.02380952380952381, 0.033068783068783074, 0.02380952380952381, 0.02380952380952381, 0.03492063492063492, 0.02380952380952381, 0.05899470899470901, 0.02380952380952381, 0.025661375661375663, 0.02380952380952381, 0.02380952380952381, 0.025661375661375666, 0.02380952380952381, 0.02380952380952381, 0.025661375661375663, 0.02936507936507937, 0.027513227513227514, 0.02380952380952381, 0.02380952380952381, 0.025661375661375663, 0.03677248677248678, 0.036772486772486776, 0.03492063492063493, 0.027513227513227514, 0.02380952380952381, 0.02380952380952381, 0.02380952380952381, 0.02380952380952381, 0.025661375661375663, 0.03492063492063493]"
1096718380038537217,2019-02-16 10:30:12,my post are not going through properly please fix the bug,facebook,"['post', 'not', 'go', 'properly', 'fix', 'bug', 'pic_twitter', 'com', 'qdzroxrae']",1,"[0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.06233766233766237, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.03203463203463205, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.027994227994228005, 0.03809523809523811, 0.04415584415584418, 0.025974025974025983, 0.04213564213564215, 0.025974025974025983, 0.025974025974025983]"
1096664802875920384,2019-02-16 06:57:18,ad scam growing frustrated by the day can someone explain how to stop ad second payment gone through and no mean to stop manage my ad only allows to view current contract or create new one but not to stop,facebook,"['ad', 'scam', 'grow', 'frustrated', 'day', 'someone', 'explain', 'stop', 'ad', 'second', 'payment', 'go', 'mean', 'stop', 'manage', 'ad', 'allow', 'view', 'current', 'contract', 'create', 'new', 'one', 'not', 'stop']",1,"[0.020703933747412, 0.020703933747412, 0.03197607545433631, 0.020703933747412, 0.020703933747412, 0.04163791120312859, 0.05291005291005291, 0.06740280653324131, 0.030365769496204266, 0.022314239705544046, 0.03197607545433632, 0.05129974695192086, 0.020703933747412, 0.022314239705544046, 0.04646882907752472, 0.033586381412468364, 0.020703933747412, 0.028755463538072224, 0.03358638141246835, 0.02392454566367609, 0.020703933747412, 0.020703933747412, 0.020703933747412, 0.022314239705544046, 0.020703933747412, 0.05291005291005291, 0.02392454566367609, 0.025534851621808137, 0.020703933747412, 0.022314239705544046, 0.020703933747412, 0.020703933747412, 0.020703933747412, 0.02392454566367609, 0.020703933747412]"
1096651840140333061,2019-02-16 06:05:48,typing a response in the newsfed in safari on an ipad result in double space every time the space bar is hit there are hundred of complaint about the problem on apple support forum please fix very annoying running io on an ipad professional,facebook,"['type', 'response', 'newsfeed', 'safari', 'ipad', 'result', 'double', 'space', 'time', 'space', 'bar', 'be', 'hit', 'hundred', 'complaint', 'problem', 'apple', 'support', 'forum', 'fix', 'annoy', 'run', 'io', 'ipad', 'pro']",1,"[0.06613756613756613, 0.027557319223985875, 0.029100529100529092, 0.019841269841269833, 0.02138447971781305, 0.021384479717813046, 0.021384479717813046, 0.019841269841269833, 0.03218694885361551, 0.029100529100529095, 0.019841269841269833, 0.03527336860670193, 0.06459435626102293, 0.02138447971781305, 0.019841269841269833, 0.021384479717813046, 0.019841269841269833, 0.03218694885361551, 0.021384479717813046, 0.03835978835978835, 0.050705467372134036, 0.030643738977072295, 0.019841269841269833, 0.02138447971781305, 0.02138447971781305, 0.02601410934744268, 0.030643738977072295, 0.022927689594356256, 0.019841269841269833, 0.022927689594356256, 0.019841269841269833, 0.02601410934744268, 0.029100529100529095, 0.056878306878306875, 0.019841269841269833]"
1096639722259140608,2019-02-16 05:17:39,why doe the facebok application suddenly have a phone layout on my android tablet everything go all the way across the screen it look horrible you should have left it a it was i went back to the old version i will not update it until you fix it way to ruin the application zero star,facebook,"['do', 'fb', 'app', 'suddenly', 'have', 'phone', 'layout', 'android', 'tablet', 'everything', 'go', 'way', 'screen', 'look', 'horrible', 'should', 'have', 'leave', 'as', 'go', 'back', 'old', 'version', 'will', 'not', 'update', 'fix', 'way', 'ruin', 'app', 'star']",1,"[0.04298941798941798, 0.026014109347442683, 0.022927689594356256, 0.024470899470899466, 0.019841269841269837, 0.04916225749559083, 0.03373015873015873, 0.02755731922398589, 0.03218694885361552, 0.02292768959435626, 0.019841269841269837, 0.02292768959435626, 0.021384479717813046, 0.02138447971781305, 0.019841269841269837, 0.019841269841269837, 0.03373015873015872, 0.019841269841269837, 0.032186948853615505, 0.042989417989417994, 0.019841269841269837, 0.03373015873015873, 0.05842151675485009, 0.019841269841269837, 0.019841269841269837, 0.02292768959435626, 0.019841269841269837, 0.019841269841269837, 0.021384479717813046, 0.0291005291005291, 0.02138447971781305, 0.03681657848324515, 0.03373015873015873, 0.024470899470899466, 0.06305114638447973]"
1096579641379381249,2019-02-16 01:18:54,after year of safe socializing my facebok account was hacked yesterday changed my password and i got locked out tried all your method to get back on ever hear of customer service so frustrated help me get access to my account,facebook,"['year', 'safe', 'socializing', 'fb', 'account', 'hack', 'yesterday', 'change', 'password', 'get', 'lock', 'try', 'method', 'get', 'back', 'ever', 'hear', 'customer_service', 'frustrated', 'help', 'get', 'access', 'account']",1,"[0.02961383558398485, 0.044539208718313225, 0.03293058516939115, 0.021321961620469093, 0.021321961620469093, 0.021321961620469093, 0.047855958303719526, 0.022980336413172247, 0.03293058516939116, 0.03458895996209431, 0.05448945747453214, 0.07273158019426681, 0.021321961620469093, 0.031272210376688, 0.022980336413172247, 0.04951433309642269, 0.021321961620469093, 0.0246387112058754, 0.021321961620469093, 0.024638711205875397, 0.022980336413172247, 0.03127221037668801, 0.021321961620469093, 0.021321961620469093, 0.021321961620469093, 0.0279554607912817, 0.021321961620469093, 0.022980336413172247, 0.022980336413172247, 0.021321961620469093, 0.021321961620469093, 0.022980336413172247, 0.0246387112058754, 0.021321961620469093, 0.021321961620469093]"
1096518641678458881,2019-02-15 21:16:31,sure is taking its sweet time addressing a problem i am having in making a page for my poetry collection whereimcominfrom,facebook,"['sure', 'be', 'take', 'sweet', 'time', 'address', 'problem', 'be', 'have', 'make', 'page', 'poetry', 'collection']",1,"[0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.03870788081314398, 0.025062656641604016, 0.025062656641604016, 0.040657198551935406, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.04455583402951825, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.04260651629072683, 0.028961292119186865, 0.025062656641604016, 0.025062656641604016, 0.04260651629072683, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.04065719855193539, 0.02701197438039544, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.025062656641604016, 0.04260651629072683, 0.025062656641604016]"
1096505476655788038,2019-02-15 20:24:12,unable to login my facebok account since may and even now you are not able to solve my problem then please shut it down i even submitted my problem many time but you are not responding is that what you called a good service,facebook,"['unable', 'login', 'facebook', 'account', 'may', 'even', 'not', 'able', 'solve', 'problem', 'shut', 'even', 'submit', 'problem', 'many_time', 'not', 'respond', 'be', 'call', 'good', 'service']",1,"[0.034474206349206345, 0.022321428571428565, 0.051835317460317464, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.031001984126984124, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.024057539682539673, 0.041418650793650785, 0.022321428571428565, 0.03447420634920633, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.029265873015873006, 0.022321428571428565, 0.03447420634920634, 0.03794642857142857, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.07266865079365079, 0.034474206349206345, 0.05704365079365079, 0.022321428571428565, 0.022321428571428565, 0.024057539682539677, 0.022321428571428565, 0.024057539682539673, 0.022321428571428565]"
1096493868604948480,2019-02-15 19:38:04,i amtrying to run an ad on facebok and my bank said there no issue with my account so i need some help troubleshooting the problem the only customer service number i could find politely told me that there was no customer service pleasehelp,facebook,"['try', 'run', 'ad', 'facebook', 'bank', 'say', 'issue', 'account', 'need', 'help', 'troubleshoot', 'problem', 'customer_service', 'number', 'could', 'find', 'politely', 'tell', 'customer_service', 'pleasehelp']",1,"[0.041847041847041855, 0.021645021645021648, 0.03511303511303511, 0.03342953342953343, 0.0367965367965368, 0.02332852332852333, 0.03511303511303512, 0.0367965367965368, 0.021645021645021648, 0.021645021645021648, 0.04016354016354017, 0.04016354016354017, 0.02332852332852333, 0.04689754689754691, 0.035113035113035124, 0.02332852332852333, 0.023328523328523334, 0.03511303511303511, 0.021645021645021648, 0.021645021645021648, 0.02332852332852333, 0.021645021645021648, 0.021645021645021648, 0.021645021645021648, 0.021645021645021648, 0.02332852332852333, 0.04858104858104861, 0.031746031746031744, 0.021645021645021648, 0.021645021645021648, 0.021645021645021648, 0.033429533429533434, 0.025012025012025017, 0.02332852332852333, 0.021645021645021648]"
1096487078836273152,2019-02-15 19:11:05,we have reached out to you guy several time about trying to fix job posting on our company page and i have not heard back from anyone can someone help u out,facebook,"['have', 'reach', 'guy', 'several_time', 'try', 'fix', 'job', 'posting', 'company', 'page', 'have', 'not', 'hear', 'back', 'anyone', 'someone', 'help']",1,"[0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.033794162826420907, 0.023041474654377885, 0.023041474654377885, 0.039170506912442414, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.026625704045058894, 0.024833589349718386, 0.023041474654377885, 0.023041474654377885, 0.0337941628264209, 0.023041474654377885, 0.04992319508448542, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.024833589349718386, 0.0302099334357399, 0.0355862775217614, 0.023041474654377885, 0.023041474654377885, 0.06963645673323096, 0.046338965693804426, 0.024833589349718386, 0.028417818740399396, 0.039170506912442414, 0.032002048131080395]"
1096484077409062913,2019-02-15 18:59:10,please is there a way to get help for my account problem i tried to contact facebok many time many way but never never got an answer i am begging for help for one and a half year now facebok,facebook,"['be', 'way', 'get', 'help', 'account', 'problem', 'try', 'contact', 'facebook', 'many_times', 'many', 'way', 'never', 'never', 'get', 'answer', 'be', 'beg', 'help', 'half', 'year', 'facebook']",1,"[0.058883768561187946, 0.023041474654377885, 0.04275473630312342, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.030209933435739893, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.05350742447516644, 0.023041474654377885, 0.024833589349718386, 0.023041474654377885, 0.05350742447516644, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.0320020481310804, 0.024833589349718386, 0.03737839221710191, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.05350742447516644, 0.02483358934971839, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.024833589349718386, 0.023041474654377885, 0.032002048131080395]"
1096467610999365637,2019-02-15 17:53:44,please help u with this problem the system say that it is spam but it is not your system is failing at blocking our content and i can prove it to you if you want in that thread please help u i am the developer of voke cc,facebook,"['help', 'problem', 'system', 'say', 'be', 'spam', 'be', 'not', 'system', 'be', 'fail', 'block', 'content', 'prove', 'want', 'thread', 'help', 'developer', 'voke']",1,"[0.023809523809523815, 0.023809523809523815, 0.044179894179894194, 0.031216931216931226, 0.023809523809523815, 0.025661375661375666, 0.023809523809523815, 0.023809523809523815, 0.03862433862433863, 0.025661375661375666, 0.023809523809523815, 0.023809523809523815, 0.023809523809523815, 0.023809523809523815, 0.023809523809523815, 0.023809523809523815, 0.03677248677248678, 0.023809523809523815, 0.03492063492063493, 0.023809523809523815, 0.03862433862433863, 0.03306878306878307, 0.025661375661375663, 0.023809523809523815, 0.023809523809523815, 0.027513227513227514, 0.040476190476190485, 0.046031746031746035, 0.03677248677248678, 0.03677248677248678, 0.025661375661375666, 0.023809523809523815, 0.023809523809523815, 0.023809523809523815, 0.023809523809523815]"
1096449979902713856,2019-02-15 16:43:40,when i try to create facebok page based on my profile there is a error message appears please help its error,facebook,"['try', 'create', 'fb', 'page', 'base', 'profile', 'be', 'error_message', 'appear', 'help', 'error', 'pic_twitter', 'com', 'lmkpxv', 'su']",1,"[0.03420908593322385, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.04187192118226598, 0.02463054187192117, 0.039956212370005455, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.04187192118226599, 0.02463054187192117, 0.03229337712096331, 0.026546250684181705, 0.02463054187192117, 0.02463054187192117, 0.04378762999452653, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.0744389709906951, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117]"
1096442045974151169,2019-02-15 16:12:09,hi why can not i link my facebok account to my p i have never had this problem be four but i can link my twitter to it,facebook,"['can', 'not', 'link', 'facebook', 'account', 'have', 'never', 'problem', 'link', 'twitter']",1,"[0.03543083900226754, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.039399092970521514, 0.025510204081632633, 0.053287981859410395, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.061224489795918345, 0.025510204081632633, 0.025510204081632633, 0.041383219954648505, 0.027494331065759617, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.027494331065759613, 0.025510204081632633]"
1096432014683721728,2019-02-15 15:32:17,hi why can not i link my facebok account to my p i have had this problem be four,facebook,"['can', 'not', 'link', 'facebook', 'account', 'have', 'problem']",1,"[0.03468547912992355, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.030570252792474998, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02851263962375072, 0.05320399764844207, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.04085831863609639, 0.02645502645502644, 0.02645502645502644, 0.04497354497354495, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644]"
1096427177871110144,2019-02-15 15:13:04,need assistance with instagram login user not found have reached out many time please please help with this issue,facebook,"['need', 'assistance', 'instagram', 'login', 'user', 'not', 'find', 'have', 'reach', 'many_time', 'help', 'issue']",1,"[0.03420908593322385, 0.024630541871921166, 0.05528188286808973, 0.024630541871921166, 0.024630541871921166, 0.028461959496442236, 0.03229337712096331, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.07635467980295563, 0.024630541871921166, 0.024630541871921166, 0.0265462506841817, 0.03420908593322385, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.02846195949644224, 0.041871921182265986, 0.026546250684181705, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166]"
1096405070965547010,2019-02-15 13:45:13,i amhaving trouble with my instagram account and none of the robot or automatic answer know how to solve it may i please talk to a human to try solving my problem there,facebook,"['have', 'trouble', 'instagram', 'account', 'none', 'robbot', 'automatic', 'answer', 'know', 'solve', 'may', 'please', 'talk', 'human', 'try', 'solve', 'problem']",1,"[0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.024833589349718386, 0.035586277521761404, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.05529953917050694, 0.024833589349718382, 0.023041474654377885, 0.023041474654377885, 0.03917050691244241, 0.023041474654377885, 0.032002048131080395, 0.02662570404505889, 0.023041474654377885, 0.024833589349718382, 0.023041474654377885, 0.023041474654377885, 0.032002048131080395, 0.023041474654377885, 0.023041474654377885, 0.1036866359447005, 0.023041474654377885, 0.023041474654377885, 0.0373783922171019, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.03200204813108039, 0.024833589349718386]"
1096385267257274368,2019-02-15 12:26:32,fix your application for once the push notification are broken still,facebook,"['fix', 'app', 'push', 'notification', 'break', 'still']",1,"[0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.03203463203463205, 0.025974025974025983, 0.06031746031746035, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.027994227994228005, 0.025974025974025983, 0.025974025974025983, 0.03607503607503609, 0.04415584415584418, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.03809523809523811, 0.025974025974025983, 0.027994227994228005, 0.025974025974025983, 0.025974025974025983, 0.03203463203463204]"
